IS	3866	48	45	3	0
IS	3867	52	48	4	0
IS	3868	48	48	0	0
IS	3869	58	57	1	0
IS	3870	81	76	5	0
IS	3871	45	44	1	0
IS	3872	58	56	2	0
IS	3873	56	54	2	0
IS	3874	59	56	3	0
IS	3875	44	44	0	0
IS	3876	59	53	6	0
IS	3877	46	44	2	0
IS	3878	79	72	7	0
IS	3879	78	73	5	0
IS	3880	66	66	0	0
IS	3881	62	57	5	0
IS	3882	57	53	4	0
IS	3883	69	65	4	0
IS	3884	62	53	9	0
IS	3885	58	56	2	0
IS	3886	39	35	4	0
IS	3887	75	66	9	0
IS	3888	64	55	9	0
IS	3889	67	62	5	0
IS	3890	45	43	2	0
IS	3891	55	52	3	0
IS	3892	55	51	4	0
IS	3893	44	38	6	0
IS	3894	55	53	2	0
IS	3895	85	83	2	0
IS	3896	34	27	7	0
IS	3897	71	69	2	0
IS	3898	72	67	5	0
IS	3899	54	50	4	0
IS	3900	54	44	10	0
IS	3901	54	45	9	0
IS	3902	43	43	0	0
IS	3903	58	56	0	2
IS	3904	56	52	4	0
IS	3905	55	47	8	0
IS	3906	85	78	7	0
IS	3907	57	54	3	0
IS	3908	62	59	3	0
IS	3909	49	48	1	0
IS	3910	48	42	6	0
IS	3911	78	73	2	3
IS	3912	48	42	6	0
IS	3913	63	54	8	1
IS	3914	49	48	1	0
IS	3915	67	62	5	0
IS	3916	39	34	5	0
IS	3917	32	32	0	0
IS	3918	64	57	7	0
IS	3919	58	56	2	0
IS	3920	42	39	3	0
IS	3921	60	57	3	0
IS	3922	56	53	3	0
IS	3923	43	42	1	0
IS	3924	75	75	0	0
IS	3925	63	55	8	0
IS	3926	45	38	7	0
IS	3927	52	52	0	0
IS	3928	40	37	3	0
IS	3929	60	54	6	0
IS	3930	47	46	1	0
IS	3931	48	48	0	0
IS	3932	65	56	8	1
IS	3933	52	44	8	0
IS	3934	51	49	2	0
IS	3935	65	61	4	0
IS	3936	36	36	0	0
IS	3937	81	75	6	0
IS	3938	35	34	1	0
IS	3939	58	58	0	0
IS	3940	38	36	2	0
IS	3941	57	49	8	0
IS	3942	57	52	5	0
IS	3943	55	53	0	2
IS	3944	67	59	8	0
IS	3945	41	35	6	0
IS	3946	57	53	4	0
IS	3947	36	32	4	0
IS	3948	64	63	1	0
IS	3949	36	28	8	0
IS	3950	48	47	1	0
IS	3951	30	30	0	0
IS	3952	44	43	1	0
IS	3953	46	44	2	0
IS	3954	47	39	8	0
IS	3955	39	36	3	0
IS	3956	50	44	6	0
IS	3957	49	47	2	0
IS	3958	26	25	1	0
IS	3959	66	64	2	0
IS	3960	45	43	2	0
IS	3961	36	36	0	0
IS	3962	39	34	5	0
IS	3963	67	64	3	0
IS	3964	61	59	2	0
IS	3965	56	56	0	0
IS	3966	39	38	1	0
IS	3967	59	55	4	0
IS	3968	50	50	0	0
IS	3969	41	41	0	0
IS	3970	64	62	2	0
IS	3971	33	33	0	0
IS	3972	43	34	9	0
IS	3973	36	34	2	0
IS	3974	57	51	6	0
IS	3975	48	43	5	0
IS	3976	43	43	0	0
IS	3977	58	58	0	0
IS	3978	47	47	0	0
IS	3979	60	60	0	0
IS	3980	62	51	7	4
IS	3981	59	56	3	0
IS	3982	58	58	0	0
IS	3983	49	48	1	0
IS	3984	44	39	5	0
IS	3985	38	34	4	0
IS	3986	56	54	2	0
IS	3987	45	42	3	0
IS	3988	74	74	0	0
IS	3989	71	71	0	0
IS	3990	74	61	7	6
IS	3991	21	13	8	0
IS	3992	65	57	8	0
IS	3993	33	32	1	0
IS	3994	41	40	1	0
IS	3995	56	53	3	0
IS	3996	55	48	7	0
IS	3997	57	55	2	0
IS	3998	51	50	1	0
IS	3999	48	45	3	0
IS	4000	56	56	0	0
IS	4001	63	62	1	0
IS	4002	40	39	1	0
IS	4003	59	54	5	0
IS	4004	54	48	3	3
IS	4005	41	36	5	0
IS	4006	69	65	4	0
IS	4007	61	61	0	0
IS	4008	59	59	0	0
IS	4009	39	31	8	0
IS	4010	55	52	3	0
IS	4011	66	61	5	0
IS	4012	57	53	4	0
IS	4013	52	49	3	0
IS	4014	49	49	0	0
IS	4015	43	36	5	2
IS	4016	31	31	0	0
IS	4017	49	46	3	0
IS	4018	60	55	5	0
IS	4019	32	29	3	0
IS	4020	49	45	4	0
IS	4021	46	35	11	0
IS	4022	66	64	2	0
IS	4023	45	40	5	0
IS	4024	51	46	5	0
IS	4025	42	41	1	0
IS	4026	41	30	11	0
IS	4027	39	35	4	0
IS	4028	53	47	6	0
IS	4029	45	45	0	0
IS	4030	36	36	0	0
IS	4031	79	67	12	0
IS	4032	56	56	0	0
IS	4033	68	66	2	0
IS	4034	62	60	2	0
IS	4035	68	59	9	0
IS	4036	56	48	8	0
IS	4037	52	50	2	0
IS	4038	60	59	1	0
IS	4039	40	38	2	0
IS	4040	55	47	8	0
IS	4041	61	51	10	0
IS	4042	70	70	0	0
IS	4043	76	60	10	6
IS	4044	52	48	1	3
IS	4045	58	57	1	0
IS	4046	55	54	1	0
IS	4047	84	81	3	0
IS	4048	58	56	2	0
IS	4049	70	66	4	0
IS	4050	48	41	7	0
IS	4051	64	62	2	0
IS	4052	61	56	5	0
IS	4053	54	48	6	0
IS	4054	51	48	3	0
IS	4055	69	58	11	0
IS	4056	49	49	0	0
IS	4057	64	64	0	0
IS	4058	55	54	1	0
IS	4059	65	62	3	0
IS	4060	69	63	6	0
IS	4061	52	49	3	0
IS	4062	48	44	3	1
IS	4063	57	49	8	0
IS	4064	58	46	10	2
IS	4065	57	55	2	0
IS	4066	45	43	2	0
IS	4067	54	46	1	7
IS	4068	75	74	1	0
IS	4069	73	65	2	6
IS	4070	66	59	7	0
IS	4071	71	63	8	0
IS	4072	52	46	2	4
IS	4073	92	85	7	0
IS	4074	82	73	9	0
IS	4075	79	67	12	0
IS	4076	66	62	4	0
IS	4077	57	52	5	0
IS	4078	45	38	7	0
IS	4079	61	58	3	0
IS	4080	79	76	3	0
IS	4081	55	47	8	0
IS	4082	57	51	6	0
IS	4083	48	47	1	0
IS	4084	58	56	2	0
IS	4085	48	47	1	0
IS	4086	44	39	5	0
IS	4087	64	61	3	0
IS	4088	63	60	3	0
IS	4089	70	63	7	0
IS	4090	63	54	9	0
IS	4091	102	92	10	0
IS	4092	57	52	5	0
IS	4093	32	32	0	0
IS	4094	57	46	11	0
IS	4095	66	62	4	0
IS	4096	81	80	1	0
IS	4097	57	47	10	0
IS	4098	52	51	1	0
IS	4099	47	42	5	0
IS	4100	71	71	0	0
IS	4101	57	53	4	0
IS	4102	62	59	3	0
IS	4103	54	52	2	0
IS	4104	84	68	16	0
IS	4105	74	70	4	0
IS	4106	56	52	4	0
IS	4107	80	78	2	0
IS	4108	76	68	8	0
IS	4109	65	60	5	0
IS	4110	67	67	0	0
IS	4111	83	79	4	0
IS	4112	52	52	0	0
IS	4113	67	65	1	1
IS	4114	56	56	0	0
IS	4115	56	52	4	0
IS	4116	63	59	4	0
IS	4117	58	58	0	0
IS	4118	74	70	4	0
IS	4119	87	78	9	0
IS	4120	46	46	0	0
IS	4121	71	71	0	0
IS	4122	46	44	2	0
IS	4123	67	63	4	0
IS	4124	55	54	1	0
IS	4125	71	70	1	0
IS	4126	69	65	4	0
IS	4127	75	72	3	0
IS	4128	61	56	5	0
IS	4129	54	44	10	0
IS	4130	68	67	1	0
IS	4131	64	55	9	0
IS	4132	51	44	7	0
IS	4133	59	54	5	0
IS	4134	71	67	4	0
IS	4135	54	53	1	0
IS	4136	55	54	1	0
IS	4137	98	89	7	2
IS	4138	76	73	3	0
IS	4139	59	57	2	0
IS	4140	71	67	4	0
IS	4141	68	65	3	0
IS	4142	61	61	0	0
IS	4143	69	69	0	0
IS	4144	67	60	7	0
IS	4145	63	63	0	0
IS	4146	55	54	1	0
IS	4147	80	79	1	0
IS	4148	86	80	6	0
IS	4149	92	88	4	0
IS	4150	58	55	3	0
IS	4151	70	70	0	0
IS	4152	72	72	0	0
IS	4153	65	65	0	0
IS	4154	81	73	8	0
IS	4155	54	51	2	1
IS	4156	70	70	0	0
IS	4157	67	64	3	0
IS	4158	88	88	0	0
IS	4159	76	76	0	0
IS	4160	78	77	1	0
IS	4161	71	71	0	0
IS	4162	79	77	2	0
IS	4163	60	59	1	0
IS	4164	105	103	2	0
IS	4165	71	63	8	0
IS	4166	61	58	3	0
IS	4167	57	57	0	0
IS	4168	55	55	0	0
IS	4169	82	76	6	0
IS	4170	66	65	0	1
IS	4171	85	82	3	0
IS	4172	88	83	5	0
IS	4173	99	95	4	0
IS	4174	60	60	0	0
IS	4175	113	107	6	0
IS	4176	82	80	2	0
IS	4177	71	65	6	0
IS	4178	66	64	2	0
IS	4179	57	48	9	0
IS	4180	74	73	1	0
IS	4181	66	65	1	0
IS	4182	66	64	2	0
IS	4183	55	52	3	0
IS	4184	71	65	6	0
IS	4185	112	98	3	11
IS	4186	82	77	5	0
IS	4187	66	62	4	0
IS	4188	60	58	2	0
IS	4189	47	43	4	0
IS	4190	69	67	2	0
IS	4191	68	65	3	0
IS	4192	48	42	6	0
IS	4193	72	72	0	0
IS	4194	68	65	3	0
IS	4195	75	68	7	0
IS	4196	81	75	6	0
IS	4197	55	55	0	0
IS	4198	57	56	1	0
IS	4199	72	66	6	0
IS	4200	90	87	3	0
IS	4201	82	82	0	0
IS	4202	65	64	1	0
IS	4203	65	64	1	0
IS	4204	82	78	4	0
IS	4205	59	58	1	0
IS	4206	63	51	11	1
IS	4207	85	84	1	0
IS	4208	66	59	6	1
IS	4209	70	67	3	0
IS	4210	80	76	4	0
IS	4211	63	63	0	0
IS	4212	92	81	9	2
IS	4213	60	53	7	0
IS	4214	79	76	3	0
IS	4215	64	59	5	0
IS	4216	69	62	7	0
IS	4217	65	65	0	0
IS	4218	61	54	7	0
IS	4219	75	70	5	0
IS	4220	66	58	8	0
IS	4221	68	68	0	0
IS	4222	99	82	17	0
IS	4223	79	74	5	0
IS	4224	58	52	6	0
IS	4225	70	68	2	0
IS	4226	54	53	1	0
IS	4227	58	51	7	0
IS	4228	70	69	1	0
IS	4229	65	65	0	0
IS	4230	61	61	0	0
IS	4231	53	46	7	0
IS	4232	69	53	15	1
IS	4233	53	44	9	0
IS	4234	70	70	0	0
IS	4235	62	60	2	0
IS	4236	68	67	1	0
IS	4237	71	69	2	0
IS	4238	51	41	8	2
IS	4239	57	53	4	0
IS	4240	74	61	13	0
IS	4241	55	52	2	1
IS	4242	88	84	4	0
IS	4243	62	60	2	0
IS	4244	46	43	3	0
IS	4245	60	47	11	2
IS	4246	69	69	0	0
IS	4247	65	62	3	0
IS	4248	62	53	9	0
IS	4249	70	61	9	0
IS	4250	67	62	5	0
IS	4251	50	48	2	0
IS	4252	87	83	4	0
IS	4253	75	72	3	0
IS	4254	74	72	2	0
IS	4255	63	56	7	0
IS	4256	72	72	0	0
IS	4257	81	69	8	4
IS	4258	68	58	10	0
IS	4259	95	80	15	0
IS	4260	55	52	3	0
IS	4261	36	34	2	0
IS	4262	65	61	4	0
IS	4263	41	39	2	0
IS	4264	76	70	6	0
IS	4265	63	58	5	0
IS	4266	40	38	2	0
IS	4267	93	84	9	0
IS	4268	64	61	3	0
IS	4269	83	78	5	0
IS	4270	66	63	3	0
IS	4271	68	62	6	0
IS	4272	48	48	0	0
IS	4273	80	79	1	0
IS	4274	68	67	1	0
IS	4275	49	47	2	0
IS	4276	80	70	10	0
IS	4277	68	63	4	1
IS	4278	75	72	3	0
IS	4279	77	74	3	0
IS	4280	62	60	2	0
IS	4281	84	84	0	0
IS	4282	78	71	7	0
IS	4283	42	38	4	0
IS	4284	78	77	1	0
IS	4285	84	74	6	4
IS	4286	73	67	6	0
IS	4287	72	71	1	0
IS	4288	72	71	1	0
IS	4289	69	65	4	0
IS	4290	78	74	4	0
IS	4291	68	67	1	0
IS	4292	51	46	5	0
IS	4293	72	67	5	0
IS	4294	58	57	1	0
IS	4295	63	58	5	0
IS	4296	52	47	5	0
IS	4297	52	52	0	0
IS	4298	57	57	0	0
IS	4299	38	33	5	0
IS	4300	43	41	2	0
IS	4301	80	68	12	0
IS	4302	54	48	6	0
IS	4303	60	50	10	0
IS	4304	64	58	6	0
IS	4305	58	50	8	0
IS	4306	39	35	4	0
IS	4307	65	62	3	0
IS	4308	69	66	3	0
IS	4309	53	49	4	0
IS	4310	45	44	1	0
IS	4311	47	40	7	0
IS	4312	35	35	0	0
IS	4313	65	60	5	0
IS	4314	48	44	4	0
IS	4315	38	38	0	0
IS	4316	49	45	4	0
IS	4317	56	56	0	0
IS	4318	57	56	1	0
IS	4319	68	62	6	0
IS	4320	42	33	9	0
IS	4321	49	47	2	0
IS	4322	51	49	2	0
IS	4323	61	54	5	2
IS	4324	39	38	1	0
IS	4325	55	53	2	0
IS	4326	69	67	2	0
IS	4327	52	49	3	0
IS	4328	71	70	1	0
IS	4329	48	48	0	0
IS	4330	48	44	4	0
IS	4331	58	55	3	0
IS	4332	63	54	4	5
IS	4333	61	61	0	0
IS	4334	54	44	10	0
IS	4335	44	44	0	0
IS	4336	60	54	6	0
IS	4337	60	55	5	0
IS	4338	66	66	0	0
IS	4339	37	35	2	0
IS	4340	51	47	4	0
IS	4341	49	45	4	0
IS	4342	38	36	1	1
IS	4343	47	40	7	0
IS	4344	56	53	3	0
IS	4345	40	40	0	0
IS	4346	44	44	0	0
IS	4347	39	39	0	0
IS	4348	58	54	4	0
IS	4349	41	34	7	0
IS	4350	42	42	0	0
IS	4351	53	46	7	0
IS	4352	32	29	3	0
IS	4353	27	23	4	0
IS	4354	55	45	10	0
IS	4355	47	37	10	0
IS	4356	31	28	3	0
IS	4357	44	37	7	0
IS	4358	64	57	7	0
IS	4359	37	33	4	0
IS	4360	63	54	9	0
IS	4361	47	36	11	0
IS	4362	60	60	0	0
IS	4363	62	58	4	0
IS	4364	51	46	5	0
IS	4365	52	51	1	0
IS	4366	43	39	4	0
IS	4367	50	39	11	0
IS	4368	76	64	12	0
IS	4369	50	44	4	2
IS	4370	50	45	5	0
IS	4371	59	57	2	0
IS	4372	53	46	7	0
IS	4373	61	58	3	0
IS	4374	49	45	2	2
IS	4375	53	47	6	0
IS	4376	67	65	2	0
IS	4377	44	44	0	0
IS	4378	42	35	7	0
IS	4379	67	62	5	0
IS	4380	49	48	1	0
IS	4381	55	50	5	0
IS	4382	60	48	12	0
IS	4383	32	31	1	0
IS	4384	75	67	8	0
IS	4385	49	45	4	0
IS	4386	63	58	5	0
IS	4387	33	30	3	0
IS	4388	49	42	7	0
IS	4389	35	32	3	0
IS	4390	40	38	2	0
IS	4391	50	44	6	0
IS	4392	38	33	5	0
IS	4393	58	52	6	0
IS	4394	48	47	1	0
IS	4395	51	46	0	5
IS	4396	60	59	1	0
IS	4397	52	51	1	0
IS	4398	41	37	4	0
IS	4399	49	45	4	0
IS	4400	44	44	0	0
IS	4401	34	32	2	0
IS	4402	42	42	0	0
IS	4403	50	46	4	0
IS	4404	53	51	2	0
IS	4405	39	39	0	0
IS	4406	39	39	0	0
IS	4407	41	36	5	0
IS	4408	51	47	4	0
IS	4409	69	59	10	0
IS	4410	62	56	6	0
IS	4411	54	50	4	0
IS	4412	41	36	5	0
IS	4413	40	38	2	0
IS	4414	37	36	1	0
IS	4415	46	45	1	0
IS	4416	53	52	1	0
IS	4417	45	44	1	0
IS	4418	42	40	2	0
IS	4419	52	51	1	0
IS	4420	37	33	4	0
IS	4421	54	54	0	0
IS	4422	52	48	4	0
IS	4423	42	41	1	0
IS	4424	46	45	1	0
IS	4425	34	33	1	0
IS	4426	61	60	1	0
IS	4427	30	30	0	0
IS	4428	41	37	4	0
IS	4429	25	25	0	0
IS	4430	43	37	6	0
IS	4431	50	46	4	0
IS	4432	39	39	0	0
IS	4433	43	41	2	0
IS	4434	41	41	0	0
IS	4435	29	28	1	0
IS	4436	52	46	4	2
IS	4437	43	41	2	0
IS	4438	45	44	1	0
IS	4439	41	39	2	0
IS	4440	32	31	1	0
IS	4441	40	40	0	0
IS	4442	49	46	3	0
IS	4443	44	38	3	3
IS	4444	46	44	2	0
IS	4445	56	49	7	0
IS	4446	46	46	0	0
IS	4447	63	63	0	0
IS	4448	64	64	0	0
IS	4449	34	34	0	0
IS	4450	23	23	0	0
IS	4451	29	29	0	0
IS	4452	40	38	2	0
IS	4453	30	30	0	0
IS	4454	43	43	0	0
IS	4455	36	34	2	0
IS	4456	32	31	1	0
IS	4457	39	39	0	0
IS	4458	37	32	5	0
IS	4459	36	36	0	0
IS	4460	39	39	0	0
IS	4461	52	45	3	4
IS	4462	59	58	1	0
IS	4463	34	34	0	0
IS	4464	40	35	5	0
IS	4465	39	36	3	0
IS	4466	38	33	5	0
IS	4467	47	43	4	0
IS	4468	31	27	4	0
IS	4469	36	32	4	0
IS	4470	18	17	1	0
IS	4471	29	29	0	0
IS	4472	48	37	11	0
IS	4473	55	36	19	0
IS	4474	47	45	2	0
IS	4475	47	42	5	0
IS	4476	61	56	5	0
IS	4477	58	44	14	0
IS	4478	56	41	15	0
IS	4479	39	37	2	0
IS	4480	27	19	8	0
IS	4481	38	32	6	0
IS	4482	30	26	4	0
IS	4483	48	39	9	0
IS	4484	50	33	17	0
IS	4485	45	32	13	0
IS	4486	75	54	21	0
IS	4487	43	40	3	0
IS	4488	62	55	7	0
IS	4489	55	47	8	0
IS	4490	52	38	14	0
IS	4491	42	24	18	0
IS	4492	41	29	12	0
IS	4493	59	41	18	0
IS	4494	51	34	16	1
IS	4495	42	31	11	0
IS	4496	44	30	14	0
IS	4497	44	30	14	0
IS	4498	50	36	14	0
IS	4499	57	48	9	0
IS	4500	37	32	5	0
IS	4501	61	56	5	0
IS	4502	43	41	2	0
IS	4503	70	49	21	0
IS	4504	47	33	11	3
IS	4505	53	42	11	0
IS	4506	40	35	5	0
IS	4507	54	43	10	1
IS	4508	47	39	8	0
IS	4509	57	46	10	1
IS	4510	49	43	6	0
IS	4511	75	35	40	0
IS	4512	43	41	2	0
IS	4513	40	26	14	0
IS	4514	48	29	19	0
IS	4515	51	42	9	0
IS	4516	57	45	12	0
IS	4517	40	39	1	0
IS	4518	47	34	13	0
IS	4519	34	32	2	0
IS	4520	41	28	13	0
IS	4521	38	32	6	0
IS	4522	47	44	3	0
IS	4523	32	31	1	0
IS	4524	31	31	0	0
IS	4525	39	37	2	0
IS	4526	56	50	6	0
IS	4527	66	65	1	0
IS	4528	42	39	3	0
IS	4529	24	21	0	3
IS	4530	30	26	4	0
IS	4531	41	38	3	0
IS	4532	34	34	0	0
IS	4533	25	25	0	0
IS	4534	35	28	7	0
IS	4535	22	22	0	0
IS	4536	26	26	0	0
IS	4537	24	24	0	0
IS	4538	23	23	0	0
IS	4539	33	33	0	0
IS	4540	54	53	1	0
IS	4541	48	42	6	0
IS	4542	25	25	0	0
IS	4543	42	41	1	0
IS	4544	55	55	0	0
IS	4545	48	48	0	0
IS	4546	34	32	2	0
IS	4547	25	22	3	0
IS	4548	48	47	1	0
IS	4549	33	32	1	0
IS	4550	31	29	0	2
IS	4551	39	38	1	0
IS	4552	25	22	3	0
IS	4553	27	25	2	0
IS	4554	38	34	4	0
IS	4555	58	51	2	5
IS	4556	35	33	2	0
IS	4557	29	29	0	0
IS	4558	33	33	0	0
IS	4559	25	24	1	0
IS	4560	36	36	0	0
IS	4561	41	37	3	1
IS	4562	27	27	0	0
IS	4563	37	37	0	0
IS	4564	42	40	2	0
IS	4565	46	35	11	0
IS	4566	40	35	5	0
IS	4567	36	35	1	0
IS	4568	45	44	1	0
IS	4569	40	32	8	0
IS	4570	23	21	2	0
IS	4571	19	19	0	0
IS	4572	39	38	1	0
IS	4573	22	21	1	0
IS	4574	22	17	3	2
IS	4575	30	30	0	0
IS	4576	31	30	1	0
IS	4577	44	39	5	0
IS	4578	37	35	2	0
IS	4579	44	44	0	0
IS	4580	43	36	7	0
IS	4581	54	47	7	0
IS	4582	24	20	4	0
IS	4583	41	32	9	0
IS	4584	25	21	4	0
IS	4585	31	31	0	0
IS	4586	37	37	0	0
IS	4587	33	31	2	0
IS	4588	41	37	4	0
IS	4589	46	44	2	0
IS	4590	50	48	2	0
IS	4591	59	53	6	0
IS	4592	51	48	3	0
IS	4593	37	36	1	0
IS	4594	42	37	5	0
IS	4595	53	51	1	1
IS	4596	26	25	1	0
IS	4597	33	30	3	0
IS	4598	34	32	2	0
IS	4599	18	18	0	0
IS	4600	32	29	3	0
IS	4601	43	41	2	0
IS	4602	25	24	1	0
IS	4603	18	15	3	0
IS	4604	29	28	1	0
IS	4605	27	24	3	0
IS	4606	39	39	0	0
IS	4607	35	33	2	0
IS	4608	27	27	0	0
IS	4609	52	50	2	0
IS	4610	44	37	7	0
IS	4611	32	31	1	0
IS	4612	43	41	2	0
IS	4613	26	22	0	4
IS	4614	48	44	4	0
IS	4615	48	48	0	0
IS	4616	35	35	0	0
IS	4617	68	65	3	0
IS	4618	32	32	0	0
IS	4619	27	27	0	0
IS	4620	24	24	0	0
IS	4621	35	35	0	0
IS	4622	49	49	0	0
IS	4623	26	26	0	0
IS	4624	30	29	1	0
IS	4625	32	27	5	0
IS	4626	23	21	2	0
IS	4627	25	21	4	0
IS	4628	23	20	3	0
IS	4629	32	32	0	0
IS	4630	39	35	4	0
IS	4631	32	31	1	0
IS	4632	36	33	3	0
IS	4633	26	24	2	0
IS	4634	26	25	1	0
IS	4635	43	37	6	0
IS	4636	44	42	2	0
IS	4637	27	26	1	0
IS	4638	32	32	0	0
IS	4639	45	38	6	1
IS	4640	30	24	6	0
IS	4641	43	37	6	0
IS	4642	38	37	1	0
IS	4643	36	31	5	0
IS	4644	31	31	0	0
IS	4645	31	31	0	0
IS	4646	23	23	0	0
IS	4647	49	49	0	0
IS	4648	48	45	3	0
IS	4649	28	26	2	0
IS	4650	48	47	1	0
IS	4651	33	33	0	0
IS	4652	43	43	0	0
IS	4653	24	23	1	0
IS	4654	49	48	1	0
IS	4655	36	36	0	0
IS	4656	39	38	1	0
IS	4657	43	41	2	0
IS	4658	45	42	3	0
IS	4659	36	35	1	0
IS	4660	62	54	8	0
IS	4661	38	33	3	2
IS	4662	30	28	2	0
IS	4663	29	28	1	0
IS	4664	37	37	0	0
IS	4665	33	25	8	0
IS	4666	32	31	0	1
IS	4667	40	34	6	0
IS	4668	61	59	2	0
IS	4669	41	39	2	0
IS	4670	48	42	6	0
IS	4671	30	29	1	0
IS	4672	55	54	1	0
IS	4673	47	43	4	0
IS	4674	32	32	0	0
IS	4675	28	26	2	0
IS	4676	34	29	5	0
IS	4677	53	49	4	0
IS	4678	37	36	1	0
IS	4679	31	27	4	0
IS	4680	52	43	9	0
IS	4681	32	29	3	0
IS	4682	35	27	6	2
IS	4683	52	47	3	2
IS	4684	34	34	0	0
IS	4685	33	30	3	0
IS	4686	47	41	6	0
IS	4687	59	54	5	0
IS	4688	56	44	12	0
IS	4689	48	44	4	0
IS	4690	59	53	6	0
IS	4691	39	37	2	0
IS	4692	28	27	1	0
IS	4693	30	29	1	0
IS	4694	47	46	1	0
IS	4695	34	30	4	0
IS	4696	43	41	2	0
IS	4697	36	35	1	0
IS	4698	38	38	0	0
IS	4699	64	64	0	0
IS	4700	33	31	2	0
IS	4701	45	44	1	0
IS	4702	43	40	3	0
IS	4703	51	51	0	0
IS	4704	48	47	1	0
IS	4705	45	44	1	0
IS	4706	22	22	0	0
IS	4707	41	34	7	0
IS	4708	43	40	3	0
IS	4709	45	45	0	0
IS	4710	42	40	2	0
IS	4711	30	30	0	0
IS	4712	31	24	7	0
IS	4713	42	37	5	0
IS	4714	28	27	1	0
IS	4715	42	41	1	0
IS	4716	54	54	0	0
IS	4717	48	46	2	0
IS	4718	25	25	0	0
IS	4719	48	47	1	0
IS	4720	33	29	4	0
IS	4721	62	62	0	0
IS	4722	31	27	4	0
IS	4723	34	34	0	0
IS	4724	65	65	0	0
IS	4725	46	45	1	0
IS	4726	39	39	0	0
IS	4727	46	46	0	0
IS	4728	42	42	0	0
IS	4729	47	44	0	3
IS	4730	55	54	1	0
IS	4731	43	40	3	0
IS	4732	46	46	0	0
IS	4733	41	41	0	0
IS	4734	46	46	0	0
IS	4735	39	37	2	0
IS	4736	30	30	0	0
IS	4737	32	26	6	0
IS	4738	43	42	1	0
IS	4739	50	47	3	0
IS	4740	43	42	1	0
IS	4741	47	42	5	0
IS	4742	64	56	8	0
IS	4743	40	38	2	0
IS	4744	32	28	4	0
IS	4745	31	31	0	0
IS	4746	43	43	0	0
IS	4747	33	33	0	0
IS	4748	53	46	7	0
IS	4749	33	32	1	0
IS	4750	44	42	2	0
IS	4751	52	46	1	5
IS	4752	64	64	0	0
IS	4753	31	31	0	0
IS	4754	41	36	5	0
IS	4755	56	55	1	0
IS	4756	49	48	1	0
IS	4757	49	41	8	0
IS	4758	51	48	0	3
IS	4759	66	66	0	0
IS	4760	38	36	2	0
IS	4761	42	40	1	1
IS	4762	38	38	0	0
IS	4763	34	29	5	0
IS	4764	67	64	3	0
IS	4765	48	48	0	0
IS	4766	55	55	0	0
IS	4767	34	32	2	0
IS	4768	46	46	0	0
IS	4769	73	71	2	0
IS	4770	38	38	0	0
IS	4771	53	53	0	0
IS	4772	49	46	3	0
IS	4773	38	38	0	0
IS	4774	32	32	0	0
IS	4775	30	30	0	0
IS	4776	76	74	2	0
IS	4777	24	23	1	0
IS	4778	47	47	0	0
IS	4779	56	55	1	0
IS	4780	43	42	1	0
IS	4781	53	48	4	1
IS	4782	56	52	4	0
IS	4783	48	47	1	0
IS	4784	51	51	0	0
IS	4785	39	39	0	0
IS	4786	34	33	1	0
IS	4787	35	34	1	0
IS	4788	59	53	6	0
IS	4789	35	33	2	0
IS	4790	49	49	0	0
IS	4791	48	47	1	0
IS	4792	42	42	0	0
IS	4793	41	40	1	0
IS	4794	66	66	0	0
IS	4795	62	62	0	0
IS	4796	66	64	2	0
IS	4797	38	31	7	0
IS	4798	28	26	2	0
IS	4799	57	51	6	0
IS	4800	53	48	5	0
IS	4801	46	46	0	0
IS	4802	43	40	3	0
IS	4803	47	47	0	0
IS	4804	36	32	4	0
IS	4805	61	59	2	0
IS	4806	71	69	2	0
IS	4807	39	38	1	0
IS	4808	70	66	4	0
IS	4809	54	51	3	0
IS	4810	60	55	5	0
IS	4811	66	51	15	0
IS	4812	43	43	0	0
IS	4813	59	56	3	0
IS	4814	63	62	1	0
IS	4815	41	38	3	0
IS	4816	58	57	1	0
IS	4817	36	35	1	0
IS	4818	40	40	0	0
IS	4819	39	39	0	0
IS	4820	72	67	5	0
IS	4821	47	44	3	0
IS	4822	45	43	1	1
IS	4823	49	42	7	0
IS	4824	34	34	0	0
IS	4825	42	38	4	0
IS	4826	39	37	2	0
IS	4827	49	45	4	0
IS	4828	38	35	3	0
IS	4829	55	43	10	2
IS	4830	37	36	1	0
IS	4831	71	65	6	0
IS	4832	48	43	5	0
IS	4833	55	55	0	0
IS	4834	52	52	0	0
IS	4835	43	43	0	0
IS	4836	66	65	1	0
IS	4837	52	50	2	0
IS	4838	60	54	6	0
IS	4839	57	50	7	0
IS	4840	49	35	14	0
IS	4841	59	54	5	0
IS	4842	48	43	5	0
IS	4843	63	63	0	0
IS	4844	65	63	2	0
IS	4845	56	54	1	1
IS	4846	73	69	4	0
IS	4847	34	34	0	0
IS	4848	48	47	1	0
IS	4849	34	28	6	0
IS	4850	43	37	6	0
IS	4851	66	61	5	0
IS	4852	58	54	4	0
IS	4853	56	55	1	0
IS	4854	36	32	4	0
IS	4855	45	44	1	0
IS	4856	52	46	2	4
IS	4857	62	61	1	0
IS	4858	44	40	4	0
IS	4859	75	73	2	0
IS	4860	47	46	1	0
IS	4861	57	57	0	0
IS	4862	34	34	0	0
IS	4863	58	56	2	0
IS	4864	37	37	0	0
IS	4865	51	44	7	0
