IS	7649	4	4	0	0
IS	7650	9	9	0	0
IS	7651	4	2	2	0
IS	7652	7	7	0	0
IS	7653	5	5	0	0
IS	7654	6	4	2	0
IS	7655	3	3	0	0
IS	7656	15	15	0	0
IS	7657	7	7	0	0
IS	7658	13	13	0	0
IS	7659	8	8	0	0
IS	7660	9	9	0	0
IS	7661	19	19	0	0
IS	7662	3	3	0	0
IS	7663	7	7	0	0
IS	7664	13	13	0	0
IS	7665	7	7	0	0
IS	7666	7	7	0	0
IS	7667	10	10	0	0
IS	7668	17	17	0	0
IS	7669	4	2	2	0
IS	7670	13	13	0	0
IS	7671	2	2	0	0
IS	7672	9	9	0	0
IS	7673	17	17	0	0
IS	7674	24	23	1	0
IS	7675	16	15	1	0
IS	7676	4	4	0	0
IS	7677	12	12	0	0
IS	7678	21	21	0	0
IS	7679	18	18	0	0
IS	7680	9	9	0	0
IS	7681	7	7	0	0
IS	7682	0	0	0	0
IS	7683	9	9	0	0
IS	7684	10	10	0	0
IS	7685	11	11	0	0
IS	7686	9	9	0	0
IS	7687	13	13	0	0
IS	7688	10	10	0	0
IS	7689	16	16	0	0
IS	7690	28	26	2	0
IS	7691	15	15	0	0
IS	7692	18	18	0	0
IS	7693	17	17	0	0
IS	7694	37	33	4	0
IS	7695	3	3	0	0
IS	7696	10	10	0	0
IS	7697	12	12	0	0
IS	7698	11	11	0	0
IS	7699	27	27	0	0
IS	7700	21	21	0	0
IS	7701	17	17	0	0
IS	7702	22	22	0	0
IS	7703	10	10	0	0
IS	7704	28	28	0	0
IS	7705	24	24	0	0
IS	7706	8	8	0	0
IS	7707	8	7	1	0
IS	7708	20	20	0	0
IS	7709	9	9	0	0
IS	7710	29	29	0	0
IS	7711	14	14	0	0
IS	7712	19	19	0	0
IS	7713	4	4	0	0
IS	7714	4	4	0	0
IS	7715	11	11	0	0
IS	7716	29	29	0	0
IS	7717	14	14	0	0
IS	7718	12	10	2	0
IS	7719	17	12	5	0
IS	7720	12	12	0	0
IS	7721	15	15	0	0
IS	7722	7	7	0	0
IS	7723	17	16	0	1
IS	7724	31	31	0	0
IS	7725	19	13	6	0
IS	7726	14	14	0	0
IS	7727	5	5	0	0
IS	7728	17	17	0	0
IS	7729	14	14	0	0
IS	7730	8	4	4	0
IS	7731	19	19	0	0
IS	7732	24	23	1	0
IS	7733	32	32	0	0
IS	7734	3	3	0	0
IS	7735	9	8	0	1
IS	7736	6	6	0	0
IS	7737	6	6	0	0
IS	7738	3	3	0	0
IS	7739	22	19	3	0
IS	7740	28	19	9	0
IS	7741	7	7	0	0
IS	7742	22	22	0	0
IS	7743	21	21	0	0
IS	7744	13	13	0	0
IS	7745	31	31	0	0
IS	7746	3	3	0	0
IS	7747	15	14	1	0
IS	7748	12	11	1	0
IS	7749	19	19	0	0
IS	7750	34	34	0	0
IS	7751	9	9	0	0
IS	7752	19	18	1	0
IS	7753	11	7	4	0
IS	7754	33	33	0	0
IS	7755	23	16	7	0
IS	7756	18	18	0	0
IS	7757	20	19	1	0
IS	7758	15	15	0	0
IS	7759	15	15	0	0
IS	7760	6	6	0	0
IS	7761	25	22	3	0
IS	7762	13	10	3	0
IS	7763	14	11	3	0
IS	7764	17	17	0	0
IS	7765	19	19	0	0
IS	7766	9	9	0	0
IS	7767	15	15	0	0
IS	7768	24	24	0	0
IS	7769	37	37	0	0
IS	7770	19	15	4	0
IS	7771	13	13	0	0
IS	7772	37	37	0	0
IS	7773	32	32	0	0
IS	7774	22	22	0	0
IS	7775	43	36	7	0
IS	7776	12	12	0	0
IS	7777	33	33	0	0
IS	7778	21	20	1	0
IS	7779	20	20	0	0
IS	7780	15	15	0	0
IS	7781	27	24	3	0
IS	7782	23	22	1	0
IS	7783	26	26	0	0
IS	7784	19	19	0	0
IS	7785	36	23	13	0
IS	7786	41	33	8	0
IS	7787	11	11	0	0
IS	7788	14	14	0	0
IS	7789	9	9	0	0
IS	7790	16	15	1	0
IS	7791	29	29	0	0
IS	7792	17	17	0	0
IS	7793	29	28	1	0
IS	7794	4	4	0	0
IS	7795	11	10	1	0
IS	7796	10	10	0	0
IS	7797	5	5	0	0
IS	7798	13	13	0	0
IS	7799	15	15	0	0
IS	7800	12	12	0	0
IS	7801	8	8	0	0
IS	7802	9	9	0	0
IS	7803	22	21	1	0
IS	7804	23	23	0	0
IS	7805	9	9	0	0
IS	7806	13	13	0	0
IS	7807	15	15	0	0
IS	7808	33	25	8	0
IS	7809	6	6	0	0
IS	7810	36	36	0	0
IS	7811	13	13	0	0
IS	7812	19	15	4	0
IS	7813	16	16	0	0
IS	7814	24	22	2	0
IS	7815	12	12	0	0
IS	7816	5	5	0	0
IS	7817	10	9	1	0
IS	7818	6	6	0	0
IS	7819	13	13	0	0
IS	7820	19	18	1	0
IS	7821	15	15	0	0
IS	7822	21	17	4	0
IS	7823	26	18	8	0
IS	7824	22	11	11	0
IS	7825	22	22	0	0
IS	7826	13	13	0	0
IS	7827	21	21	0	0
IS	7828	8	6	2	0
IS	7829	33	22	11	0
IS	7830	34	34	0	0
IS	7831	23	23	0	0
IS	7832	13	13	0	0
IS	7833	16	16	0	0
IS	7834	14	14	0	0
IS	7835	24	24	0	0
IS	7836	40	40	0	0
IS	7837	32	30	2	0
IS	7838	23	21	1	1
IS	7839	25	25	0	0
IS	7840	15	11	4	0
IS	7841	2	2	0	0
IS	7842	20	20	0	0
IS	7843	24	24	0	0
IS	7844	33	28	5	0
IS	7845	5	5	0	0
IS	7846	25	25	0	0
IS	7847	19	19	0	0
IS	7848	21	21	0	0
IS	7849	11	11	0	0
IS	7850	19	19	0	0
IS	7851	25	18	7	0
IS	7852	29	29	0	0
IS	7853	30	24	6	0
IS	7854	9	9	0	0
IS	7855	13	13	0	0
IS	7856	21	19	2	0
IS	7857	44	38	6	0
IS	7858	13	13	0	0
IS	7859	37	37	0	0
IS	7860	31	30	1	0
IS	7861	14	14	0	0
IS	7862	25	20	5	0
IS	7863	13	13	0	0
IS	7864	25	25	0	0
IS	7865	24	24	0	0
IS	7866	15	15	0	0
IS	7867	14	14	0	0
IS	7868	23	15	8	0
IS	7869	5	5	0	0
IS	7870	19	18	1	0
IS	7871	21	21	0	0
IS	7872	35	21	14	0
IS	7873	18	18	0	0
IS	7874	14	11	3	0
IS	7875	10	9	1	0
IS	7876	12	8	4	0
IS	7877	12	12	0	0
IS	7878	9	9	0	0
IS	7879	16	16	0	0
IS	7880	27	20	7	0
IS	7881	44	44	0	0
IS	7882	28	22	6	0
IS	7883	22	15	7	0
IS	7884	36	29	7	0
IS	7885	17	15	2	0
IS	7886	19	19	0	0
IS	7887	15	13	2	0
IS	7888	11	11	0	0
IS	7889	21	21	0	0
IS	7890	27	27	0	0
IS	7891	16	16	0	0
IS	7892	15	13	2	0
IS	7893	42	42	0	0
IS	7894	27	19	8	0
IS	7895	13	7	6	0
IS	7896	18	18	0	0
IS	7897	23	22	1	0
IS	7898	27	27	0	0
IS	7899	17	16	1	0
IS	7900	20	20	0	0
IS	7901	19	18	1	0
IS	7902	14	14	0	0
IS	7903	20	20	0	0
IS	7904	25	19	6	0
IS	7905	17	16	1	0
IS	7906	12	12	0	0
IS	7907	8	8	0	0
IS	7908	27	27	0	0
IS	7909	23	23	0	0
IS	7910	27	23	4	0
IS	7911	21	20	1	0
IS	7912	23	20	3	0
IS	7913	15	7	8	0
IS	7914	8	8	0	0
IS	7915	11	11	0	0
IS	7916	21	18	3	0
IS	7917	25	16	9	0
IS	7918	8	8	0	0
IS	7919	14	14	0	0
IS	7920	33	33	0	0
IS	7921	8	8	0	0
IS	7922	20	12	8	0
IS	7923	27	19	8	0
IS	7924	23	23	0	0
IS	7925	16	16	0	0
IS	7926	21	21	0	0
IS	7927	17	15	2	0
IS	7928	19	18	1	0
IS	7929	21	14	7	0
IS	7930	9	9	0	0
IS	7931	20	20	0	0
IS	7932	52	46	6	0
IS	7933	30	26	4	0
IS	7934	16	16	0	0
IS	7935	24	17	7	0
IS	7936	11	9	2	0
IS	7937	16	16	0	0
IS	7938	28	25	3	0
IS	7939	12	12	0	0
IS	7940	25	25	0	0
IS	7941	39	39	0	0
IS	7942	26	26	0	0
IS	7943	7	5	2	0
IS	7944	23	23	0	0
IS	7945	23	23	0	0
IS	7946	14	14	0	0
IS	7947	20	20	0	0
IS	7948	8	6	2	0
IS	7949	26	26	0	0
IS	7950	36	36	0	0
IS	7951	30	30	0	0
IS	7952	6	6	0	0
IS	7953	33	26	7	0
IS	7954	26	18	8	0
IS	7955	13	13	0	0
IS	7956	22	22	0	0
IS	7957	11	11	0	0
IS	7958	33	33	0	0
IS	7959	25	24	1	0
IS	7960	19	15	4	0
IS	7961	60	53	6	1
IS	7962	43	43	0	0
IS	7963	36	36	0	0
IS	7964	20	20	0	0
IS	7965	25	25	0	0
IS	7966	10	10	0	0
IS	7967	43	43	0	0
IS	7968	37	37	0	0
IS	7969	27	27	0	0
IS	7970	22	22	0	0
IS	7971	27	18	7	2
IS	7972	18	18	0	0
IS	7973	36	35	1	0
IS	7974	15	15	0	0
IS	7975	27	27	0	0
IS	7976	32	32	0	0
IS	7977	15	14	1	0
IS	7978	21	20	1	0
IS	7979	42	42	0	0
IS	7980	46	46	0	0
IS	7981	34	34	0	0
IS	7982	36	36	0	0
IS	7983	28	23	5	0
IS	7984	21	17	4	0
IS	7985	30	24	6	0
IS	7986	28	18	6	4
IS	7987	25	21	4	0
IS	7988	32	32	0	0
IS	7989	22	22	0	0
IS	7990	7	7	0	0
IS	7991	9	8	1	0
IS	7992	36	36	0	0
IS	7993	26	26	0	0
IS	7994	25	25	0	0
IS	7995	11	11	0	0
IS	7996	22	20	2	0
IS	7997	30	30	0	0
IS	7998	9	6	3	0
IS	7999	21	12	9	0
IS	8000	275313	251868	20567	2878
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	15	394
RL	16	637
RL	17	478
RL	18	744
RL	19	613
RL	20	642
RL	21	701
RL	22	877
RL	23	716
RL	24	711
RL	25	954
RL	26	928
RL	27	743
RL	28	857
RL	29	2591
RL	30	913
RL	31	1038
RL	32	1120
RL	33	1031
RL	34	1173
RL	35	1075
RL	36	1166
RL	37	1394
RL	38	1440
RL	39	1597
RL	40	1685
RL	41	1877
RL	42	2012
RL	43	1980
RL	44	2224
RL	45	2736
RL	46	2464
RL	47	2516
RL	48	3127
RL	49	2995
RL	50	3483
RL	51	4691
RL	52	4735
RL	53	5095
RL	54	5442
RL	55	6329
RL	56	5958
RL	57	6403
RL	58	6804
RL	59	6769
RL	60	7082
RL	61	7324
RL	62	8624
RL	63	8631
RL	64	9167
RL	65	9631
RL	66	10041
RL	67	10659
RL	68	11444
RL	69	12436
RL	70	13073
RL	71	13803
RL	72	14119
RL	73	15683
RL	74	16755
RL	75	17706
RL	76	19708
RL	77	19898
RL	78	21464
RL	79	22597
RL	80	23502
RL	81	25927
RL	82	27998
RL	83	30587
RL	84	31668
RL	85	33532
RL	86	35906
RL	87	37403
RL	88	39112
RL	89	41794
RL	90	43851
RL	91	46937
RL	92	50262
RL	93	53295
RL	94	56530
RL	95	58560
RL	96	60372
RL	97	63496
RL	98	65264
RL	99	69040
RL	100	70907
RL	101	74399
RL	102	78576
RL	103	81782
RL	104	85301
RL	105	89993
RL	106	94120
RL	107	95526
RL	108	99244
RL	109	101637
RL	110	103724
RL	111	110073
RL	112	111350
RL	113	115096
RL	114	118630
RL	115	125310
RL	116	132478
RL	117	138301
RL	118	137452
RL	119	138534
RL	120	140155
RL	121	144840
RL	122	158116
RL	123	150718
RL	124	168274
RL	125	230245
RL	126	162033
RL	127	163211
RL	128	166093
RL	129	170840
RL	130	80001279
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	15	192
FRL	16	304
FRL	17	233
FRL	18	354
FRL	19	287
FRL	20	313
FRL	21	336
FRL	22	419
FRL	23	346
FRL	24	345
FRL	25	467
FRL	26	447
FRL	27	358
FRL	28	423
FRL	29	1285
FRL	30	443
FRL	31	503
FRL	32	546
FRL	33	508
FRL	34	556
FRL	35	511
FRL	36	576
FRL	37	683
FRL	38	698
FRL	39	779
FRL	40	835
FRL	41	980
FRL	42	1006
FRL	43	1000
FRL	44	1127
FRL	45	1662
FRL	46	1234
FRL	47	1303
FRL	48	1710
FRL	49	1582
FRL	50	1774
FRL	51	2420
FRL	52	2417
FRL	53	2616
FRL	54	2784
FRL	55	2956
FRL	56	2931
FRL	57	3141
FRL	58	3327
FRL	59	3299
FRL	60	3529
FRL	61	3535
FRL	62	4183
FRL	63	4204
FRL	64	4444
FRL	65	4692
FRL	66	4927
FRL	67	5202
FRL	68	5559
FRL	69	6084
FRL	70	6388
FRL	71	6825
FRL	72	7002
FRL	73	7801
FRL	74	8329
FRL	75	8814
FRL	76	9808
FRL	77	9895
FRL	78	10701
FRL	79	11251
FRL	80	11717
FRL	81	12934
FRL	82	13963
FRL	83	15257
FRL	84	15799
FRL	85	16723
FRL	86	17935
FRL	87	18677
FRL	88	19526
FRL	89	20879
FRL	90	21906
FRL	91	23443
FRL	92	25096
FRL	93	26619
FRL	94	28233
FRL	95	29262
FRL	96	30167
FRL	97	31738
FRL	98	32615
FRL	99	34482
FRL	100	35417
FRL	101	37176
FRL	102	39256
FRL	103	40849
FRL	104	42643
FRL	105	44983
FRL	106	47052
FRL	107	47758
FRL	108	49596
FRL	109	50777
FRL	110	51810
FRL	111	54999
FRL	112	55646
FRL	113	57533
FRL	114	59322
FRL	115	62662
FRL	116	66208
FRL	117	69085
FRL	118	68652
FRL	119	69176
FRL	120	69755
FRL	121	71973
FRL	122	77624
FRL	123	75167
FRL	124	83586
FRL	125	112716
FRL	126	81015
FRL	127	81606
FRL	128	83043
FRL	129	85417
FRL	130	40008826
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	15	202
LRL	16	333
LRL	17	245
LRL	18	390
LRL	19	326
LRL	20	329
LRL	21	365
LRL	22	458
LRL	23	370
LRL	24	366
LRL	25	487
LRL	26	481
LRL	27	385
LRL	28	434
LRL	29	1306
LRL	30	470
LRL	31	535
LRL	32	574
LRL	33	523
LRL	34	617
LRL	35	564
LRL	36	590
LRL	37	711
LRL	38	742
LRL	39	818
LRL	40	850
LRL	41	897
LRL	42	1006
LRL	43	980
LRL	44	1097
LRL	45	1074
LRL	46	1230
LRL	47	1213
LRL	48	1417
LRL	49	1413
LRL	50	1709
LRL	51	2271
LRL	52	2318
LRL	53	2479
LRL	54	2658
LRL	55	3373
LRL	56	3027
LRL	57	3262
LRL	58	3477
LRL	59	3470
LRL	60	3553
LRL	61	3789
LRL	62	4441
LRL	63	4427
LRL	64	4723
LRL	65	4939
LRL	66	5114
LRL	67	5457
LRL	68	5885
LRL	69	6352
LRL	70	6685
LRL	71	6978
LRL	72	7117
LRL	73	7882
LRL	74	8426
LRL	75	8892
LRL	76	9900
LRL	77	10003
LRL	78	10763
LRL	79	11346
LRL	80	11785
LRL	81	12993
LRL	82	14035
LRL	83	15330
LRL	84	15869
LRL	85	16809
LRL	86	17971
LRL	87	18726
LRL	88	19586
LRL	89	20915
LRL	90	21945
LRL	91	23494
LRL	92	25166
LRL	93	26676
LRL	94	28297
LRL	95	29298
LRL	96	30205
LRL	97	31758
LRL	98	32649
LRL	99	34558
LRL	100	35490
LRL	101	37223
LRL	102	39320
LRL	103	40933
LRL	104	42658
LRL	105	45010
LRL	106	47068
LRL	107	47768
LRL	108	49648
LRL	109	50860
LRL	110	51914
LRL	111	55074
LRL	112	55704
LRL	113	57563
LRL	114	59308
LRL	115	62648
LRL	116	66270
LRL	117	69216
LRL	118	68800
LRL	119	69358
LRL	120	70400
LRL	121	72867
LRL	122	80492
LRL	123	75551
LRL	124	84688
LRL	125	117529
LRL	126	81018
LRL	127	81605
LRL	128	83050
LRL	129	85423
LRL	130	39992453
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1226613	1306145
ID	2	315373	328369
ID	3	110261	116926
ID	4	39215	37889
ID	5	17350	14266
ID	6	11207	9745
ID	7	3283	4635
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	1	0
IC	2	1	3	4	7
IC	3	3	7	13	8
IC	4	8	25	14	20
IC	5	64	51	24	32
IC	6	88	72	74	43
IC	7	106	98	79	87
IC	8	2481	2254	3656	2342
IC	9	2722	2565	4373	3218
IC	10	3869	3354	4819	3637
IC	11	4448	3736	5479	4372
IC	12	4630	4171	5045	4496
IC	13	5434	4948	6748	4756
IC	14	5275	6255	6770	6166
IC	15	7120	5545	6949	6174
IC	16	7308	5932	7877	6999
IC	17	7146	6174	7639	7357
IC	18	7847	6378	9272	7393
IC	19	8748	6556	8872	7059
IC	20	9400	7057	8416	7761
IC	21	9264	7020	8849	7638
IC	22	8293	6933	8853	7659
IC	23	8821	7328	8787	7902
IC	24	7546	7097	8843	7717
IC	25	7639	6726	8714	7717
IC	26	7959	7196	9124	8112
IC	27	9298	7193	10544	8374
IC	28	8798	8413	10777	7448
IC	29	9248	7635	9376	7471
IC	30	9205	7966	9425	8320
IC	31	9103	8053	8515	7893
IC	32	8818	7119	8804	7844
IC	33	9787	8182	8798	8130
IC	34	10114	7416	9234	7480
IC	35	8157	8210	9565	7415
IC	36	9265	7981	9836	7959
IC	37	8609	8714	9618	7900
IC	38	9978	7450	9813	7991
IC	39	9695	7293	9519	7844
IC	40	9295	7509	10440	7895
IC	41	10127	7736	8777	7678
IC	42	8898	6998	9689	7649
IC	43	8861	7258	8715	7689
IC	44	9647	7318	9240	8678
IC	45	9893	7620	9368	8551
IC	46	10688	7819	9071	8248
IC	47	9416	8002	8705	8502
IC	48	12206	7128	7889	8409
IC	49	9726	7159	8859	8295
IC	50	9907	7884	9175	8094
IC	51	8927	7224	9100	7847
IC	52	9231	7307	8721	7362
IC	53	8614	7571	8298	7826
IC	54	8358	9077	8860	8386
IC	55	8294	8089	9486	8208
IC	56	8973	7653	9567	7259
IC	57	9115	6975	9777	8013
IC	58	9141	6966	10131	7649
IC	59	8465	7034	8996	8326
IC	60	8457	7704	9243	7720
IC	61	8449	7241	9506	8119
IC	62	8676	6983	8807	7820
IC	63	8525	7926	9582	7417
IC	64	8477	7201	9617	7505
IC	65	8598	7144	8229	7657
IC	66	9082	7319	8231	7899
IC	67	7754	7321	8040	8828
IC	68	8226	7226	7890	8005
IC	69	8023	7868	9079	8206
IC	70	8801	7598	9427	7245
IC	71	7730	7091	8669	8106
IC	72	7760	6836	8912	7359
IC	73	9240	7338	8687	7992
IC	74	7900	8180	8174	7826
IC	75	7792	7613	9423	7803
IC	76	8534	7674	8958	8330
IC	77	8371	7395	9531	7912
IC	78	8123	7321	9304	8142
IC	79	7593	7411	9268	7564
IC	80	7917	7163	9528	8067
IC	81	8393	7469	9630	8338
IC	82	7782	7515	10222	8443
IC	83	8167	7431	9110	8530
IC	84	7972	7199	9146	8483
IC	85	7917	7695	8862	8262
IC	86	8129	8347	9827	8217
IC	87	7802	7820	8656	8880
IC	88	7402	7888	10362	8796
IC	89	7139	7483	9573	8360
IC	90	8643	7474	9275	7491
IC	91	7336	8153	8946	7844
IC	92	8846	7685	9887	8599
IC	93	8602	8507	8572	7928
IC	94	8063	7948	11549	7739
IC	95	7278	8285	9240	7702
IC	96	8367	7487	8576	7883
IC	97	7392	8214	9925	8073
IC	98	8068	8476	9000	7543
IC	99	9693	7878	9543	7349
IC	100	8049	7303	8600	8155
IC	101	7479	7962	8350	7279
IC	102	7466	7858	8497	7641
IC	103	7692	7895	9188	7847
IC	104	8113	7977	8564	7446
IC	105	7547	7295	9009	7311
IC	106	7351	7723	9261	7661
IC	107	7333	7181	8343	7185
IC	108	7165	9528	9643	7162
IC	109	7343	7234	8962	7275
IC	110	6878	6754	8590	7086
IC	111	6777	6563	7747	6736
IC	112	7265	6972	7242	6906
IC	113	6863	6298	7088	6709
IC	114	6544	6340	7297	6252
IC	115	6412	5537	5911	5664
IC	116	5382	5955	5896	5766
IC	117	5713	5336	4899	5315
IC	118	5003	4742	4343	4063
IC	119	4414	4255	4380	4106
IC	120	4003	4116	3016	3072
IC	121	3307	3010	3100	2789
IC	122	3130	2602	2207	2639
IC	123	2108	2076	91	140
IC	124	79	111	49	49
IC	125	71	62	70	35
IC	126	34	24	27	11
IC	127	11	7	28	1
IC	128	7	11	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	6643786
COV	[2-2]	2	6500004
COV	[3-3]	3	4647208
COV	[4-4]	4	5062809
COV	[5-5]	5	3586189
COV	[6-6]	6	3793335
COV	[7-7]	7	2713545
COV	[8-8]	8	2785698
COV	[9-9]	9	2009890
COV	[10-10]	10	2101746
COV	[11-11]	11	1568513
COV	[12-12]	12	1622279
COV	[13-13]	13	1255289
COV	[14-14]	14	1302142
COV	[15-15]	15	1034578
COV	[16-16]	16	1057903
COV	[17-17]	17	895782
COV	[18-18]	18	885005
COV	[19-19]	19	770661
COV	[20-20]	20	754415
COV	[21-21]	21	670853
COV	[22-22]	22	648670
COV	[23-23]	23	589313
COV	[24-24]	24	576215
COV	[25-25]	25	527820
COV	[26-26]	26	508776
COV	[27-27]	27	475678
COV	[28-28]	28	455416
COV	[29-29]	29	426980
COV	[30-30]	30	413409
COV	[31-31]	31	384050
COV	[32-32]	32	370713
COV	[33-33]	33	358074
COV	[34-34]	34	339496
COV	[35-35]	35	325242
COV	[36-36]	36	313503
COV	[37-37]	37	299318
COV	[38-38]	38	287690
COV	[39-39]	39	279452
COV	[40-40]	40	267074
COV	[41-41]	41	258215
COV	[42-42]	42	248932
COV	[43-43]	43	242210
COV	[44-44]	44	232608
COV	[45-45]	45	224700
COV	[46-46]	46	218015
COV	[47-47]	47	212814
COV	[48-48]	48	203842
COV	[49-49]	49	198196
COV	[50-50]	50	193496
COV	[51-51]	51	186557
COV	[52-52]	52	183533
COV	[53-53]	53	177125
COV	[54-54]	54	172552
COV	[55-55]	55	169416
COV	[56-56]	56	163593
COV	[57-57]	57	159394
COV	[58-58]	58	156276
COV	[59-59]	59	152121
COV	[60-60]	60	148100
COV	[61-61]	61	144566
COV	[62-62]	62	141777
COV	[63-63]	63	138459
COV	[64-64]	64	134381
COV	[65-65]	65	131057
COV	[66-66]	66	127424
COV	[67-67]	67	125850
COV	[68-68]	68	121584
COV	[69-69]	69	118563
COV	[70-70]	70	117299
COV	[71-71]	71	113459
COV	[72-72]	72	111019
COV	[73-73]	73	108657
COV	[74-74]	74	107209
COV	[75-75]	75	105526
COV	[76-76]	76	102393
COV	[77-77]	77	100565
COV	[78-78]	78	100483
COV	[79-79]	79	97073
COV	[80-80]	80	94358
COV	[81-81]	81	92745
COV	[82-82]	82	91248
COV	[83-83]	83	89360
COV	[84-84]	84	86468
COV	[85-85]	85	85923
COV	[86-86]	86	85384
COV	[87-87]	87	85253
COV	[88-88]	88	82742
COV	[89-89]	89	80922
COV	[90-90]	90	77561
COV	[91-91]	91	76664
COV	[92-92]	92	78808
COV	[93-93]	93	74836
COV	[94-94]	94	73663
COV	[95-95]	95	73610
COV	[96-96]	96	72029
COV	[97-97]	97	70582
COV	[98-98]	98	70724
COV	[99-99]	99	68984
COV	[100-100]	100	68175
COV	[101-101]	101	66036
COV	[102-102]	102	65074
COV	[103-103]	103	64408
COV	[104-104]	104	63203
COV	[105-105]	105	62242
COV	[106-106]	106	61144
COV	[107-107]	107	60504
COV	[108-108]	108	60319
COV	[109-109]	109	58519
COV	[110-110]	110	57448
COV	[111-111]	111	55969
COV	[112-112]	112	56708
COV	[113-113]	113	54562
COV	[114-114]	114	55004
COV	[115-115]	115	54196
COV	[116-116]	116	53937
COV	[117-117]	117	52592
COV	[118-118]	118	52324
COV	[119-119]	119	50561
COV	[120-120]	120	50494
COV	[121-121]	121	49453
COV	[122-122]	122	48972
COV	[123-123]	123	48570
COV	[124-124]	124	47445
COV	[125-125]	125	48375
COV	[126-126]	126	46218
COV	[127-127]	127	46241
COV	[128-128]	128	46374
COV	[129-129]	129	44160
COV	[130-130]	130	44464
COV	[131-131]	131	43580
COV	[132-132]	132	43604
COV	[133-133]	133	41959
COV	[134-134]	134	43260
COV	[135-135]	135	41568
COV	[136-136]	136	40172
COV	[137-137]	137	40639
COV	[138-138]	138	40224
COV	[139-139]	139	40085
COV	[140-140]	140	38921
COV	[141-141]	141	38646
COV	[142-142]	142	38846
COV	[143-143]	143	37970
COV	[144-144]	144	36830
COV	[145-145]	145	36910
COV	[146-146]	146	36521
COV	[147-147]	147	36268
COV	[148-148]	148	36105
COV	[149-149]	149	35395
COV	[150-150]	150	35195
COV	[151-151]	151	33698
COV	[152-152]	152	35124
COV	[153-153]	153	33569
COV	[154-154]	154	33582
COV	[155-155]	155	33029
COV	[156-156]	156	32588
COV	[157-157]	157	32939
COV	[158-158]	158	31448
COV	[159-159]	159	31070
COV	[160-160]	160	31488
COV	[161-161]	161	31160
COV	[162-162]	162	30761
COV	[163-163]	163	30827
COV	[164-164]	164	29156
COV	[165-165]	165	28862
COV	[166-166]	166	30373
COV	[167-167]	167	29219
COV	[168-168]	168	28471
COV	[169-169]	169	28108
COV	[170-170]	170	27931
COV	[171-171]	171	27800
COV	[172-172]	172	27660
COV	[173-173]	173	27397
COV	[174-174]	174	27238
COV	[175-175]	175	27793
COV	[176-176]	176	27030
COV	[177-177]	177	26269
COV	[178-178]	178	26799
COV	[179-179]	179	26397
COV	[180-180]	180	26003
COV	[181-181]	181	25322
COV	[182-182]	182	25476
COV	[183-183]	183	25040
COV	[184-184]	184	24842
COV	[185-185]	185	24839
COV	[186-186]	186	24493
COV	[187-187]	187	24526
COV	[188-188]	188	24051
COV	[189-189]	189	23074
COV	[190-190]	190	23557
COV	[191-191]	191	22751
COV	[192-192]	192	23503
COV	[193-193]	193	23089
COV	[194-194]	194	22653
COV	[195-195]	195	22561
COV	[196-196]	196	22237
COV	[197-197]	197	21797
COV	[198-198]	198	21578
COV	[199-199]	199	21287
COV	[200-200]	200	21275
COV	[201-201]	201	20385
COV	[202-202]	202	21482
COV	[203-203]	203	20808
COV	[204-204]	204	21049
COV	[205-205]	205	20678
COV	[206-206]	206	20373
COV	[207-207]	207	20403
COV	[208-208]	208	19998
COV	[209-209]	209	19913
COV	[210-210]	210	19804
COV	[211-211]	211	19675
COV	[212-212]	212	19681
COV	[213-213]	213	19403
COV	[214-214]	214	19384
COV	[215-215]	215	18740
COV	[216-216]	216	18840
COV	[217-217]	217	19183
COV	[218-218]	218	18484
COV	[219-219]	219	18470
COV	[220-220]	220	17936
COV	[221-221]	221	18342
COV	[222-222]	222	18216
COV	[223-223]	223	17898
COV	[224-224]	224	17539
COV	[225-225]	225	17662
COV	[226-226]	226	17410
COV	[227-227]	227	16876
COV	[228-228]	228	17187
COV	[229-229]	229	16989
COV	[230-230]	230	17222
COV	[231-231]	231	16851
COV	[232-232]	232	16198
COV	[233-233]	233	16682
COV	[234-234]	234	16512
COV	[235-235]	235	16378
COV	[236-236]	236	16152
COV	[237-237]	237	16117
COV	[238-238]	238	16134
COV	[239-239]	239	15814
COV	[240-240]	240	15694
COV	[241-241]	241	15843
COV	[242-242]	242	15579
COV	[243-243]	243	15536
COV	[244-244]	244	15484
COV	[245-245]	245	15337
COV	[246-246]	246	15179
COV	[247-247]	247	14455
COV	[248-248]	248	14872
COV	[249-249]	249	14977
COV	[250-250]	250	14535
COV	[251-251]	251	14036
COV	[252-252]	252	13917
COV	[253-253]	253	14451
COV	[254-254]	254	14191
COV	[255-255]	255	14164
COV	[256-256]	256	13656
COV	[257-257]	257	13570
