IS	3921	72	66	6	0
IS	3922	62	61	1	0
IS	3923	74	59	15	0
IS	3924	52	42	10	0
IS	3925	98	95	3	0
IS	3926	36	32	4	0
IS	3927	54	52	2	0
IS	3928	51	44	4	3
IS	3929	74	73	1	0
IS	3930	72	64	8	0
IS	3931	42	38	4	0
IS	3932	101	95	6	0
IS	3933	48	40	8	0
IS	3934	61	59	2	0
IS	3935	42	42	0	0
IS	3936	84	72	10	2
IS	3937	52	52	0	0
IS	3938	52	52	0	0
IS	3939	54	46	8	0
IS	3940	59	49	10	0
IS	3941	49	42	7	0
IS	3942	45	42	3	0
IS	3943	84	81	3	0
IS	3944	59	57	2	0
IS	3945	47	42	5	0
IS	3946	42	38	4	0
IS	3947	98	88	10	0
IS	3948	55	45	10	0
IS	3949	55	49	6	0
IS	3950	49	39	10	0
IS	3951	48	43	5	0
IS	3952	81	70	11	0
IS	3953	57	53	4	0
IS	3954	58	56	2	0
IS	3955	76	70	6	0
IS	3956	66	65	1	0
IS	3957	60	59	1	0
IS	3958	54	53	1	0
IS	3959	78	62	16	0
IS	3960	78	74	4	0
IS	3961	67	59	8	0
IS	3962	73	67	6	0
IS	3963	53	51	2	0
IS	3964	65	59	6	0
IS	3965	106	103	3	0
IS	3966	85	83	2	0
IS	3967	105	96	7	2
IS	3968	57	48	9	0
IS	3969	66	54	12	0
IS	3970	60	58	2	0
IS	3971	80	71	9	0
IS	3972	66	52	14	0
IS	3973	72	71	1	0
IS	3974	45	39	6	0
IS	3975	99	95	4	0
IS	3976	78	66	12	0
IS	3977	93	86	6	1
IS	3978	60	59	1	0
IS	3979	104	102	2	0
IS	3980	66	65	1	0
IS	3981	88	80	8	0
IS	3982	97	89	8	0
IS	3983	104	102	2	0
IS	3984	66	62	4	0
IS	3985	70	65	5	0
IS	3986	73	72	1	0
IS	3987	77	72	5	0
IS	3988	66	62	4	0
IS	3989	69	65	4	0
IS	3990	58	55	3	0
IS	3991	69	60	9	0
IS	3992	76	70	6	0
IS	3993	80	76	4	0
IS	3994	76	70	6	0
IS	3995	70	68	2	0
IS	3996	70	65	5	0
IS	3997	60	55	5	0
IS	3998	49	49	0	0
IS	3999	84	72	12	0
IS	4000	69	66	0	3
IS	4001	45	38	7	0
IS	4002	34	29	5	0
IS	4003	79	71	8	0
IS	4004	46	43	3	0
IS	4005	62	59	3	0
IS	4006	54	38	16	0
IS	4007	65	63	2	0
IS	4008	77	73	4	0
IS	4009	50	44	6	0
IS	4010	43	40	3	0
IS	4011	50	48	2	0
IS	4012	58	44	14	0
IS	4013	89	87	2	0
IS	4014	62	53	9	0
IS	4015	68	63	5	0
IS	4016	64	55	9	0
IS	4017	74	71	3	0
IS	4018	42	42	0	0
IS	4019	96	78	18	0
IS	4020	28	22	2	4
IS	4021	69	69	0	0
IS	4022	70	63	7	0
IS	4023	55	47	8	0
IS	4024	71	60	11	0
IS	4025	40	40	0	0
IS	4026	58	54	4	0
IS	4027	77	59	18	0
IS	4028	40	40	0	0
IS	4029	49	44	5	0
IS	4030	47	40	7	0
IS	4031	82	71	11	0
IS	4032	50	48	2	0
IS	4033	43	39	4	0
IS	4034	63	55	8	0
IS	4035	39	39	0	0
IS	4036	81	77	4	0
IS	4037	64	59	4	1
IS	4038	60	56	4	0
IS	4039	66	62	4	0
IS	4040	47	44	3	0
IS	4041	55	47	8	0
IS	4042	78	71	7	0
IS	4043	33	33	0	0
IS	4044	45	42	3	0
IS	4045	57	53	4	0
IS	4046	37	31	6	0
IS	4047	47	47	0	0
IS	4048	57	56	1	0
IS	4049	42	37	0	5
IS	4050	54	48	6	0
IS	4051	46	34	12	0
IS	4052	94	86	8	0
IS	4053	39	31	8	0
IS	4054	62	60	2	0
IS	4055	57	50	7	0
IS	4056	56	51	5	0
IS	4057	48	43	5	0
IS	4058	45	44	1	0
IS	4059	41	41	0	0
IS	4060	57	49	8	0
IS	4061	44	39	5	0
IS	4062	51	37	14	0
IS	4063	55	46	9	0
IS	4064	57	43	14	0
IS	4065	47	42	5	0
IS	4066	42	39	3	0
IS	4067	59	51	8	0
IS	4068	64	59	5	0
IS	4069	60	55	5	0
IS	4070	73	64	9	0
IS	4071	43	34	9	0
IS	4072	50	47	3	0
IS	4073	86	72	14	0
IS	4074	72	68	4	0
IS	4075	64	54	10	0
IS	4076	43	38	5	0
IS	4077	57	47	10	0
IS	4078	48	42	6	0
IS	4079	41	41	0	0
IS	4080	53	50	3	0
IS	4081	59	55	3	1
IS	4082	45	41	4	0
IS	4083	44	34	10	0
IS	4084	60	59	1	0
IS	4085	57	55	0	2
IS	4086	60	46	14	0
IS	4087	75	61	14	0
IS	4088	54	45	9	0
IS	4089	81	79	2	0
IS	4090	73	60	13	0
IS	4091	64	62	2	0
IS	4092	53	51	2	0
IS	4093	61	49	12	0
IS	4094	46	40	6	0
IS	4095	32	31	1	0
IS	4096	43	37	6	0
IS	4097	67	59	8	0
IS	4098	62	52	10	0
IS	4099	50	34	16	0
IS	4100	49	40	9	0
IS	4101	42	40	2	0
IS	4102	50	38	12	0
IS	4103	43	39	4	0
IS	4104	79	72	6	1
IS	4105	51	43	8	0
IS	4106	28	27	0	1
IS	4107	66	55	11	0
IS	4108	33	31	2	0
IS	4109	63	61	2	0
IS	4110	57	49	8	0
IS	4111	38	32	6	0
IS	4112	68	66	2	0
IS	4113	46	40	6	0
IS	4114	44	44	0	0
IS	4115	46	42	4	0
IS	4116	48	48	0	0
IS	4117	36	31	4	1
IS	4118	59	58	1	0
IS	4119	50	40	3	7
IS	4120	79	70	9	0
IS	4121	46	41	5	0
IS	4122	42	39	3	0
IS	4123	44	38	6	0
IS	4124	69	58	11	0
IS	4125	45	41	4	0
IS	4126	29	26	3	0
IS	4127	52	42	10	0
IS	4128	27	24	3	0
IS	4129	39	38	1	0
IS	4130	37	35	2	0
IS	4131	37	35	2	0
IS	4132	58	56	2	0
IS	4133	68	61	7	0
IS	4134	46	42	4	0
IS	4135	35	27	8	0
IS	4136	62	61	1	0
IS	4137	49	43	6	0
IS	4138	52	48	0	4
IS	4139	34	30	4	0
IS	4140	51	47	4	0
IS	4141	63	56	7	0
IS	4142	48	38	10	0
IS	4143	40	34	6	0
IS	4144	77	77	0	0
IS	4145	86	70	16	0
IS	4146	40	27	13	0
IS	4147	38	34	4	0
IS	4148	45	42	3	0
IS	4149	53	39	14	0
IS	4150	48	44	4	0
IS	4151	64	59	5	0
IS	4152	55	50	5	0
IS	4153	48	41	7	0
IS	4154	56	55	1	0
IS	4155	63	55	8	0
IS	4156	86	74	12	0
IS	4157	104	85	19	0
IS	4158	67	62	5	0
IS	4159	43	36	7	0
IS	4160	65	59	6	0
IS	4161	68	56	8	4
IS	4162	71	60	11	0
IS	4163	38	36	2	0
IS	4164	87	77	10	0
IS	4165	73	62	11	0
IS	4166	31	30	1	0
IS	4167	37	33	4	0
IS	4168	54	47	7	0
IS	4169	88	79	9	0
IS	4170	47	42	4	1
IS	4171	75	72	3	0
IS	4172	71	70	1	0
IS	4173	53	41	12	0
IS	4174	46	43	3	0
IS	4175	74	63	11	0
IS	4176	68	56	12	0
IS	4177	73	69	4	0
IS	4178	41	39	2	0
IS	4179	89	81	5	3
IS	4180	49	46	3	0
IS	4181	43	36	7	0
IS	4182	51	49	2	0
IS	4183	55	46	9	0
IS	4184	54	49	5	0
IS	4185	28	18	10	0
IS	4186	45	44	1	0
IS	4187	72	72	0	0
IS	4188	64	64	0	0
IS	4189	72	72	0	0
IS	4190	72	69	3	0
IS	4191	48	47	1	0
IS	4192	57	50	7	0
IS	4193	76	67	9	0
IS	4194	85	75	10	0
IS	4195	43	42	1	0
IS	4196	42	40	2	0
IS	4197	66	63	3	0
IS	4198	58	51	7	0
IS	4199	80	79	1	0
IS	4200	58	55	3	0
IS	4201	76	74	2	0
IS	4202	68	65	3	0
IS	4203	55	49	6	0
IS	4204	69	65	4	0
IS	4205	56	51	5	0
IS	4206	79	59	20	0
IS	4207	95	86	9	0
IS	4208	52	50	2	0
IS	4209	73	66	7	0
IS	4210	96	88	8	0
IS	4211	71	67	4	0
IS	4212	88	82	6	0
IS	4213	46	39	7	0
IS	4214	61	55	6	0
IS	4215	86	77	9	0
IS	4216	74	74	0	0
IS	4217	82	79	3	0
IS	4218	105	101	4	0
IS	4219	70	64	6	0
IS	4220	71	59	12	0
IS	4221	58	53	5	0
IS	4222	66	57	9	0
IS	4223	73	63	10	0
IS	4224	73	71	2	0
IS	4225	53	43	8	2
IS	4226	69	67	1	1
IS	4227	57	55	2	0
IS	4228	59	53	6	0
IS	4229	43	42	1	0
IS	4230	57	51	6	0
IS	4231	44	37	7	0
IS	4232	92	85	7	0
IS	4233	85	85	0	0
IS	4234	63	54	6	3
IS	4235	38	38	0	0
IS	4236	66	66	0	0
IS	4237	37	32	5	0
IS	4238	60	48	12	0
IS	4239	46	43	3	0
IS	4240	37	33	4	0
IS	4241	75	69	6	0
IS	4242	72	71	1	0
IS	4243	59	59	0	0
IS	4244	75	64	11	0
IS	4245	69	65	4	0
IS	4246	69	65	4	0
IS	4247	92	85	3	4
IS	4248	52	43	6	3
IS	4249	83	66	17	0
IS	4250	73	55	11	7
IS	4251	49	31	18	0
IS	4252	75	68	7	0
IS	4253	31	27	4	0
IS	4254	71	64	7	0
IS	4255	87	61	26	0
IS	4256	74	65	9	0
IS	4257	70	60	5	5
IS	4258	62	60	2	0
IS	4259	74	65	8	1
IS	4260	84	73	11	0
IS	4261	55	50	5	0
IS	4262	104	90	14	0
IS	4263	76	69	7	0
IS	4264	110	109	1	0
IS	4265	87	87	0	0
IS	4266	86	83	3	0
IS	4267	95	93	2	0
IS	4268	55	53	2	0
IS	4269	47	40	7	0
IS	4270	81	79	2	0
IS	4271	72	71	1	0
IS	4272	103	96	7	0
IS	4273	109	107	2	0
IS	4274	98	92	6	0
IS	4275	64	60	4	0
IS	4276	70	70	0	0
IS	4277	112	112	0	0
IS	4278	100	93	7	0
IS	4279	125	117	8	0
IS	4280	77	67	10	0
IS	4281	99	96	3	0
IS	4282	147	139	8	0
IS	4283	127	123	4	0
IS	4284	95	87	8	0
IS	4285	117	115	2	0
IS	4286	120	108	12	0
IS	4287	121	118	3	0
IS	4288	159	152	7	0
IS	4289	64	60	4	0
IS	4290	121	99	22	0
IS	4291	81	74	7	0
IS	4292	66	63	3	0
IS	4293	90	83	7	0
IS	4294	73	64	9	0
IS	4295	87	72	15	0
IS	4296	57	50	7	0
IS	4297	84	76	8	0
IS	4298	77	68	9	0
IS	4299	79	73	6	0
IS	4300	64	56	8	0
IS	4301	65	61	4	0
IS	4302	109	67	39	3
IS	4303	101	90	11	0
IS	4304	69	63	6	0
IS	4305	65	60	5	0
IS	4306	91	83	8	0
IS	4307	66	54	12	0
IS	4308	67	46	21	0
IS	4309	88	85	3	0
IS	4310	59	55	4	0
IS	4311	25	25	0	0
IS	4312	29	28	1	0
IS	4313	52	50	2	0
IS	4314	38	36	2	0
IS	4315	16	16	0	0
IS	4316	32	30	2	0
IS	4317	25	23	2	0
IS	4318	73	66	7	0
IS	4319	32	32	0	0
IS	4320	53	47	6	0
IS	4321	60	59	1	0
IS	4322	38	38	0	0
IS	4323	43	33	10	0
IS	4324	41	40	1	0
IS	4325	92	92	0	0
IS	4326	40	39	1	0
IS	4327	56	55	1	0
IS	4328	47	43	4	0
IS	4329	35	31	4	0
IS	4330	53	48	5	0
IS	4331	49	46	3	0
IS	4332	41	36	5	0
IS	4333	49	46	3	0
IS	4334	53	44	5	4
IS	4335	50	43	6	1
IS	4336	31	31	0	0
IS	4337	52	52	0	0
IS	4338	50	42	8	0
IS	4339	23	23	0	0
IS	4340	52	47	5	0
IS	4341	32	27	3	2
IS	4342	67	65	2	0
IS	4343	47	42	5	0
IS	4344	59	55	4	0
IS	4345	47	43	4	0
IS	4346	36	34	2	0
IS	4347	72	64	8	0
IS	4348	55	47	8	0
IS	4349	46	38	8	0
IS	4350	61	47	14	0
IS	4351	56	55	1	0
IS	4352	51	51	0	0
IS	4353	60	53	7	0
IS	4354	44	42	2	0
IS	4355	35	29	6	0
IS	4356	52	51	1	0
IS	4357	31	28	3	0
IS	4358	60	34	26	0
IS	4359	55	37	18	0
IS	4360	35	30	5	0
IS	4361	41	34	7	0
IS	4362	32	26	6	0
IS	4363	30	27	3	0
IS	4364	66	62	4	0
IS	4365	31	28	3	0
IS	4366	62	59	3	0
IS	4367	57	51	6	0
IS	4368	32	24	8	0
IS	4369	45	40	5	0
IS	4370	46	40	6	0
IS	4371	54	44	10	0
IS	4372	45	36	9	0
IS	4373	51	39	12	0
IS	4374	22	21	1	0
IS	4375	52	48	4	0
IS	4376	49	30	18	1
IS	4377	37	37	0	0
IS	4378	85	77	8	0
IS	4379	20	16	4	0
IS	4380	46	38	8	0
IS	4381	63	50	13	0
IS	4382	40	34	6	0
IS	4383	46	41	5	0
IS	4384	53	40	13	0
IS	4385	48	32	16	0
IS	4386	28	23	5	0
IS	4387	34	31	3	0
IS	4388	52	38	14	0
IS	4389	48	40	5	3
IS	4390	53	52	0	1
IS	4391	54	51	3	0
IS	4392	53	52	1	0
IS	4393	38	37	1	0
IS	4394	37	31	6	0
IS	4395	35	32	3	0
IS	4396	40	36	4	0
IS	4397	52	49	3	0
IS	4398	52	50	2	0
IS	4399	37	35	2	0
IS	4400	47	44	3	0
IS	4401	56	49	7	0
IS	4402	52	45	7	0
IS	4403	50	50	0	0
IS	4404	56	46	10	0
IS	4405	64	63	1	0
IS	4406	50	47	3	0
IS	4407	44	44	0	0
IS	4408	59	59	0	0
IS	4409	70	67	3	0
IS	4410	68	65	3	0
IS	4411	50	45	5	0
IS	4412	39	33	6	0
IS	4413	42	40	2	0
IS	4414	44	40	4	0
IS	4415	69	59	10	0
IS	4416	82	77	5	0
IS	4417	40	38	2	0
IS	4418	57	47	3	7
IS	4419	54	45	9	0
IS	4420	52	52	0	0
IS	4421	31	24	7	0
IS	4422	31	31	0	0
IS	4423	44	41	1	2
IS	4424	36	35	1	0
IS	4425	51	41	10	0
IS	4426	43	41	2	0
IS	4427	53	46	7	0
IS	4428	39	39	0	0
IS	4429	26	21	5	0
IS	4430	41	40	1	0
IS	4431	31	29	2	0
IS	4432	40	40	0	0
IS	4433	29	28	1	0
IS	4434	39	37	2	0
IS	4435	34	28	6	0
IS	4436	29	25	4	0
IS	4437	36	29	7	0
IS	4438	38	37	1	0
IS	4439	23	20	3	0
IS	4440	17	17	0	0
IS	4441	33	32	1	0
IS	4442	48	44	4	0
IS	4443	58	55	3	0
IS	4444	33	29	4	0
IS	4445	53	53	0	0
IS	4446	27	23	1	3
IS	4447	13	13	0	0
IS	4448	25	20	5	0
IS	4449	40	40	0	0
IS	4450	42	39	1	2
IS	4451	17	12	1	4
IS	4452	25	18	7	0
IS	4453	43	40	3	0
IS	4454	32	31	1	0
IS	4455	33	33	0	0
IS	4456	38	33	5	0
IS	4457	20	18	2	0
IS	4458	40	36	4	0
IS	4459	29	28	1	0
IS	4460	42	31	1	10
IS	4461	17	17	0	0
IS	4462	35	33	2	0
IS	4463	24	24	0	0
IS	4464	32	29	1	2
IS	4465	35	31	4	0
IS	4466	35	23	11	1
IS	4467	46	29	17	0
IS	4468	32	28	4	0
IS	4469	25	24	1	0
IS	4470	49	45	4	0
IS	4471	23	21	2	0
IS	4472	38	33	5	0
IS	4473	32	29	3	0
IS	4474	25	24	1	0
IS	4475	21	19	2	0
IS	4476	19	18	1	0
IS	4477	21	18	3	0
IS	4478	25	15	10	0
IS	4479	47	29	18	0
IS	4480	36	32	4	0
IS	4481	53	43	10	0
IS	4482	49	36	7	6
IS	4483	31	26	5	0
IS	4484	38	29	9	0
IS	4485	27	24	3	0
IS	4486	48	28	17	3
IS	4487	28	21	7	0
IS	4488	41	32	9	0
IS	4489	46	43	3	0
IS	4490	29	19	10	0
IS	4491	59	44	15	0
IS	4492	39	32	7	0
IS	4493	32	18	14	0
IS	4494	24	19	5	0
IS	4495	26	14	12	0
IS	4496	36	20	16	0
IS	4497	42	31	11	0
IS	4498	58	43	15	0
IS	4499	29	12	17	0
IS	4500	46	33	13	0
IS	4501	42	30	12	0
IS	4502	27	22	5	0
IS	4503	47	30	14	3
IS	4504	33	31	2	0
IS	4505	48	45	3	0
IS	4506	38	26	12	0
IS	4507	64	54	10	0
IS	4508	65	51	12	2
IS	4509	50	39	11	0
IS	4510	24	16	8	0
IS	4511	23	17	6	0
IS	4512	31	24	7	0
IS	4513	23	11	10	2
IS	4514	26	19	5	2
IS	4515	23	19	4	0
IS	4516	43	38	5	0
IS	4517	29	27	2	0
IS	4518	53	31	22	0
IS	4519	61	45	16	0
IS	4520	61	45	16	0
IS	4521	39	31	1	7
IS	4522	36	35	1	0
IS	4523	37	28	9	0
IS	4524	27	24	3	0
IS	4525	40	28	12	0
IS	4526	10	8	2	0
IS	4527	22	22	0	0
IS	4528	37	35	2	0
IS	4529	23	21	2	0
IS	4530	23	21	2	0
IS	4531	27	24	3	0
IS	4532	25	23	2	0
IS	4533	24	24	0	0
IS	4534	42	42	0	0
IS	4535	29	25	2	2
IS	4536	31	26	5	0
IS	4537	35	33	2	0
IS	4538	37	36	1	0
IS	4539	18	16	2	0
IS	4540	26	22	4	0
IS	4541	23	22	1	0
IS	4542	26	22	4	0
IS	4543	14	13	1	0
IS	4544	24	23	1	0
IS	4545	35	25	10	0
IS	4546	19	16	3	0
IS	4547	36	31	5	0
IS	4548	35	31	4	0
IS	4549	52	44	8	0
IS	4550	20	19	1	0
IS	4551	16	15	1	0
IS	4552	22	18	4	0
IS	4553	25	22	3	0
IS	4554	30	19	10	1
IS	4555	43	41	1	1
IS	4556	31	30	1	0
IS	4557	35	34	1	0
IS	4558	42	36	6	0
IS	4559	40	32	8	0
IS	4560	23	22	1	0
IS	4561	55	36	13	6
IS	4562	29	25	2	2
IS	4563	34	31	3	0
IS	4564	45	45	0	0
IS	4565	24	21	3	0
IS	4566	36	33	3	0
IS	4567	33	31	2	0
IS	4568	16	13	3	0
IS	4569	22	22	0	0
IS	4570	48	38	8	2
IS	4571	46	36	10	0
IS	4572	17	16	1	0
IS	4573	21	20	1	0
IS	4574	32	31	1	0
IS	4575	34	16	5	13
IS	4576	46	43	3	0
IS	4577	24	23	1	0
IS	4578	27	24	3	0
IS	4579	21	16	5	0
IS	4580	31	27	4	0
IS	4581	26	20	6	0
IS	4582	28	23	5	0
IS	4583	27	27	0	0
IS	4584	29	28	1	0
IS	4585	23	21	2	0
IS	4586	28	27	0	1
IS	4587	42	34	8	0
IS	4588	27	25	1	1
IS	4589	17	17	0	0
IS	4590	25	20	5	0
IS	4591	32	26	6	0
IS	4592	49	38	11	0
IS	4593	28	23	5	0
IS	4594	43	27	16	0
IS	4595	26	24	2	0
IS	4596	40	39	1	0
IS	4597	45	39	6	0
IS	4598	65	59	6	0
IS	4599	38	31	5	2
IS	4600	19	19	0	0
IS	4601	29	29	0	0
IS	4602	60	56	4	0
IS	4603	34	29	5	0
IS	4604	24	21	2	1
IS	4605	34	34	0	0
IS	4606	40	35	5	0
IS	4607	31	29	2	0
IS	4608	50	47	3	0
IS	4609	34	23	11	0
IS	4610	12	12	0	0
IS	4611	30	16	14	0
IS	4612	29	16	13	0
IS	4613	35	34	1	0
IS	4614	38	36	2	0
IS	4615	51	47	4	0
IS	4616	20	17	3	0
IS	4617	38	36	2	0
IS	4618	44	44	0	0
IS	4619	49	41	8	0
IS	4620	37	35	2	0
IS	4621	25	24	1	0
IS	4622	35	31	4	0
IS	4623	13	9	4	0
IS	4624	30	29	1	0
IS	4625	20	14	6	0
IS	4626	45	30	15	0
IS	4627	41	33	8	0
IS	4628	29	25	4	0
IS	4629	30	23	7	0
IS	4630	36	31	5	0
IS	4631	30	28	2	0
IS	4632	37	33	4	0
IS	4633	24	20	4	0
IS	4634	30	25	5	0
IS	4635	32	28	4	0
IS	4636	44	40	4	0
IS	4637	37	27	10	0
IS	4638	19	19	0	0
IS	4639	23	19	4	0
IS	4640	48	40	8	0
IS	4641	25	21	4	0
IS	4642	41	41	0	0
IS	4643	25	24	1	0
IS	4644	19	18	0	1
IS	4645	29	29	0	0
IS	4646	31	30	1	0
IS	4647	26	25	1	0
IS	4648	12	11	1	0
IS	4649	31	28	3	0
IS	4650	13	13	0	0
IS	4651	32	27	4	1
IS	4652	20	19	1	0
IS	4653	29	25	4	0
IS	4654	28	27	1	0
IS	4655	16	16	0	0
IS	4656	31	31	0	0
IS	4657	27	27	0	0
IS	4658	40	38	2	0
IS	4659	35	35	0	0
IS	4660	11	10	1	0
IS	4661	27	22	5	0
IS	4662	31	31	0	0
IS	4663	26	24	2	0
IS	4664	17	15	2	0
IS	4665	18	15	3	0
IS	4666	17	16	1	0
IS	4667	36	36	0	0
IS	4668	53	37	16	0
IS	4669	36	35	1	0
IS	4670	23	17	6	0
IS	4671	41	37	4	0
IS	4672	33	31	2	0
IS	4673	43	37	6	0
IS	4674	46	36	10	0
IS	4675	36	30	6	0
IS	4676	26	25	1	0
IS	4677	43	31	12	0
IS	4678	21	20	1	0
IS	4679	37	31	6	0
IS	4680	28	27	1	0
IS	4681	44	39	5	0
IS	4682	28	27	1	0
IS	4683	31	26	5	0
IS	4684	31	22	9	0
IS	4685	17	11	0	6
IS	4686	43	34	5	4
IS	4687	23	19	4	0
IS	4688	32	26	6	0
IS	4689	22	18	4	0
IS	4690	46	46	0	0
IS	4691	30	23	7	0
IS	4692	32	25	7	0
IS	4693	47	43	4	0
IS	4694	17	14	3	0
IS	4695	26	23	1	2
IS	4696	16	14	0	2
IS	4697	37	32	5	0
IS	4698	35	34	1	0
IS	4699	32	28	1	3
IS	4700	22	22	0	0
IS	4701	38	34	4	0
IS	4702	29	29	0	0
IS	4703	43	39	4	0
IS	4704	35	33	2	0
IS	4705	22	22	0	0
IS	4706	9	8	1	0
IS	4707	41	41	0	0
IS	4708	19	18	1	0
IS	4709	26	25	1	0
IS	4710	35	33	2	0
IS	4711	26	23	3	0
IS	4712	26	26	0	0
IS	4713	27	27	0	0
IS	4714	37	34	3	0
IS	4715	23	21	2	0
IS	4716	18	17	1	0
IS	4717	28	24	4	0
IS	4718	39	36	3	0
IS	4719	37	28	3	6
IS	4720	25	24	1	0
IS	4721	40	32	3	5
IS	4722	48	40	7	1
IS	4723	28	25	3	0
IS	4724	16	14	2	0
IS	4725	24	22	2	0
IS	4726	34	30	4	0
IS	4727	35	35	0	0
IS	4728	39	35	4	0
IS	4729	38	37	1	0
IS	4730	48	47	1	0
IS	4731	25	21	4	0
IS	4732	29	24	5	0
IS	4733	33	29	4	0
IS	4734	22	21	1	0
IS	4735	29	26	3	0
IS	4736	32	32	0	0
IS	4737	23	20	3	0
IS	4738	43	40	3	0
IS	4739	26	21	5	0
IS	4740	47	45	2	0
IS	4741	37	37	0	0
IS	4742	28	17	5	6
IS	4743	37	32	5	0
IS	4744	30	30	0	0
IS	4745	30	28	2	0
IS	4746	50	45	5	0
IS	4747	65	62	3	0
IS	4748	35	33	2	0
IS	4749	40	38	2	0
IS	4750	48	48	0	0
IS	4751	44	34	6	4
IS	4752	41	40	1	0
IS	4753	57	51	6	0
IS	4754	60	60	0	0
IS	4755	22	22	0	0
IS	4756	37	35	2	0
IS	4757	31	31	0	0
IS	4758	43	36	7	0
IS	4759	34	34	0	0
IS	4760	15	15	0	0
IS	4761	29	27	2	0
IS	4762	19	17	2	0
IS	4763	31	28	3	0
IS	4764	27	25	2	0
IS	4765	33	32	1	0
IS	4766	42	39	3	0
IS	4767	37	33	0	4
IS	4768	36	34	2	0
IS	4769	36	30	6	0
IS	4770	36	23	1	12
IS	4771	26	26	0	0
IS	4772	25	25	0	0
IS	4773	36	28	5	3
IS	4774	44	37	5	2
IS	4775	31	26	5	0
IS	4776	46	44	2	0
IS	4777	16	16	0	0
IS	4778	22	21	1	0
IS	4779	24	24	0	0
IS	4780	22	21	0	1
IS	4781	26	23	3	0
IS	4782	32	26	6	0
IS	4783	48	44	4	0
IS	4784	60	59	1	0
IS	4785	46	38	7	1
IS	4786	37	33	4	0
IS	4787	14	14	0	0
IS	4788	26	22	4	0
IS	4789	35	34	1	0
IS	4790	47	45	2	0
IS	4791	43	40	2	1
IS	4792	46	44	2	0
IS	4793	41	41	0	0
IS	4794	34	28	6	0
IS	4795	34	34	0	0
IS	4796	38	37	1	0
IS	4797	33	33	0	0
IS	4798	39	33	6	0
IS	4799	28	28	0	0
IS	4800	29	28	1	0
IS	4801	31	30	1	0
IS	4802	28	22	6	0
IS	4803	33	27	6	0
IS	4804	39	39	0	0
IS	4805	42	34	8	0
IS	4806	20	18	2	0
IS	4807	43	41	2	0
IS	4808	42	42	0	0
IS	4809	73	44	16	13
IS	4810	22	20	2	0
IS	4811	41	41	0	0
IS	4812	32	28	4	0
IS	4813	46	42	4	0
IS	4814	41	36	1	4
IS	4815	22	21	1	0
IS	4816	36	28	8	0
IS	4817	42	38	4	0
IS	4818	21	21	0	0
IS	4819	45	43	2	0
IS	4820	50	50	0	0
IS	4821	53	51	2	0
IS	4822	15	14	1	0
IS	4823	41	31	10	0
IS	4824	57	55	2	0
IS	4825	28	26	2	0
IS	4826	25	24	1	0
IS	4827	43	38	0	5
IS	4828	17	16	1	0
IS	4829	45	42	3	0
IS	4830	24	22	2	0
IS	4831	50	50	0	0
IS	4832	34	28	6	0
IS	4833	39	38	1	0
IS	4834	50	46	4	0
IS	4835	52	46	3	3
IS	4836	28	28	0	0
IS	4837	37	34	3	0
IS	4838	48	45	3	0
IS	4839	38	36	2	0
IS	4840	37	34	3	0
IS	4841	64	46	18	0
IS	4842	52	47	5	0
IS	4843	41	35	6	0
IS	4844	40	36	4	0
IS	4845	29	27	2	0
IS	4846	56	53	3	0
IS	4847	53	44	9	0
IS	4848	59	53	6	0
IS	4849	40	38	2	0
IS	4850	51	44	7	0
IS	4851	44	43	1	0
IS	4852	42	37	5	0
IS	4853	40	36	4	0
IS	4854	46	40	6	0
IS	4855	50	31	19	0
IS	4856	67	62	5	0
IS	4857	54	50	4	0
IS	4858	31	30	1	0
IS	4859	60	49	10	1
IS	4860	38	30	8	0
IS	4861	38	35	3	0
IS	4862	50	42	8	0
IS	4863	53	43	10	0
IS	4864	38	29	9	0
IS	4865	34	28	6	0
IS	4866	39	31	8	0
IS	4867	40	33	7	0
IS	4868	50	47	3	0
IS	4869	38	28	10	0
IS	4870	40	36	4	0
IS	4871	41	31	10	0
IS	4872	47	47	0	0
IS	4873	49	44	5	0
IS	4874	51	46	5	0
IS	4875	64	41	23	0
IS	4876	32	32	0	0
IS	4877	32	28	4	0
IS	4878	53	45	8	0
IS	4879	38	36	2	0
IS	4880	26	21	5	0
IS	4881	44	40	4	0
IS	4882	35	27	8	0
IS	4883	38	37	1	0
IS	4884	43	41	2	0
IS	4885	21	20	1	0
IS	4886	32	29	3	0
IS	4887	34	22	7	5
IS	4888	34	30	4	0
IS	4889	48	38	10	0
IS	4890	60	51	9	0
IS	4891	29	24	5	0
IS	4892	53	43	10	0
IS	4893	59	46	13	0
IS	4894	44	38	2	4
IS	4895	21	20	1	0
IS	4896	25	25	0	0
IS	4897	31	29	2	0
IS	4898	39	38	1	0
IS	4899	54	47	7	0
IS	4900	28	25	3	0
IS	4901	28	24	4	0
IS	4902	40	35	5	0
IS	4903	38	36	2	0
IS	4904	72	63	9	0
IS	4905	36	29	7	0
IS	4906	19	18	1	0
IS	4907	33	29	4	0
IS	4908	35	28	7	0
IS	4909	26	25	1	0
IS	4910	42	41	1	0
IS	4911	15	15	0	0
IS	4912	13	9	4	0
IS	4913	23	23	0	0
IS	4914	31	22	9	0
IS	4915	33	19	11	3
IS	4916	30	30	0	0
IS	4917	24	19	5	0
IS	4918	39	39	0	0
IS	4919	29	27	2	0
IS	4920	31	25	6	0
