IS	7867	16	16	0	0
IS	7868	26	26	0	0
IS	7869	19	18	1	0
IS	7870	26	23	3	0
IS	7871	15	15	0	0
IS	7872	23	23	0	0
IS	7873	11	11	0	0
IS	7874	21	16	5	0
IS	7875	15	15	0	0
IS	7876	26	26	0	0
IS	7877	29	27	2	0
IS	7878	51	51	0	0
IS	7879	28	23	5	0
IS	7880	18	18	0	0
IS	7881	22	19	3	0
IS	7882	41	38	3	0
IS	7883	31	31	0	0
IS	7884	36	32	4	0
IS	7885	18	17	1	0
IS	7886	27	27	0	0
IS	7887	37	37	0	0
IS	7888	36	27	9	0
IS	7889	22	18	4	0
IS	7890	18	16	1	1
IS	7891	13	13	0	0
IS	7892	17	16	1	0
IS	7893	32	25	7	0
IS	7894	43	35	8	0
IS	7895	16	14	2	0
IS	7896	23	21	1	1
IS	7897	32	29	2	1
IS	7898	19	17	2	0
IS	7899	18	18	0	0
IS	7900	25	25	0	0
IS	7901	22	22	0	0
IS	7902	16	15	1	0
IS	7903	25	22	3	0
IS	7904	23	19	4	0
IS	7905	15	14	1	0
IS	7906	23	23	0	0
IS	7907	58	48	10	0
IS	7908	17	17	0	0
IS	7909	15	13	2	0
IS	7910	14	13	1	0
IS	7911	23	12	11	0
IS	7912	15	15	0	0
IS	7913	15	13	2	0
IS	7914	34	32	2	0
IS	7915	28	24	4	0
IS	7916	17	12	5	0
IS	7917	7	7	0	0
IS	7918	17	8	9	0
IS	7919	17	17	0	0
IS	7920	21	14	7	0
IS	7921	13	13	0	0
IS	7922	21	16	5	0
IS	7923	16	16	0	0
IS	7924	30	24	0	6
IS	7925	29	25	4	0
IS	7926	26	19	7	0
IS	7927	20	20	0	0
IS	7928	16	16	0	0
IS	7929	23	19	4	0
IS	7930	20	20	0	0
IS	7931	28	24	4	0
IS	7932	31	29	2	0
IS	7933	23	21	2	0
IS	7934	32	22	10	0
IS	7935	43	32	11	0
IS	7936	25	25	0	0
IS	7937	23	20	3	0
IS	7938	47	37	10	0
IS	7939	21	21	0	0
IS	7940	24	24	0	0
IS	7941	31	27	4	0
IS	7942	19	17	2	0
IS	7943	33	33	0	0
IS	7944	43	43	0	0
IS	7945	28	22	6	0
IS	7946	23	21	2	0
IS	7947	35	32	3	0
IS	7948	18	18	0	0
IS	7949	23	23	0	0
IS	7950	21	13	8	0
IS	7951	28	28	0	0
IS	7952	50	42	8	0
IS	7953	28	26	2	0
IS	7954	30	28	2	0
IS	7955	28	21	7	0
IS	7956	35	30	5	0
IS	7957	13	12	1	0
IS	7958	14	14	0	0
IS	7959	18	15	3	0
IS	7960	25	20	5	0
IS	7961	39	31	8	0
IS	7962	26	26	0	0
IS	7963	31	31	0	0
IS	7964	24	24	0	0
IS	7965	22	22	0	0
IS	7966	19	14	5	0
IS	7967	22	22	0	0
IS	7968	16	16	0	0
IS	7969	19	19	0	0
IS	7970	11	11	0	0
IS	7971	14	12	2	0
IS	7972	16	14	2	0
IS	7973	4	4	0	0
IS	7974	7	5	2	0
IS	7975	38	18	20	0
IS	7976	15	15	0	0
IS	7977	9	9	0	0
IS	7978	35	35	0	0
IS	7979	12	12	0	0
IS	7980	13	10	3	0
IS	7981	14	10	4	0
IS	7982	32	25	7	0
IS	7983	19	8	11	0
IS	7984	14	13	1	0
IS	7985	17	16	1	0
IS	7986	18	17	1	0
IS	7987	13	6	7	0
IS	7988	23	23	0	0
IS	7989	13	6	7	0
IS	7990	19	13	6	0
IS	7991	11	10	1	0
IS	7992	17	5	12	0
IS	7993	23	14	9	0
IS	7994	10	9	1	0
IS	7995	25	18	7	0
IS	7996	4	4	0	0
IS	7997	22	9	13	0
IS	7998	20	13	7	0
IS	7999	27	23	4	0
IS	8000	310754	285178	21813	3763
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	15	397
RL	16	523
RL	17	452
RL	18	629
RL	19	486
RL	20	581
RL	21	578
RL	22	823
RL	23	601
RL	24	630
RL	25	872
RL	26	704
RL	27	750
RL	28	838
RL	29	2057
RL	30	804
RL	31	971
RL	32	943
RL	33	1039
RL	34	1112
RL	35	1054
RL	36	1054
RL	37	1313
RL	38	1342
RL	39	1524
RL	40	1509
RL	41	1516
RL	42	1764
RL	43	1775
RL	44	1795
RL	45	2120
RL	46	2255
RL	47	2245
RL	48	2564
RL	49	2489
RL	50	2664
RL	51	4293
RL	52	4910
RL	53	4543
RL	54	5152
RL	55	6127
RL	56	5622
RL	57	5727
RL	58	6211
RL	59	6336
RL	60	6563
RL	61	7104
RL	62	7373
RL	63	7722
RL	64	9107
RL	65	9034
RL	66	9937
RL	67	10096
RL	68	10815
RL	69	11193
RL	70	12219
RL	71	12965
RL	72	13604
RL	73	14692
RL	74	16187
RL	75	17007
RL	76	18105
RL	77	19395
RL	78	20578
RL	79	21868
RL	80	22910
RL	81	25326
RL	82	26724
RL	83	28430
RL	84	30980
RL	85	32887
RL	86	35093
RL	87	35662
RL	88	37649
RL	89	40955
RL	90	42992
RL	91	45750
RL	92	49789
RL	93	50596
RL	94	54100
RL	95	56186
RL	96	59386
RL	97	62943
RL	98	63233
RL	99	66181
RL	100	69479
RL	101	73914
RL	102	75948
RL	103	79756
RL	104	81798
RL	105	87679
RL	106	90734
RL	107	93649
RL	108	97116
RL	109	98657
RL	110	104977
RL	111	111224
RL	112	112010
RL	113	109470
RL	114	112955
RL	115	120054
RL	116	124430
RL	117	133357
RL	118	134097
RL	119	133997
RL	120	140757
RL	121	139304
RL	122	163670
RL	123	146806
RL	124	165212
RL	125	234388
RL	126	154497
RL	127	156152
RL	128	158829
RL	129	164983
RL	130	98271971
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	15	181
FRL	16	259
FRL	17	212
FRL	18	297
FRL	19	237
FRL	20	281
FRL	21	278
FRL	22	391
FRL	23	289
FRL	24	297
FRL	25	416
FRL	26	342
FRL	27	398
FRL	28	409
FRL	29	1032
FRL	30	415
FRL	31	514
FRL	32	486
FRL	33	502
FRL	34	615
FRL	35	533
FRL	36	544
FRL	37	701
FRL	38	699
FRL	39	831
FRL	40	787
FRL	41	839
FRL	42	942
FRL	43	973
FRL	44	968
FRL	45	1150
FRL	46	1188
FRL	47	1196
FRL	48	1374
FRL	49	1316
FRL	50	1386
FRL	51	2240
FRL	52	2555
FRL	53	2343
FRL	54	2645
FRL	55	2877
FRL	56	2808
FRL	57	2809
FRL	58	2988
FRL	59	3024
FRL	60	3185
FRL	61	3439
FRL	62	3579
FRL	63	3757
FRL	64	4388
FRL	65	4387
FRL	66	4847
FRL	67	4883
FRL	68	5150
FRL	69	5455
FRL	70	5991
FRL	71	6439
FRL	72	6782
FRL	73	7335
FRL	74	8063
FRL	75	8489
FRL	76	9035
FRL	77	9682
FRL	78	10277
FRL	79	10907
FRL	80	11445
FRL	81	12645
FRL	82	13333
FRL	83	14184
FRL	84	15462
FRL	85	16405
FRL	86	17528
FRL	87	17810
FRL	88	18828
FRL	89	20465
FRL	90	21478
FRL	91	22855
FRL	92	24869
FRL	93	25266
FRL	94	27029
FRL	95	28088
FRL	96	29676
FRL	97	31475
FRL	98	31602
FRL	99	33078
FRL	100	34705
FRL	101	36927
FRL	102	37938
FRL	103	39858
FRL	104	40881
FRL	105	43830
FRL	106	45356
FRL	107	46812
FRL	108	48534
FRL	109	49314
FRL	110	52422
FRL	111	55583
FRL	112	56001
FRL	113	54737
FRL	114	56481
FRL	115	60007
FRL	116	62148
FRL	117	66605
FRL	118	66983
FRL	119	66908
FRL	120	69322
FRL	121	69068
FRL	122	76706
FRL	123	72545
FRL	124	81180
FRL	125	113314
FRL	126	77249
FRL	127	78071
FRL	128	79412
FRL	129	82490
FRL	130	49150905
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	15	216
LRL	16	264
LRL	17	240
LRL	18	332
LRL	19	249
LRL	20	300
LRL	21	300
LRL	22	432
LRL	23	312
LRL	24	333
LRL	25	456
LRL	26	362
LRL	27	352
LRL	28	429
LRL	29	1025
LRL	30	389
LRL	31	457
LRL	32	457
LRL	33	537
LRL	34	497
LRL	35	521
LRL	36	510
LRL	37	612
LRL	38	643
LRL	39	693
LRL	40	722
LRL	41	677
LRL	42	822
LRL	43	802
LRL	44	827
LRL	45	970
LRL	46	1067
LRL	47	1049
LRL	48	1190
LRL	49	1173
LRL	50	1278
LRL	51	2053
LRL	52	2355
LRL	53	2200
LRL	54	2507
LRL	55	3250
LRL	56	2814
LRL	57	2918
LRL	58	3223
LRL	59	3312
LRL	60	3378
LRL	61	3665
LRL	62	3794
LRL	63	3965
LRL	64	4719
LRL	65	4647
LRL	66	5090
LRL	67	5213
LRL	68	5665
LRL	69	5738
LRL	70	6228
LRL	71	6526
LRL	72	6822
LRL	73	7357
LRL	74	8124
LRL	75	8518
LRL	76	9070
LRL	77	9713
LRL	78	10301
LRL	79	10961
LRL	80	11465
LRL	81	12681
LRL	82	13391
LRL	83	14246
LRL	84	15518
LRL	85	16482
LRL	86	17565
LRL	87	17852
LRL	88	18821
LRL	89	20490
LRL	90	21514
LRL	91	22895
LRL	92	24920
LRL	93	25330
LRL	94	27071
LRL	95	28098
LRL	96	29710
LRL	97	31468
LRL	98	31631
LRL	99	33103
LRL	100	34774
LRL	101	36987
LRL	102	38010
LRL	103	39898
LRL	104	40917
LRL	105	43849
LRL	106	45378
LRL	107	46837
LRL	108	48582
LRL	109	49343
LRL	110	52555
LRL	111	55641
LRL	112	56009
LRL	113	54733
LRL	114	56474
LRL	115	60047
LRL	116	62282
LRL	117	66752
LRL	118	67114
LRL	119	67089
LRL	120	71435
LRL	121	70236
LRL	122	86964
LRL	123	74261
LRL	124	84032
LRL	125	121074
LRL	126	77248
LRL	127	78081
LRL	128	79417
LRL	129	82493
LRL	130	49121066
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1226747	1441291
ID	2	300286	405629
ID	3	116328	125972
ID	4	45633	44673
ID	5	18275	12686
ID	6	14423	12617
ID	7	2721	4483
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	1	2	2	2
IC	3	3	9	1	14
IC	4	23	25	38	22
IC	5	131	15	18	5
IC	6	76	63	89	34
IC	7	122	100	88	61
IC	8	2826	2056	3931	2702
IC	9	2734	2494	4609	3680
IC	10	3749	3757	5451	3380
IC	11	4697	3849	6135	4891
IC	12	5658	4054	6176	4840
IC	13	5684	4882	7273	5547
IC	14	6127	5120	8290	6223
IC	15	6846	5104	8402	6494
IC	16	7287	5674	8216	7137
IC	17	7824	6449	9204	7820
IC	18	7489	6586	9550	8042
IC	19	7824	6552	9832	7447
IC	20	9335	6420	11070	7575
IC	21	8937	7091	11083	8576
IC	22	7967	6252	9653	8375
IC	23	10032	6769	10529	8508
IC	24	10817	7524	9929	8363
IC	25	7900	6926	11298	8220
IC	26	9462	7469	10558	8399
IC	27	9386	7585	10731	8700
IC	28	7931	7993	11148	8867
IC	29	8774	7739	10799	8903
IC	30	9346	8057	10299	8237
IC	31	8411	7548	10502	8039
IC	32	10238	6977	10328	7994
IC	33	9463	7752	10059	9149
IC	34	9376	7863	10767	8508
IC	35	9514	7605	10359	7888
IC	36	9932	7959	11188	8508
IC	37	9849	8330	11378	8789
IC	38	9940	7290	10648	8329
IC	39	9202	7556	10651	8500
IC	40	9154	7058	10397	9151
IC	41	9735	7367	10203	8871
IC	42	8682	7152	11019	8174
IC	43	9051	7292	11251	8577
IC	44	9526	7473	11046	8820
IC	45	8835	6957	11202	9121
IC	46	8777	7262	10532	8531
IC	47	8636	8118	11621	9169
IC	48	10872	7291	10440	8924
IC	49	9090	7062	10690	8978
IC	50	8850	7228	10988	8992
IC	51	9327	7234	11619	8650
IC	52	9154	7288	10554	8710
IC	53	8294	7580	10381	8591
IC	54	8328	9679	10285	9151
IC	55	8269	7422	10500	9841
IC	56	8319	7673	10790	8519
IC	57	8580	7687	10600	8992
IC	58	8424	6879	11254	8142
IC	59	8885	7770	10686	8489
IC	60	8974	7817	11349	8713
IC	61	8506	7336	10179	8613
IC	62	8068	7058	9832	8641
IC	63	8471	7438	10495	8436
IC	64	8400	7093	10314	8708
IC	65	8833	7003	9503	8507
IC	66	7931	7419	9247	8631
IC	67	8252	8093	9669	8680
IC	68	8631	7165	9682	8962
IC	69	8499	7629	10177	9203
IC	70	8033	6923	10513	8574
IC	71	8389	7549	9603	8630
IC	72	7653	7345	10307	8519
IC	73	8628	7283	9787	8076
IC	74	8030	7375	9251	8597
IC	75	8007	7701	10637	9153
IC	76	8451	8063	9766	9522
IC	77	7932	7806	10508	8272
IC	78	8327	8099	9829	8785
IC	79	7968	7191	9808	9149
IC	80	7735	7199	10622	9087
IC	81	8549	7516	9902	9128
IC	82	8546	7577	10650	10033
IC	83	8849	7284	9489	9186
IC	84	9066	7497	10494	9754
IC	85	8878	7305	10013	9132
IC	86	8732	7822	9880	9314
IC	87	8657	7142	10768	9545
IC	88	7724	7625	10221	9638
IC	89	7571	8026	11698	10229
IC	90	7424	7746	10389	8850
IC	91	8521	7342	11116	8995
IC	92	8199	7993	11491	8812
IC	93	8869	8747	10084	8826
IC	94	8734	7123	14618	9793
IC	95	7733	7116	9958	9128
IC	96	8105	7152	9515	8276
IC	97	7302	8104	10095	9155
IC	98	9386	8141	10200	8803
IC	99	10584	7827	10355	9078
IC	100	7839	7356	9637	8793
IC	101	7790	7633	9446	8425
IC	102	8599	7846	10201	9090
IC	103	7587	8171	10241	8428
IC	104	7601	8328	9688	8498
IC	105	7799	7424	10056	8348
IC	106	7764	6960	10266	8543
IC	107	7344	7014	8787	8541
IC	108	7574	9371	10346	7987
IC	109	7866	6949	9821	8368
IC	110	6951	6339	10351	8911
IC	111	6772	6549	8727	7767
IC	112	7146	6633	8229	8131
IC	113	7108	6096	8592	8015
IC	114	6597	6175	7836	7302
IC	115	6417	5777	6961	6884
IC	116	5768	5770	6648	6296
IC	117	5280	5167	5629	6057
IC	118	4717	4768	5755	4777
IC	119	4392	4463	4769	4881
IC	120	4030	4688	3821	3911
IC	121	3073	3271	3594	3242
IC	122	2636	2850	2606	3012
IC	123	2186	1879	171	102
IC	124	136	119	40	62
IC	125	33	125	25	24
IC	126	54	43	22	11
IC	127	21	43	15	12
IC	128	27	10	2	3
IC	129	2	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	8590835
COV	[2-2]	2	8126788
COV	[3-3]	3	5976130
COV	[4-4]	4	6267952
COV	[5-5]	5	4534374
COV	[6-6]	6	4613085
COV	[7-7]	7	3323389
COV	[8-8]	8	3309095
COV	[9-9]	9	2467861
COV	[10-10]	10	2483051
COV	[11-11]	11	1918486
COV	[12-12]	12	1902769
COV	[13-13]	13	1548032
COV	[14-14]	14	1522045
COV	[15-15]	15	1272934
COV	[16-16]	16	1247033
COV	[17-17]	17	1073767
COV	[18-18]	18	1045110
COV	[19-19]	19	923767
COV	[20-20]	20	897120
COV	[21-21]	21	817436
COV	[22-22]	22	772220
COV	[23-23]	23	718166
COV	[24-24]	24	687840
COV	[25-25]	25	636223
COV	[26-26]	26	614876
COV	[27-27]	27	571615
COV	[28-28]	28	552142
COV	[29-29]	29	520861
COV	[30-30]	30	502072
COV	[31-31]	31	468074
COV	[32-32]	32	453430
COV	[33-33]	33	434574
COV	[34-34]	34	420485
COV	[35-35]	35	399626
COV	[36-36]	36	386672
COV	[37-37]	37	365556
COV	[38-38]	38	355451
COV	[39-39]	39	343856
COV	[40-40]	40	332935
COV	[41-41]	41	320055
COV	[42-42]	42	306120
COV	[43-43]	43	299572
COV	[44-44]	44	287037
COV	[45-45]	45	278255
COV	[46-46]	46	272040
COV	[47-47]	47	262769
COV	[48-48]	48	254554
COV	[49-49]	49	249706
COV	[50-50]	50	238809
COV	[51-51]	51	231608
COV	[52-52]	52	226792
COV	[53-53]	53	220631
COV	[54-54]	54	216534
COV	[55-55]	55	210270
COV	[56-56]	56	202884
COV	[57-57]	57	198988
COV	[58-58]	58	192815
COV	[59-59]	59	189932
COV	[60-60]	60	183081
COV	[61-61]	61	179292
COV	[62-62]	62	177847
COV	[63-63]	63	172806
COV	[64-64]	64	166520
COV	[65-65]	65	163676
COV	[66-66]	66	160886
COV	[67-67]	67	155095
COV	[68-68]	68	152286
COV	[69-69]	69	148745
COV	[70-70]	70	145246
COV	[71-71]	71	145778
COV	[72-72]	72	141955
COV	[73-73]	73	136411
COV	[74-74]	74	135131
COV	[75-75]	75	130556
COV	[76-76]	76	128378
COV	[77-77]	77	125862
COV	[78-78]	78	123944
COV	[79-79]	79	121817
COV	[80-80]	80	119636
COV	[81-81]	81	116652
COV	[82-82]	82	114783
COV	[83-83]	83	112480
COV	[84-84]	84	110046
COV	[85-85]	85	108570
COV	[86-86]	86	105642
COV	[87-87]	87	103910
COV	[88-88]	88	101719
COV	[89-89]	89	100577
COV	[90-90]	90	99500
COV	[91-91]	91	97813
COV	[92-92]	92	94683
COV	[93-93]	93	94777
COV	[94-94]	94	93612
COV	[95-95]	95	90111
COV	[96-96]	96	89406
COV	[97-97]	97	87406
COV	[98-98]	98	86211
COV	[99-99]	99	85394
COV	[100-100]	100	84528
COV	[101-101]	101	83453
COV	[102-102]	102	80053
COV	[103-103]	103	79490
COV	[104-104]	104	78176
COV	[105-105]	105	76873
COV	[106-106]	106	75021
COV	[107-107]	107	74577
COV	[108-108]	108	74815
COV	[109-109]	109	72081
COV	[110-110]	110	69469
COV	[111-111]	111	70741
COV	[112-112]	112	68923
COV	[113-113]	113	68165
COV	[114-114]	114	67765
COV	[115-115]	115	66803
COV	[116-116]	116	65444
COV	[117-117]	117	64516
COV	[118-118]	118	62678
COV	[119-119]	119	62291
COV	[120-120]	120	62255
COV	[121-121]	121	60250
COV	[122-122]	122	60135
COV	[123-123]	123	58362
COV	[124-124]	124	58221
COV	[125-125]	125	57043
COV	[126-126]	126	56095
COV	[127-127]	127	55963
COV	[128-128]	128	55475
COV	[129-129]	129	54474
COV	[130-130]	130	53518
COV	[131-131]	131	53237
COV	[132-132]	132	51839
COV	[133-133]	133	52169
COV	[134-134]	134	51009
COV	[135-135]	135	49514
COV	[136-136]	136	48594
COV	[137-137]	137	48319
COV	[138-138]	138	48633
COV	[139-139]	139	47956
COV	[140-140]	140	46487
COV	[141-141]	141	45790
COV	[142-142]	142	46029
COV	[143-143]	143	45073
COV	[144-144]	144	43995
COV	[145-145]	145	43580
COV	[146-146]	146	42898
COV	[147-147]	147	43162
COV	[148-148]	148	42972
COV	[149-149]	149	42989
COV	[150-150]	150	42055
COV	[151-151]	151	41187
COV	[152-152]	152	41256
COV	[153-153]	153	40248
COV	[154-154]	154	40793
COV	[155-155]	155	39172
COV	[156-156]	156	39226
COV	[157-157]	157	39049
COV	[158-158]	158	38352
COV	[159-159]	159	37485
COV	[160-160]	160	37030
COV	[161-161]	161	36839
COV	[162-162]	162	35909
COV	[163-163]	163	35885
COV	[164-164]	164	35897
COV	[165-165]	165	35400
COV	[166-166]	166	34928
COV	[167-167]	167	34792
COV	[168-168]	168	34741
COV	[169-169]	169	34666
COV	[170-170]	170	33761
COV	[171-171]	171	33589
COV	[172-172]	172	33473
COV	[173-173]	173	33468
COV	[174-174]	174	33234
COV	[175-175]	175	32610
COV	[176-176]	176	32387
COV	[177-177]	177	32109
COV	[178-178]	178	31481
COV	[179-179]	179	31194
COV	[180-180]	180	30958
COV	[181-181]	181	29995
COV	[182-182]	182	30064
COV	[183-183]	183	29994
COV	[184-184]	184	29452
COV	[185-185]	185	29387
COV	[186-186]	186	28538
COV	[187-187]	187	28137
COV	[188-188]	188	28658
COV	[189-189]	189	28351
COV	[190-190]	190	27973
COV	[191-191]	191	27262
COV	[192-192]	192	27557
COV	[193-193]	193	27023
COV	[194-194]	194	26346
COV	[195-195]	195	26118
COV	[196-196]	196	25887
COV	[197-197]	197	26162
COV	[198-198]	198	25681
COV	[199-199]	199	25632
COV	[200-200]	200	25313
COV	[201-201]	201	25333
COV	[202-202]	202	24853
COV	[203-203]	203	24735
COV	[204-204]	204	24431
COV	[205-205]	205	24326
COV	[206-206]	206	23306
COV	[207-207]	207	23708
COV	[208-208]	208	23759
COV	[209-209]	209	22884
COV	[210-210]	210	22683
COV	[211-211]	211	22576
COV	[212-212]	212	22636
COV	[213-213]	213	21797
COV	[214-214]	214	22198
COV	[215-215]	215	21913
COV	[216-216]	216	21333
COV	[217-217]	217	21606
COV	[218-218]	218	21401
COV	[219-219]	219	21024
COV	[220-220]	220	20989
COV	[221-221]	221	20689
COV	[222-222]	222	20085
COV	[223-223]	223	20700
COV	[224-224]	224	20154
COV	[225-225]	225	20196
COV	[226-226]	226	19776
COV	[227-227]	227	19628
COV	[228-228]	228	19993
COV	[229-229]	229	19381
COV	[230-230]	230	19121
COV	[231-231]	231	19151
COV	[232-232]	232	18979
COV	[233-233]	233	19211
COV	[234-234]	234	18805
COV	[235-235]	235	18570
COV	[236-236]	236	18486
COV	[237-237]	237	18779
COV	[238-238]	238	18100
COV	[239-239]	239	18158
COV	[240-240]	240	17994
COV	[241-241]	241	17421
COV	[242-242]	242	17536
COV	[243-243]	243	17708
COV	[244-244]	244	17626
COV	[245-245]	245	17450
COV	[246-246]	246	16924
COV	[247-247]	247	17015
COV	[248-248]	248	16939
COV	[249-249]	249	16823
COV	[250-250]	250	16182
COV	[251-251]	251	16455
COV	[252-252]	252	16108
COV	[253-253]	253	15995
COV	[254-254]	254	16502
COV	[255-255]	255	16361
COV	[256-256]	256	15683
COV	[257-257]	257	15464
COV	[258-258]	258	15832
COV	[259-259]	259	15376
COV	[260-260]	260	15581
COV	[261-261]	261	14933
COV	[262-262]	262	14720
COV	[263-263]	263	15147
COV	[264-264]	264	14839
COV	[265-265]	265	14593
COV	[266-266]	266	14523
COV	[267-267]	267	14601
COV	[268-268]	268	14326
COV	[269-269]	269	14301
COV	[270-270]	270	14133
COV	[271-271]	271	14472
COV	[272-272]	272	14106
COV	[273-273]	273	13928
COV	[274-274]	274	14205
COV	[275-275]	275	13877
COV	[276-276]	276	13678
COV	[277-277]	277	13697
COV	[278-278]	278	13582
COV	[279-279]	279	13499
COV	[280-280]	280	13279
COV	[281-281]	281	13074
COV	[282-282]	282	12739
COV	[283-283]	283	12994
COV	[284-284]	284	12964
COV	[285-285]	285	12908
COV	[286-286]	286	12680
COV	[287-287]	287	12152
COV	[288-288]	288	12473
COV	[289-289]	289	12245
COV	[290-290]	290	12207
COV	[291-291]	291	11959
COV	[292-292]	292	11890
COV	[293-293]	293	12026
COV	[294-294]	294	11914
COV	[295-295]	295	11961
COV	[296-296]	296	11732
COV	[297-297]	297	11628
COV	[298-298]	298	11765
COV	[299-299]	299	11627
COV	[300-300]	300	11609
COV	[301-301]	301	11669
COV	[302-302]	302	11096
COV	[303-303]	303	11301
COV	[304-304]	304	11559
COV	[305-305]	305	11135
COV	[306-306]	306	11270
COV	[307-307]	307	11178
COV	[308-308]	308	11007
COV	[309-309]	309	10981
COV	[310-310]	310	10739
COV	[311-311]	311	10925
COV	[312-312]	312	10692
COV	[313-313]	313	10590
COV	[314-314]	314	10493
COV	[315-315]	315	10551
COV	[316-316]	316	10445
COV	[317-317]	317	10466
COV	[318-318]	318	10583
COV	[319-319]	319	10290
COV	[320-320]	320	10040
COV	[321-321]	321	10126
COV	[322-322]	322	10056
COV	[323-323]	323	10127
COV	[324-324]	324	9898
COV	[325-325]	325	9886
COV	[326-326]	326	9830
COV	[327-327]	327	9486
COV	[328-328]	328	9499
COV	[329-329]	329	9498
COV	[330-330]	330	9305
COV	[331-331]	331	9709
COV	[332-332]	332	9351
COV	[333-333]	333	9192
COV	[334-334]	334	9173
COV	[335-335]	335	9202
COV	[336-336]	336	9076
COV	[337-337]	337	9126
COV	[338-338]	338	9060
COV	[339-339]	339	8823
COV	[340-340]	340	8971
COV	[341-341]	341	8774
COV	[342-342]	342	8821
COV	[343-343]	343	8981
COV	[344-344]	344	8858
COV	[345-345]	345	8670
COV	[346-346]	346	8676
COV	[347-347]	347	8466
COV	[348-348]	348	8580
COV	[349-349]	349	8381
COV	[350-350]	350	8350
COV	[351-351]	351	8268
COV	[352-352]	352	8122
COV	[353-353]	353	8172
COV	[354-354]	354	8034
COV	[355-355]	355	8088
COV	[356-356]	356	7926
COV	[357-357]	357	7943
COV	[358-358]	358	7863
COV	[359-359]	359	7784
COV	[360-360]	360	7856
COV	[361-361]	361	7720
COV	[362-362]	362	7964
COV	[363-363]	363	7780
COV	[364-364]	364	7892
COV	[365-365]	365	7769
COV	[366-366]	366	7675
COV	[367-367]	367	7703
COV	[368-368]	368	7544
COV	[369-369]	369	7382
COV	[370-370]	370	7547
COV	[371-371]	371	7419
COV	[372-372]	372	7503
COV	[373-373]	373	7496
COV	[374-374]	374	7202
COV	[375-375]	375	7267
COV	[376-376]	376	7351
COV	[377-377]	377	7203
COV	[378-378]	378	7052
COV	[379-379]	379	7167
COV	[380-380]	380	7030
COV	[381-381]	381	6916
COV	[382-382]	382	6978
COV	[383-383]	383	6998
COV	[384-384]	384	6946
COV	[385-385]	385	6833
COV	[386-386]	386	6942
COV	[387-387]	387	6893
COV	[388-388]	388	6708
COV	[389-389]	389	6726
COV	[390-390]	390	6757
COV	[391-391]	391	6956
COV	[392-392]	392	6665
COV	[393-393]	393	6697
COV	[394-394]	394	6624
COV	[395-395]	395	6820
COV	[396-396]	396	6393
COV	[397-397]	397	6636
COV	[398-398]	398	6394
COV	[399-399]	399	6548
COV	[400-400]	400	6342
COV	[401-401]	401	6426
COV	[402-402]	402	6275
COV	[403-403]	403	6302
COV	[404-404]	404	6395
COV	[405-405]	405	6203
COV	[406-406]	406	6149
COV	[407-407]	407	6357
COV	[408-408]	408	6296
COV	[409-409]	409	6247
COV	[410-410]	410	6075
COV	[411-411]	411	6141
COV	[412-412]	412	6070
COV	[413-413]	413	6110
COV	[414-414]	414	6061
COV	[415-415]	415	5985
COV	[416-416]	416	5706
COV	[417-417]	417	5919
COV	[418-418]	418	5883
COV	[419-419]	419	5920
COV	[420-420]	420	5805
COV	[421-421]	421	5674
COV	[422-422]	422	5753
COV	[423-423]	423	5764
COV	[424-424]	424	5717
COV	[425-425]	425	5565
COV	[426-426]	426	5848
COV	[427-427]	427	5667
COV	[428-428]	428	5694
COV	[429-429]	429	5397
COV	[430-430]	430	5646
COV	[431-431]	431	5427
COV	[432-432]	432	5699
COV	[433-433]	433	5521
COV	[434-434]	434	5392
COV	[435-435]	435	5570
COV	[436-436]	436	5331
COV	[437-437]	437	5482
COV	[438-438]	438	5261
COV	[439-439]	439	5349
COV	[440-440]	440	5254
COV	[441-441]	441	5239
COV	[442-442]	442	5333
COV	[443-443]	443	5385
COV	[444-444]	444	5032
COV	[445-445]	445	5123
COV	[446-446]	446	5026
COV	[447-447]	447	5127
COV	[448-448]	448	4797
COV	[449-449]	449	5186
COV	[450-450]	450	5063
COV	[451-451]	451	4957
COV	[452-452]	452	5059
COV	[453-453]	453	5091
COV	[454-454]	454	4944
COV	[455-455]	455	5034
COV	[456-456]	456	4857
COV	[457-457]	457	4788
COV	[458-458]	458	4793
COV	[459-459]	459	4827
COV	[460-460]	460	4932
COV	[461-461]	461	4850
COV	[462-462]	462	4793
COV	[463-463]	463	4801
COV	[464-464]	464	4822
COV	[465-465]	465	4959
COV	[466-466]	466	4806
COV	[467-467]	467	4521
COV	[468-468]	468	4775
COV	[469-469]	469	4599
COV	[470-470]	470	4721
COV	[471-471]	471	4597
COV	[472-472]	472	4499
COV	[473-473]	473	4494
COV	[474-474]	474	4413
COV	[475-475]	475	4357
