IS	7496	10	10	0	0
IS	7497	4	4	0	0
IS	7498	21	21	0	0
IS	7499	10	10	0	0
IS	7500	10	9	1	0
IS	7501	12	12	0	0
IS	7502	12	7	5	0
IS	7503	30	23	7	0
IS	7504	16	16	0	0
IS	7505	8	8	0	0
IS	7506	9	7	2	0
IS	7507	18	18	0	0
IS	7508	10	10	0	0
IS	7509	6	6	0	0
IS	7510	5	4	1	0
IS	7511	7	7	0	0
IS	7512	6	6	0	0
IS	7513	2	2	0	0
IS	7514	2	2	0	0
IS	7515	7	7	0	0
IS	7516	15	13	2	0
IS	7517	14	10	4	0
IS	7518	8	2	6	0
IS	7519	8	4	0	4
IS	7520	17	17	0	0
IS	7521	9	9	0	0
IS	7522	8	8	0	0
IS	7523	27	27	0	0
IS	7524	19	19	0	0
IS	7525	49	44	2	3
IS	7526	12	9	3	0
IS	7527	26	26	0	0
IS	7528	34	34	0	0
IS	7529	22	14	5	3
IS	7530	27	27	0	0
IS	7531	20	16	4	0
IS	7532	15	13	2	0
IS	7533	20	12	8	0
IS	7534	15	15	0	0
IS	7535	36	30	6	0
IS	7536	27	27	0	0
IS	7537	13	12	1	0
IS	7538	18	15	3	0
IS	7539	14	14	0	0
IS	7540	29	29	0	0
IS	7541	15	15	0	0
IS	7542	16	14	2	0
IS	7543	23	23	0	0
IS	7544	26	19	7	0
IS	7545	25	23	2	0
IS	7546	10	10	0	0
IS	7547	10	10	0	0
IS	7548	26	26	0	0
IS	7549	14	14	0	0
IS	7550	24	18	6	0
IS	7551	19	15	4	0
IS	7552	10	8	2	0
IS	7553	16	14	2	0
IS	7554	26	26	0	0
IS	7555	15	15	0	0
IS	7556	10	10	0	0
IS	7557	15	12	3	0
IS	7558	18	17	1	0
IS	7559	39	36	3	0
IS	7560	41	25	16	0
IS	7561	30	30	0	0
IS	7562	19	18	1	0
IS	7563	14	12	2	0
IS	7564	29	23	6	0
IS	7565	31	18	13	0
IS	7566	26	25	1	0
IS	7567	27	26	1	0
IS	7568	22	19	3	0
IS	7569	39	37	2	0
IS	7570	31	27	4	0
IS	7571	17	14	3	0
IS	7572	28	27	1	0
IS	7573	46	34	12	0
IS	7574	38	37	1	0
IS	7575	35	35	0	0
IS	7576	24	23	1	0
IS	7577	34	32	0	2
IS	7578	37	35	2	0
IS	7579	31	29	2	0
IS	7580	34	31	3	0
IS	7581	59	46	13	0
IS	7582	64	59	5	0
IS	7583	46	46	0	0
IS	7584	31	29	2	0
IS	7585	24	17	7	0
IS	7586	16	16	0	0
IS	7587	24	21	3	0
IS	7588	24	19	5	0
IS	7589	33	29	4	0
IS	7590	36	31	5	0
IS	7591	40	40	0	0
IS	7592	42	42	0	0
IS	7593	26	17	9	0
IS	7594	27	27	0	0
IS	7595	30	30	0	0
IS	7596	33	27	6	0
IS	7597	22	21	1	0
IS	7598	21	19	2	0
IS	7599	26	26	0	0
IS	7600	36	34	2	0
IS	7601	23	18	5	0
IS	7602	35	31	4	0
IS	7603	24	24	0	0
IS	7604	20	19	1	0
IS	7605	12	6	6	0
IS	7606	2	2	0	0
IS	7607	21	21	0	0
IS	7608	11	11	0	0
IS	7609	13	10	3	0
IS	7610	9	9	0	0
IS	7611	9	9	0	0
IS	7612	40	29	11	0
IS	7613	11	10	1	0
IS	7614	26	26	0	0
IS	7615	13	12	1	0
IS	7616	16	16	0	0
IS	7617	22	13	9	0
IS	7618	34	28	6	0
IS	7619	26	18	8	0
IS	7620	15	15	0	0
IS	7621	18	5	13	0
IS	7622	22	20	2	0
IS	7623	19	11	8	0
IS	7624	1	1	0	0
IS	7625	16	11	5	0
IS	7626	12	12	0	0
IS	7627	7	7	0	0
IS	7628	1	0	1	0
IS	7629	21	12	9	0
IS	7630	12	12	0	0
IS	7631	19	19	0	0
IS	7632	19	16	3	0
IS	7633	11	3	8	0
IS	7634	14	6	8	0
IS	7635	17	9	8	0
IS	7636	40	40	0	0
IS	7637	5	3	2	0
IS	7638	9	9	0	0
IS	7639	10	10	0	0
IS	7640	50	46	4	0
IS	7641	26	25	1	0
IS	7642	18	17	1	0
IS	7643	4	4	0	0
IS	7644	6	5	1	0
IS	7645	26	25	1	0
IS	7646	21	18	3	0
IS	7647	10	5	5	0
IS	7648	11	3	8	0
IS	7649	7	7	0	0
IS	7650	35	5	30	0
IS	7651	18	18	0	0
IS	7652	10	5	5	0
IS	7653	14	10	4	0
IS	7654	15	15	0	0
IS	7655	9	9	0	0
IS	7656	20	15	5	0
IS	7657	8	8	0	0
IS	7658	24	19	5	0
IS	7659	0	0	0	0
IS	7660	25	19	6	0
IS	7661	26	21	5	0
IS	7662	22	10	12	0
IS	7663	20	10	10	0
IS	7664	15	5	10	0
IS	7665	21	19	2	0
IS	7666	16	10	6	0
IS	7667	17	13	4	0
IS	7668	18	11	7	0
IS	7669	27	10	17	0
IS	7670	15	4	11	0
IS	7671	17	10	7	0
IS	7672	4	4	0	0
IS	7673	20	16	4	0
IS	7674	10	10	0	0
IS	7675	19	14	5	0
IS	7676	32	18	14	0
IS	7677	16	14	2	0
IS	7678	12	10	2	0
IS	7679	21	17	4	0
IS	7680	19	11	8	0
IS	7681	6	6	0	0
IS	7682	2	2	0	0
IS	7683	17	17	0	0
IS	7684	10	9	1	0
IS	7685	39	25	14	0
IS	7686	13	12	1	0
IS	7687	11	5	6	0
IS	7688	14	7	7	0
IS	7689	11	6	5	0
IS	7690	27	26	1	0
IS	7691	1	1	0	0
IS	7692	48	28	20	0
IS	7693	18	5	13	0
IS	7694	19	16	3	0
IS	7695	15	10	5	0
IS	7696	8	8	0	0
IS	7697	21	17	4	0
IS	7698	41	32	9	0
IS	7699	8	2	6	0
IS	7700	8	5	3	0
IS	7701	25	15	10	0
IS	7702	47	37	10	0
IS	7703	35	14	21	0
IS	7704	27	16	11	0
IS	7705	21	8	13	0
IS	7706	14	12	2	0
IS	7707	15	14	1	0
IS	7708	25	20	5	0
IS	7709	26	12	14	0
IS	7710	44	39	5	0
IS	7711	18	18	0	0
IS	7712	20	17	3	0
IS	7713	16	15	1	0
IS	7714	43	34	9	0
IS	7715	21	19	2	0
IS	7716	16	12	4	0
IS	7717	26	24	2	0
IS	7718	31	25	6	0
IS	7719	7	6	1	0
IS	7720	14	14	0	0
IS	7721	6	6	0	0
IS	7722	10	9	1	0
IS	7723	41	35	6	0
IS	7724	5	4	1	0
IS	7725	19	13	6	0
IS	7726	12	12	0	0
IS	7727	37	23	14	0
IS	7728	23	18	5	0
IS	7729	21	20	1	0
IS	7730	32	31	1	0
IS	7731	22	17	5	0
IS	7732	16	16	0	0
IS	7733	15	15	0	0
IS	7734	17	14	3	0
IS	7735	18	12	6	0
IS	7736	37	37	0	0
IS	7737	12	12	0	0
IS	7738	10	9	1	0
IS	7739	22	14	8	0
IS	7740	38	27	11	0
IS	7741	31	29	2	0
IS	7742	11	11	0	0
IS	7743	48	32	16	0
IS	7744	22	21	1	0
IS	7745	29	20	9	0
IS	7746	23	20	3	0
IS	7747	9	8	1	0
IS	7748	11	10	1	0
IS	7749	31	17	14	0
IS	7750	22	16	6	0
IS	7751	28	27	1	0
IS	7752	12	12	0	0
IS	7753	42	37	5	0
IS	7754	21	21	0	0
IS	7755	43	31	12	0
IS	7756	31	17	14	0
IS	7757	32	23	9	0
IS	7758	39	32	7	0
IS	7759	37	20	17	0
IS	7760	38	28	10	0
IS	7761	31	22	9	0
IS	7762	48	35	13	0
IS	7763	40	32	8	0
IS	7764	39	36	3	0
IS	7765	46	30	16	0
IS	7766	63	42	21	0
IS	7767	44	42	2	0
IS	7768	45	35	10	0
IS	7769	36	19	17	0
IS	7770	26	25	1	0
IS	7771	54	43	11	0
IS	7772	50	41	9	0
IS	7773	33	33	0	0
IS	7774	24	20	4	0
IS	7775	29	27	2	0
IS	7776	39	39	0	0
IS	7777	46	29	17	0
IS	7778	40	26	14	0
IS	7779	23	18	5	0
IS	7780	26	26	0	0
IS	7781	36	21	15	0
IS	7782	39	31	8	0
IS	7783	38	30	8	0
IS	7784	34	29	5	0
IS	7785	37	31	6	0
IS	7786	35	22	13	0
IS	7787	21	18	3	0
IS	7788	29	18	11	0
IS	7789	14	12	2	0
IS	7790	23	21	2	0
IS	7791	9	6	3	0
IS	7792	18	3	15	0
IS	7793	7	6	1	0
IS	7794	15	12	3	0
IS	7795	5	3	2	0
IS	7796	34	23	11	0
IS	7797	12	8	4	0
IS	7798	16	16	0	0
IS	7799	42	42	0	0
IS	7800	39	32	7	0
IS	7801	24	20	4	0
IS	7802	6	5	1	0
IS	7803	20	13	7	0
IS	7804	10	10	0	0
IS	7805	25	19	6	0
IS	7806	25	15	10	0
IS	7807	33	20	13	0
IS	7808	75	12	63	0
IS	7809	24	17	7	0
IS	7810	14	14	0	0
IS	7811	10	6	4	0
IS	7812	30	18	12	0
IS	7813	21	18	3	0
IS	7814	32	25	7	0
IS	7815	24	23	1	0
IS	7816	30	16	14	0
IS	7817	32	19	13	0
IS	7818	16	14	2	0
IS	7819	22	18	2	2
IS	7820	39	25	14	0
IS	7821	27	22	5	0
IS	7822	13	12	1	0
IS	7823	20	20	0	0
IS	7824	39	39	0	0
IS	7825	10	7	3	0
IS	7826	34	34	0	0
IS	7827	33	25	8	0
IS	7828	11	8	2	1
IS	7829	13	13	0	0
IS	7830	27	20	7	0
IS	7831	16	15	1	0
IS	7832	15	15	0	0
IS	7833	23	21	2	0
IS	7834	30	29	1	0
IS	7835	24	24	0	0
IS	7836	30	29	1	0
IS	7837	16	16	0	0
IS	7838	31	27	4	0
IS	7839	27	24	3	0
IS	7840	15	15	0	0
IS	7841	34	31	3	0
IS	7842	27	19	8	0
IS	7843	37	29	8	0
IS	7844	26	22	4	0
IS	7845	46	37	9	0
IS	7846	30	29	1	0
IS	7847	37	28	9	0
IS	7848	15	15	0	0
IS	7849	35	35	0	0
IS	7850	30	26	4	0
IS	7851	23	18	5	0
IS	7852	16	13	2	1
IS	7853	30	30	0	0
IS	7854	39	26	13	0
IS	7855	7	7	0	0
IS	7856	24	24	0	0
IS	7857	23	21	2	0
IS	7858	28	26	2	0
IS	7859	30	27	3	0
IS	7860	39	39	0	0
IS	7861	35	19	9	7
IS	7862	38	34	4	0
IS	7863	35	31	4	0
IS	7864	43	40	2	1
IS	7865	50	46	4	0
IS	7866	40	30	7	3
IS	7867	48	41	7	0
IS	7868	53	51	2	0
IS	7869	57	35	22	0
IS	7870	43	33	10	0
IS	7871	24	21	3	0
IS	7872	43	38	5	0
IS	7873	11	11	0	0
IS	7874	28	28	0	0
IS	7875	31	26	4	1
IS	7876	38	36	2	0
IS	7877	17	14	3	0
IS	7878	31	30	1	0
IS	7879	35	24	11	0
IS	7880	34	33	1	0
IS	7881	44	44	0	0
IS	7882	55	41	14	0
IS	7883	34	34	0	0
IS	7884	34	32	2	0
IS	7885	28	25	3	0
IS	7886	47	44	3	0
IS	7887	33	33	0	0
IS	7888	30	30	0	0
IS	7889	24	24	0	0
IS	7890	31	31	0	0
IS	7891	18	17	1	0
IS	7892	31	31	0	0
IS	7893	24	21	3	0
IS	7894	19	17	2	0
IS	7895	60	56	4	0
IS	7896	42	42	0	0
IS	7897	49	46	2	1
IS	7898	25	20	5	0
IS	7899	40	37	3	0
IS	7900	41	40	1	0
IS	7901	31	24	7	0
IS	7902	33	27	6	0
IS	7903	49	42	7	0
IS	7904	30	26	4	0
IS	7905	14	10	4	0
IS	7906	25	22	3	0
IS	7907	37	29	8	0
IS	7908	42	28	14	0
IS	7909	22	18	4	0
IS	7910	26	18	8	0
IS	7911	30	23	7	0
IS	7912	46	33	13	0
IS	7913	32	28	4	0
IS	7914	13	11	2	0
IS	7915	24	23	1	0
IS	7916	20	18	2	0
IS	7917	20	8	8	4
IS	7918	17	17	0	0
IS	7919	35	35	0	0
IS	7920	35	26	9	0
IS	7921	22	22	0	0
IS	7922	27	21	6	0
IS	7923	25	25	0	0
IS	7924	22	15	7	0
IS	7925	27	27	0	0
IS	7926	19	18	1	0
IS	7927	24	24	0	0
IS	7928	17	17	0	0
IS	7929	36	26	10	0
IS	7930	32	32	0	0
IS	7931	33	24	9	0
IS	7932	19	16	3	0
IS	7933	42	35	7	0
IS	7934	37	33	4	0
IS	7935	32	28	4	0
IS	7936	22	19	3	0
IS	7937	24	23	1	0
IS	7938	29	29	0	0
IS	7939	28	27	1	0
IS	7940	39	33	6	0
IS	7941	19	19	0	0
IS	7942	34	33	1	0
IS	7943	33	30	3	0
IS	7944	51	43	8	0
IS	7945	31	31	0	0
IS	7946	22	21	1	0
IS	7947	24	24	0	0
IS	7948	21	21	0	0
IS	7949	27	24	3	0
IS	7950	23	20	3	0
IS	7951	28	27	1	0
IS	7952	43	43	0	0
IS	7953	32	30	2	0
IS	7954	13	13	0	0
IS	7955	15	14	1	0
IS	7956	20	20	0	0
IS	7957	22	20	2	0
IS	7958	39	24	15	0
IS	7959	41	32	9	0
IS	7960	28	28	0	0
IS	7961	20	20	0	0
IS	7962	26	25	1	0
IS	7963	16	7	9	0
IS	7964	14	14	0	0
IS	7965	37	35	2	0
IS	7966	32	32	0	0
IS	7967	55	50	5	0
IS	7968	16	16	0	0
IS	7969	13	13	0	0
IS	7970	26	19	7	0
IS	7971	18	16	2	0
IS	7972	21	15	6	0
IS	7973	45	45	0	0
IS	7974	34	34	0	0
IS	7975	15	15	0	0
IS	7976	33	33	0	0
IS	7977	16	16	0	0
IS	7978	32	29	3	0
IS	7979	25	18	7	0
IS	7980	11	11	0	0
IS	7981	31	24	7	0
IS	7982	32	32	0	0
IS	7983	42	32	10	0
IS	7984	20	13	7	0
IS	7985	25	19	6	0
IS	7986	23	20	3	0
IS	7987	24	21	3	0
IS	7988	21	21	0	0
IS	7989	33	30	3	0
IS	7990	22	17	5	0
IS	7991	31	25	6	0
IS	7992	15	15	0	0
IS	7993	23	23	0	0
IS	7994	25	20	5	0
IS	7995	20	19	1	0
IS	7996	8	8	0	0
IS	7997	10	8	2	0
IS	7998	21	10	11	0
IS	7999	13	12	1	0
IS	8000	383649	350552	28145	4952
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	15	502
RL	16	632
RL	17	470
RL	18	621
RL	19	588
RL	20	648
RL	21	638
RL	22	873
RL	23	712
RL	24	677
RL	25	939
RL	26	906
RL	27	782
RL	28	924
RL	29	2838
RL	30	955
RL	31	906
RL	32	998
RL	33	990
RL	34	1223
RL	35	1004
RL	36	1178
RL	37	1375
RL	38	1368
RL	39	1750
RL	40	1550
RL	41	1675
RL	42	1837
RL	43	1971
RL	44	1813
RL	45	2184
RL	46	2366
RL	47	2439
RL	48	2382
RL	49	2816
RL	50	2864
RL	51	4722
RL	52	5057
RL	53	4903
RL	54	5419
RL	55	6170
RL	56	5726
RL	57	6156
RL	58	6918
RL	59	6705
RL	60	7178
RL	61	7556
RL	62	8050
RL	63	8102
RL	64	8688
RL	65	9468
RL	66	9879
RL	67	10723
RL	68	11301
RL	69	12218
RL	70	13187
RL	71	14105
RL	72	15084
RL	73	16241
RL	74	17238
RL	75	18746
RL	76	20042
RL	77	21254
RL	78	22652
RL	79	23717
RL	80	25863
RL	81	27446
RL	82	28834
RL	83	33151
RL	84	34608
RL	85	37076
RL	86	38101
RL	87	39488
RL	88	42395
RL	89	45700
RL	90	47447
RL	91	50381
RL	92	54963
RL	93	56627
RL	94	58962
RL	95	63096
RL	96	65170
RL	97	69184
RL	98	70613
RL	99	73406
RL	100	76017
RL	101	79723
RL	102	83272
RL	103	86645
RL	104	90784
RL	105	94481
RL	106	99106
RL	107	101472
RL	108	104511
RL	109	106005
RL	110	111808
RL	111	115480
RL	112	116791
RL	113	118137
RL	114	121152
RL	115	128313
RL	116	133234
RL	117	138771
RL	118	139857
RL	119	140815
RL	120	147501
RL	121	150524
RL	122	168747
RL	123	150859
RL	124	169061
RL	125	254093
RL	126	161562
RL	127	162918
RL	128	163618
RL	129	165573
RL	130	105385978
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	15	226
FRL	16	301
FRL	17	218
FRL	18	298
FRL	19	282
FRL	20	310
FRL	21	311
FRL	22	421
FRL	23	350
FRL	24	335
FRL	25	460
FRL	26	432
FRL	27	396
FRL	28	441
FRL	29	1409
FRL	30	468
FRL	31	474
FRL	32	490
FRL	33	500
FRL	34	683
FRL	35	511
FRL	36	614
FRL	37	729
FRL	38	678
FRL	39	952
FRL	40	796
FRL	41	901
FRL	42	957
FRL	43	1059
FRL	44	967
FRL	45	1207
FRL	46	1252
FRL	47	1304
FRL	48	1299
FRL	49	1487
FRL	50	1508
FRL	51	2427
FRL	52	2633
FRL	53	2491
FRL	54	2771
FRL	55	2842
FRL	56	2850
FRL	57	3030
FRL	58	3330
FRL	59	3189
FRL	60	3470
FRL	61	3655
FRL	62	3909
FRL	63	3912
FRL	64	4157
FRL	65	4562
FRL	66	4787
FRL	67	5155
FRL	68	5382
FRL	69	5962
FRL	70	6438
FRL	71	7006
FRL	72	7492
FRL	73	8075
FRL	74	8589
FRL	75	9328
FRL	76	9976
FRL	77	10586
FRL	78	11278
FRL	79	11820
FRL	80	12908
FRL	81	13685
FRL	82	14366
FRL	83	16525
FRL	84	17262
FRL	85	18512
FRL	86	19023
FRL	87	19716
FRL	88	21157
FRL	89	22807
FRL	90	23683
FRL	91	25176
FRL	92	27444
FRL	93	28280
FRL	94	29449
FRL	95	31523
FRL	96	32562
FRL	97	34585
FRL	98	35294
FRL	99	36674
FRL	100	37965
FRL	101	39838
FRL	102	41619
FRL	103	43297
FRL	104	45356
FRL	105	47216
FRL	106	49528
FRL	107	50720
FRL	108	52214
FRL	109	52962
FRL	110	55831
FRL	111	57693
FRL	112	58370
FRL	113	59052
FRL	114	60546
FRL	115	64138
FRL	116	66542
FRL	117	69316
FRL	118	69730
FRL	119	70237
FRL	120	73025
FRL	121	74501
FRL	122	81170
FRL	123	74769
FRL	124	82956
FRL	125	123026
FRL	126	80778
FRL	127	81457
FRL	128	81808
FRL	129	82783
FRL	130	52707257
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	15	276
LRL	16	331
LRL	17	252
LRL	18	323
LRL	19	306
LRL	20	338
LRL	21	327
LRL	22	452
LRL	23	362
LRL	24	342
LRL	25	479
LRL	26	474
LRL	27	386
LRL	28	483
LRL	29	1429
LRL	30	487
LRL	31	432
LRL	32	508
LRL	33	490
LRL	34	540
LRL	35	493
LRL	36	564
LRL	37	646
LRL	38	690
LRL	39	798
LRL	40	754
LRL	41	774
LRL	42	880
LRL	43	912
LRL	44	846
LRL	45	977
LRL	46	1114
LRL	47	1135
LRL	48	1083
LRL	49	1329
LRL	50	1356
LRL	51	2295
LRL	52	2424
LRL	53	2412
LRL	54	2648
LRL	55	3328
LRL	56	2876
LRL	57	3126
LRL	58	3588
LRL	59	3516
LRL	60	3708
LRL	61	3901
LRL	62	4141
LRL	63	4190
LRL	64	4531
LRL	65	4906
LRL	66	5092
LRL	67	5568
LRL	68	5919
LRL	69	6256
LRL	70	6749
LRL	71	7099
LRL	72	7592
LRL	73	8166
LRL	74	8649
LRL	75	9418
LRL	76	10066
LRL	77	10668
LRL	78	11374
LRL	79	11897
LRL	80	12955
LRL	81	13761
LRL	82	14468
LRL	83	16626
LRL	84	17346
LRL	85	18564
LRL	86	19078
LRL	87	19772
LRL	88	21238
LRL	89	22893
LRL	90	23764
LRL	91	25205
LRL	92	27519
LRL	93	28347
LRL	94	29513
LRL	95	31573
LRL	96	32608
LRL	97	34599
LRL	98	35319
LRL	99	36732
LRL	100	38052
LRL	101	39885
LRL	102	41653
LRL	103	43348
LRL	104	45428
LRL	105	47265
LRL	106	49578
LRL	107	50752
LRL	108	52297
LRL	109	53043
LRL	110	55977
LRL	111	57787
LRL	112	58421
LRL	113	59085
LRL	114	60606
LRL	115	64175
LRL	116	66692
LRL	117	69455
LRL	118	70127
LRL	119	70578
LRL	120	74476
LRL	121	76023
LRL	122	87577
LRL	123	76090
LRL	124	86105
LRL	125	131067
LRL	126	80784
LRL	127	81461
LRL	128	81810
LRL	129	82790
LRL	130	52678721
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1596976	1587629
ID	2	375521	435769
ID	3	147626	155656
ID	4	54831	56982
ID	5	24286	22001
ID	6	8281	19777
ID	7	3417	6970
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	6	2	4	1
IC	3	14	6	9	15
IC	4	28	29	7	25
IC	5	68	45	68	32
IC	6	63	106	109	46
IC	7	97	97	115	69
IC	8	3190	2826	4144	2610
IC	9	4037	3012	5256	3564
IC	10	5467	5369	5403	4133
IC	11	5726	4705	6806	4744
IC	12	6321	5381	6105	5277
IC	13	7410	6378	7718	5612
IC	14	7918	6888	8166	6600
IC	15	8973	6588	8327	7209
IC	16	10325	7678	9226	7659
IC	17	9697	7514	10188	8306
IC	18	11456	7981	10313	8971
IC	19	11960	7882	10638	8491
IC	20	12158	8587	10774	9166
IC	21	13331	8953	11497	8888
IC	22	10381	8950	10823	9049
IC	23	11174	8624	11676	9017
IC	24	10626	8996	11175	9333
IC	25	10330	9787	10993	9411
IC	26	12602	9184	11179	9789
IC	27	12482	8964	12870	9742
IC	28	11283	9873	11875	8827
IC	29	11849	9352	12389	9329
IC	30	12099	10561	12550	9758
IC	31	13024	9999	12279	9271
IC	32	12045	9209	11613	9592
IC	33	12913	10116	11681	10375
IC	34	14890	9130	11682	8898
IC	35	11321	10224	11826	9090
IC	36	11669	10273	12034	9527
IC	37	12016	11325	12858	9898
IC	38	13453	8885	11951	10334
IC	39	14294	9234	11384	9254
IC	40	11597	8968	11343	9460
IC	41	13065	10061	11893	9849
IC	42	10555	9303	12495	9344
IC	43	12239	9216	11491	9587
IC	44	13010	9633	11837	10071
IC	45	11662	9582	12717	10200
IC	46	12941	9867	11581	9485
IC	47	11011	9276	11565	10122
IC	48	14167	9080	11455	9940
IC	49	11623	9444	11743	10333
IC	50	12039	9337	12015	9709
IC	51	11535	8992	12082	9390
IC	52	11840	9032	11655	9433
IC	53	10665	9832	12170	9372
IC	54	10518	11055	12495	10215
IC	55	11232	9694	11549	10305
IC	56	10733	9340	13091	9135
IC	57	11085	8979	11992	9731
IC	58	11768	8437	12874	9710
IC	59	11034	9086	12618	9623
IC	60	11491	9493	12690	8887
IC	61	11004	9731	11783	9583
IC	62	11066	9120	11476	9507
IC	63	11003	9740	12677	9274
IC	64	11450	8646	11581	9598
IC	65	11318	8366	11149	9696
IC	66	11407	9121	11273	9608
IC	67	11689	9971	11169	9751
IC	68	11876	8755	11076	9993
IC	69	12182	9243	11432	10086
IC	70	11049	9320	11858	10281
IC	71	10719	9009	11175	9957
IC	72	10249	8099	13007	9481
IC	73	12191	8984	11517	9563
IC	74	10452	9433	10207	9497
IC	75	9802	9094	13243	10090
IC	76	10872	10072	11119	10685
IC	77	11201	10099	12381	9317
IC	78	10511	9099	12022	9900
IC	79	11130	8857	13207	9674
IC	80	10228	9200	13959	10387
IC	81	11243	9336	11703	10667
IC	82	10367	8923	13365	10870
IC	83	10774	9187	11754	10972
IC	84	10035	10000	13242	11114
IC	85	9944	9927	11806	9957
IC	86	10079	10678	12144	10001
IC	87	10341	9801	11749	10266
IC	88	9872	8802	13632	11002
IC	89	9167	9459	13622	10315
IC	90	11847	9114	12748	9891
IC	91	9343	10069	12562	9869
IC	92	12477	10349	12947	10093
IC	93	10711	11051	11927	9646
IC	94	10403	10091	17684	9393
IC	95	9554	9560	11619	9364
IC	96	10393	9247	10919	9651
IC	97	9519	9696	12152	10112
IC	98	10251	10409	11579	9332
IC	99	11720	9059	13326	9161
IC	100	10187	8942	10662	9826
IC	101	9890	9172	10566	9329
IC	102	10551	10048	11357	9486
IC	103	10361	10142	11234	9786
IC	104	10365	10220	10896	9240
IC	105	9587	9531	11040	9185
IC	106	9249	9127	10974	9775
IC	107	9728	8793	10297	8739
IC	108	8651	10452	11620	8851
IC	109	10034	9176	10378	9110
IC	110	8937	7830	10855	8700
IC	111	8759	8848	8406	8637
IC	112	8679	8813	9037	8972
IC	113	9425	8565	8663	7837
IC	114	8638	8376	8371	7886
IC	115	8346	7647	7482	7010
IC	116	7040	7383	6874	6682
IC	117	6745	7237	5687	6446
IC	118	6356	5535	5696	5205
IC	119	5702	5187	5095	5088
IC	120	5008	5738	3849	3639
IC	121	4186	3839	4015	3233
IC	122	3943	3511	2463	3760
IC	123	2400	2411	99	153
IC	124	95	133	76	99
IC	125	72	91	51	25
IC	126	26	67	29	11
IC	127	9	23	8	24
IC	128	16	32	0	0
IC	129	0	2	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	9126810
COV	[2-2]	2	8514707
COV	[3-3]	3	6694941
COV	[4-4]	4	6748665
COV	[5-5]	5	5208123
COV	[6-6]	6	5125864
COV	[7-7]	7	3879944
COV	[8-8]	8	3751609
COV	[9-9]	9	2887914
COV	[10-10]	10	2834846
COV	[11-11]	11	2243613
COV	[12-12]	12	2207317
COV	[13-13]	13	1798245
COV	[14-14]	14	1748989
COV	[15-15]	15	1485694
COV	[16-16]	16	1438852
COV	[17-17]	17	1248356
COV	[18-18]	18	1213652
COV	[19-19]	19	1050740
COV	[20-20]	20	1024578
COV	[21-21]	21	923912
COV	[22-22]	22	885226
COV	[23-23]	23	807282
COV	[24-24]	24	773381
COV	[25-25]	25	716761
COV	[26-26]	26	696130
COV	[27-27]	27	645577
COV	[28-28]	28	619589
COV	[29-29]	29	585510
COV	[30-30]	30	548609
COV	[31-31]	31	526745
COV	[32-32]	32	503305
COV	[33-33]	33	482254
COV	[34-34]	34	456190
COV	[35-35]	35	443274
COV	[36-36]	36	426327
COV	[37-37]	37	407414
COV	[38-38]	38	394191
COV	[39-39]	39	376756
COV	[40-40]	40	361374
COV	[41-41]	41	353067
COV	[42-42]	42	337407
COV	[43-43]	43	328588
COV	[44-44]	44	317620
COV	[45-45]	45	305469
COV	[46-46]	46	295350
COV	[47-47]	47	287418
COV	[48-48]	48	279654
COV	[49-49]	49	266850
COV	[50-50]	50	257529
COV	[51-51]	51	255258
COV	[52-52]	52	247081
COV	[53-53]	53	239142
COV	[54-54]	54	233441
COV	[55-55]	55	229471
COV	[56-56]	56	220532
COV	[57-57]	57	215982
COV	[58-58]	58	211591
COV	[59-59]	59	203701
COV	[60-60]	60	202313
COV	[61-61]	61	197316
COV	[62-62]	62	190193
COV	[63-63]	63	184492
COV	[64-64]	64	183006
COV	[65-65]	65	179705
COV	[66-66]	66	173888
COV	[67-67]	67	171996
COV	[68-68]	68	164830
COV	[69-69]	69	164280
COV	[70-70]	70	158616
COV	[71-71]	71	155813
COV	[72-72]	72	150857
COV	[73-73]	73	150280
COV	[74-74]	74	146215
COV	[75-75]	75	145503
COV	[76-76]	76	142487
COV	[77-77]	77	139649
COV	[78-78]	78	135217
COV	[79-79]	79	131584
COV	[80-80]	80	130452
COV	[81-81]	81	128576
COV	[82-82]	82	127282
COV	[83-83]	83	124734
COV	[84-84]	84	123212
COV	[85-85]	85	119620
COV	[86-86]	86	117187
COV	[87-87]	87	116572
COV	[88-88]	88	113237
COV	[89-89]	89	110539
COV	[90-90]	90	111153
COV	[91-91]	91	108389
COV	[92-92]	92	107100
COV	[93-93]	93	104573
COV	[94-94]	94	102966
COV	[95-95]	95	102219
COV	[96-96]	96	101044
COV	[97-97]	97	97952
COV	[98-98]	98	97423
COV	[99-99]	99	94732
COV	[100-100]	100	93771
COV	[101-101]	101	92526
COV	[102-102]	102	91498
COV	[103-103]	103	90157
COV	[104-104]	104	89463
