"ACR.140" "ACR.145" "ACR.150" "ACR.173" "ACR.178"
"lncRNA_899" 28 0 11 1 5
"lncRNA_900" 17 3 12 36 28
"lncRNA_901" 0 0 16 0 58
"lncRNA_902" 54 25 117 165 284
"lncRNA_903" 0 0 29 2 64
"lncRNA_904" 767 1232 513 556 174
"lncRNA_905" 49 4 38 0 277
"lncRNA_906" 62 0 6 16 15
"lncRNA_907" 24 0 4 0 0
"lncRNA_908" 18 0 0 0 65
"lncRNA_909" 0 0 2 13 11
"lncRNA_910" 0 0 0 0 21
"lncRNA_911" 32 20 6 34 58
"lncRNA_912" 3 26 13 0 11
"lncRNA_913" 20 0 2 2 13
"lncRNA_914" 0 0 15 0 0
"lncRNA_915" 16 0 1 6 31
"lncRNA_916" 4 26 26 7 60
"lncRNA_917" 16 6 2 38 3
"lncRNA_918" 2 0 0 0 73
"lncRNA_919" 0 0 7 0 47
"lncRNA_920" 87 2 5 2 127
"lncRNA_921" 39 2 14 0 132
"lncRNA_922" 9 3 9 39 3
"lncRNA_923" 6 0 0 0 51
"lncRNA_924" 18 0 29 14 215
"lncRNA_925" 16 0 39 1 27
"lncRNA_926" 0 0 14 0 0
"lncRNA_927" 10 4 25 0 68
"lncRNA_928" 21 0 37 0 160
"lncRNA_929" 0 47 28 12 14
"lncRNA_930" 81 5 37 18 154
"lncRNA_931" 63 0 34 6 250
"lncRNA_932" 1 0 20 4 37
"lncRNA_933" 2 0 24 19 137
"lncRNA_934" 27 0 91 0 16
"lncRNA_935" 0 0 0 6 22
"lncRNA_936" 58 11 35 26 204
"lncRNA_937" 0 0 22 6 6
"lncRNA_938" 0 0 14 0 0
"lncRNA_939" 16 0 58 33 14
"lncRNA_940" 63 8 91 0 329
"lncRNA_941" 35 2 64 12 177
"lncRNA_942" 0 1 24 0 21
"lncRNA_943" 4 0 24 0 4
"lncRNA_944" 26 0 28 12 117
"lncRNA_945" 8 33 13 5 3
"lncRNA_946" 80 28 54 42 180
"lncRNA_947" 33 4 2 23 19
"lncRNA_948" 46 39 160 83 10
"lncRNA_949" 9 0 14 0 2
"lncRNA_950" 12 0 2 0 27
"lncRNA_951" 12 0 0 4 38
"lncRNA_952" 138 17 9 118 125
"lncRNA_953" 26 0 0 26 28
"lncRNA_954" 26 10 1 0 35
"lncRNA_955" 0 15 0 0 47
"lncRNA_956" 20 0 0 0 0
"lncRNA_957" 0 0 0 0 46
"lncRNA_958" 11 0 24 7 41
"lncRNA_959" 127 0 136 139 170
"lncRNA_960" 13 3 4 0 46
"lncRNA_961" 193 12 122 56 1160
"lncRNA_962" 0 0 0 0 54
"lncRNA_963" 4 0 0 0 31
"lncRNA_964" 2 0 0 0 69
"lncRNA_965" 1 0 19 0 36
"lncRNA_966" 9 0 10 0 108
"lncRNA_967" 14 0 15 5 98
"lncRNA_968" 130 146 75 182 295
"lncRNA_969" 0 6 21 0 0
"lncRNA_970" 0 0 70 0 205
"lncRNA_971" 15 0 3 11 154
"lncRNA_972" 60 6 19 30 35
"lncRNA_973" 0 0 20 0 11
"lncRNA_974" 13 0 0 2 20
"lncRNA_975" 4 0 3 3 26
"lncRNA_976" 0 0 18 0 77
"lncRNA_977" 4 0 23 14 74
"lncRNA_978" 30 53 63 21 0
"lncRNA_979" 13 23 9 4 54
"lncRNA_980" 0 11 0 0 18
"lncRNA_981" 15 17 10 0 0
"lncRNA_982" 0 22 16 6 0
"lncRNA_983" 38 9 35 14 110
"lncRNA_984" 50 0 55 0 152
"lncRNA_985" 30 0 22 10 90
"lncRNA_986" 13 0 0 1 71
"lncRNA_987" 15 15 25 37 67
"lncRNA_988" 5 0 27 6 224
"lncRNA_989" 0 30 0 0 9
"lncRNA_990" 13 0 1 2 81
"lncRNA_991" 41 0 6 6 47
"lncRNA_992" 0 0 24 0 0
"lncRNA_993" 12 6 16 1 115
"lncRNA_994" 2 2 13 18 15
"lncRNA_995" 10 13 2 68 77
"lncRNA_996" 0 0 2 0 94
"lncRNA_997" 5 0 4 2 77
"lncRNA_998" 0 0 0 0 48
"lncRNA_999" 0 0 17 0 0
"lncRNA_1000" 26 4 10 10 139
"lncRNA_1001" 0 19 18 23 1
"lncRNA_1002" 0 1 29 0 153
"lncRNA_1003" 20 0 0 0 52
"lncRNA_1004" 2 0 10 8 44
"lncRNA_1005" 48 0 32 6 90
"lncRNA_1006" 2 0 26 0 22
"lncRNA_1007" 12 0 44 5 127
"lncRNA_1008" 468 273 400 11 146
"lncRNA_1009" 2 0 24 11 34
"lncRNA_1010" 28 63 39 109 129
"lncRNA_1011" 4 0 3 0 27
"lncRNA_1012" 2 0 0 1 18
"lncRNA_1013" 0 7 14 0 4
"lncRNA_1014" 0 0 24 0 144
"lncRNA_1015" 0 0 6 0 22
"lncRNA_1016" 10 11 5 9 48
"lncRNA_1017" 13 0 8 0 129
"lncRNA_1018" 0 3 0 26 51
"lncRNA_1019" 7 1 18 7 2
"lncRNA_1020" 0 7 0 0 34
"lncRNA_1021" 22 0 54 2 224
"lncRNA_1022" 6 0 54 0 216
"lncRNA_1023" 0 0 4 1 17
"lncRNA_1024" 2 0 78 22 270
"lncRNA_1025" 10 0 0 8 44
"lncRNA_1026" 26 0 2 0 29
"lncRNA_1027" 20 0 2 2 59
"lncRNA_1028" 34 2 55 23 257
"lncRNA_1029" 12 52 42 42 119
"lncRNA_1030" 4 0 137 8 470
"lncRNA_1031" 0 3 16 10 6
"lncRNA_1032" 68 65 68 12 264
"lncRNA_1033" 98 0 67 2 251
"lncRNA_1034" 2 0 179 6 324
"lncRNA_1035" 0 20 21 2 14
"lncRNA_1036" 44 0 62 8 88
"lncRNA_1037" 17 0 9 4 0
"lncRNA_1038" 2 19 4 40 2
"lncRNA_1039" 105 29 71 137 36
"lncRNA_1040" 15 0 24 0 22
"lncRNA_1041" 0 3 4 0 75
"lncRNA_1042" 12 0 0 2 26
"lncRNA_1043" 38 0 68 6 27
"lncRNA_1044" 41 2 13 0 54
"lncRNA_1045" 0 0 0 0 17
"lncRNA_1046" 58 0 55 16 238
"lncRNA_1047" 8 0 22 0 40
"lncRNA_1048" 18 0 16 14 120
"lncRNA_1049" 56 0 68 90 215
"lncRNA_1050" 23 0 7 1 62
"lncRNA_1051" 0 0 41 0 0
"lncRNA_1052" 16 0 6 6 104
"lncRNA_1053" 38 7 58 0 121
"lncRNA_1054" 39 0 74 13 152
"lncRNA_1055" 17 12 36 13 29
"lncRNA_1056" 22 13 8 2 46
"lncRNA_1057" 0 0 1 6 1
"lncRNA_1058" 0 4 82 0 0
"lncRNA_1059" 30 0 0 25 10
"lncRNA_1060" 2 0 36 2 19
"lncRNA_1061" 3 0 2 0 45
"lncRNA_1062" 49 0 54 0 175
"lncRNA_1063" 7 0 2 10 12
"lncRNA_1064" 0 1 0 0 26
"lncRNA_1065" 0 319 0 2 0
"lncRNA_1066" 9 0 6 0 82
"lncRNA_1067" 10 0 24 0 121
"lncRNA_1068" 0 0 0 0 16
"lncRNA_1069" 10 0 2 0 43
"lncRNA_1070" 88 6 125 10 221
"lncRNA_1071" 4 0 38 0 84
"lncRNA_1072" 9 0 41 6 83
"lncRNA_1073" 1 0 26 0 21
"lncRNA_1074" 3 38 22 43 82
"lncRNA_1075" 49 7 2 13 11
"lncRNA_1076" 11 5 36 3 1
"lncRNA_1077" 0 22 0 0 0
"lncRNA_1078" 0 0 0 156 0
"lncRNA_1079" 8 0 9 0 74
"lncRNA_1080" 11 0 1 0 72
"lncRNA_1081" 52 32 29 9 140
"lncRNA_1083" 4 21 19 7 2
"lncRNA_1084" 14 0 4 34 1
"lncRNA_1085" 3 6 28 4 8
"lncRNA_1086" 20 0 27 0 27
"lncRNA_1087" 7 0 24 0 20
"lncRNA_1088" 75 4 18 92 0
"lncRNA_1089" 60 129 133 10 348
"lncRNA_1090" 34 0 24 0 107
"lncRNA_1091" 18 57 0 32 6
"lncRNA_1092" 35 0 44 5 168
"lncRNA_1093" 48 2 67 0 218
"lncRNA_1094" 2 0 14 2 0
"lncRNA_1095" 80 0 62 4 240
"lncRNA_1096" 91 22 77 24 257
"lncRNA_1097" 45 0 65 14 182
"lncRNA_1098" 77 45 3 12 94
"lncRNA_1099" 24 7 0 1 44
"lncRNA_1100" 22 0 4 0 0
"lncRNA_1101" 249 133 98 215 122
"lncRNA_1102" 96 15 108 65 357
"lncRNA_1103" 21 4 49 6 97
"lncRNA_1104" 87 2 50 15 270
"lncRNA_1105" 8 13 0 0 2
"lncRNA_1106" 81 6 40 8 197
"lncRNA_1107" 24 0 36 3 162
"lncRNA_1108" 12 12 0 0 0
"lncRNA_1110" 23 8 81 10 172
"lncRNA_1111" 11 0 25 0 35
"lncRNA_1112" 35 10 42 0 220
"lncRNA_1113" 23 1 14 29 4
"lncRNA_1114" 0 0 14 0 44
"lncRNA_1115" 0 0 26 0 41
"lncRNA_1116" 3 0 6 0 83
"lncRNA_1117" 55 0 0 0 7
"lncRNA_1118" 0 2 3 2 65
"lncRNA_1119" 22 0 2 0 0
"lncRNA_1120" 26 0 17 0 37
"lncRNA_1121" 145 39 194 58 715
"lncRNA_1122" 8 2 24 6 154
"lncRNA_1123" 27 9 16 11 0
"lncRNA_1124" 40 2 18 0 27
"lncRNA_1125" 10 0 0 6 16
"lncRNA_1126" 38 26 48 0 23
"lncRNA_1127" 42 80 4 50 28
"lncRNA_1128" 2 0 0 0 18
"lncRNA_1129" 36 0 20 6 86
"lncRNA_1130" 23 0 59 0 41
"lncRNA_1131" 5 0 86 0 102
"lncRNA_1132" 0 0 14 0 21
"lncRNA_1133" 10 0 6 6 80
"lncRNA_1134" 21 0 46 0 157
"lncRNA_1135" 27 0 12 0 106
"lncRNA_1136" 10 12 18 13 5
"lncRNA_1137" 0 0 0 0 32
"lncRNA_1138" 180 4 113 24 492
"lncRNA_1139" 46 0 13 8 82
"lncRNA_1140" 81 9 36 2 221
"lncRNA_1141" 0 0 5 6 44
"lncRNA_1142" 6 0 4 0 64
"lncRNA_1143" 8 0 12 0 99
"lncRNA_1144" 2 0 14 0 16
"lncRNA_1145" 12 0 0 0 32
"lncRNA_1146" 65 2 28 0 291
"lncRNA_1147" 1 6 6 8 13
"lncRNA_1148" 34 0 10 0 77
"lncRNA_1149" 120 15 170 13 702
"lncRNA_1150" 16 2 27 7 178
"lncRNA_1151" 33 2 32 0 165
"lncRNA_1152" 12 0 14 0 29
"lncRNA_1153" 1 0 3 0 52
"lncRNA_1154" 63 0 69 3 339
"lncRNA_1155" 8 0 10 3 12
"lncRNA_1156" 29 0 9 0 38
"lncRNA_1157" 47 0 52 0 73
"lncRNA_1158" 2 0 8 0 7
"lncRNA_1159" 7 0 39 0 83
"lncRNA_1160" 27 1 12 2 27
"lncRNA_1161" 6 3 16 0 19
"lncRNA_1162" 0 8 6 16 19
"lncRNA_1163" 32 5 28 0 153
"lncRNA_1164" 79 5 53 2 259
"lncRNA_1165" 20 0 30 0 48
"lncRNA_1166" 33 0 42 0 177
"lncRNA_1167" 131 3 152 1 335
"lncRNA_1168" 158 0 92 0 415
"lncRNA_1169" 0 0 5 0 21
"lncRNA_1174" 51 0 43 0 165
"lncRNA_1175" 197 2 162 2 425
"lncRNA_1177" 8 0 8 0 29
"lncRNA_1178" 13 1 30 1 113
"lncRNA_1179" 25 0 16 1 14
"lncRNA_1180" 31 1 8 0 37
"lncRNA_1185" 2 0 1 0 13
"lncRNA_1188" 3 0 10 0 34
"lncRNA_1189" 23 0 0 0 4
"lncRNA_1190" 288 21 200 18 856
"lncRNA_1191" 3 0 21 0 6
"lncRNA_1192" 0 3 5 0 12
"lncRNA_1193" 0 1 11 3 75
"lncRNA_1194" 92 2 173 30 315
"lncRNA_1196" 13 0 15 0 14
"lncRNA_1197" 4 0 2 0 29
"lncRNA_1198" 0 2 0 0 76
"lncRNA_1199" 4 0 4 2 7
"lncRNA_1200" 0 0 13 0 5
"lncRNA_1201" 79 0 64 4 295
"lncRNA_1202" 5 1 5 2 64
"lncRNA_1204" 4 0 7 0 1
"lncRNA_1205" 14 0 4 0 16
"lncRNA_1206" 48 6 36 1 114
"lncRNA_1207" 49 0 14 0 60
"lncRNA_1209" 4 0 6 0 20
"lncRNA_1210" 126 0 102 2 244
"lncRNA_1212" 209 8 192 9 489
"lncRNA_1216" 36 0 13 0 81
"lncRNA_1219" 4 0 0 0 10
"lncRNA_1220" 75 3 33 0 78
"lncRNA_1221" 13 0 12 0 22
"lncRNA_1222" 3 0 6 0 11
"lncRNA_1225" 23 0 23 0 25
"lncRNA_1227" 142 4 103 1 358
"lncRNA_1228" 18 0 21 3 55
"lncRNA_1229" 8 0 2 0 8
"lncRNA_1230" 27 8 8 1 56
"lncRNA_1231" 1 0 3 1 7
"lncRNA_1232" 53 0 33 0 150
"lncRNA_1233" 12 0 1 0 28
"lncRNA_1234" 149 3 147 1 310
"lncRNA_1236" 27 0 5 1 10
"lncRNA_1238" 44 0 29 2 110
"lncRNA_1239" 80 8 19 2 124
"lncRNA_1240" 1 0 0 0 27
"lncRNA_1241" 7 0 6 0 19
"lncRNA_1242" 33 1 10 4 33
"lncRNA_1243" 4 0 15 2 67
"lncRNA_1245" 7 4 4 6 16
"lncRNA_1246" 24 0 4 0 53
"lncRNA_1247" 26 0 51 0 95
"lncRNA_1248" 12 0 0 0 14
"lncRNA_1250" 28 0 0 0 50
"lncRNA_1256" 24 0 2 0 38
"lncRNA_1257" 5 2 21 0 26
"lncRNA_1258" 0 0 1 0 13
"lncRNA_1259" 11 0 0 0 3
"lncRNA_1260" 24 0 10 0 2
"lncRNA_1261" 14 0 6 6 36
"lncRNA_1262" 10 0 12 0 26
"lncRNA_1263" 5 0 9 0 41
"lncRNA_1264" 27 0 29 0 34
"lncRNA_1265" 16 0 4 1 56
"lncRNA_1266" 16 0 35 0 34
"lncRNA_1267" 21 0 29 0 104
"lncRNA_1268" 7 0 21 0 16
"lncRNA_1270" 6 0 5 0 1
"lncRNA_1271" 29 0 14 0 22
"lncRNA_1274" 6 0 2 0 1
"lncRNA_1276" 33 0 14 0 26
"lncRNA_1277" 18 1 6 2 73
"lncRNA_1278" 14 17 27 4 95
"lncRNA_1279" 6 0 0 1 58
"lncRNA_1280" 24 0 70 3 120
"lncRNA_1281" 26 0 15 0 93
"lncRNA_1282" 49 0 32 2 196
"lncRNA_1283" 42 0 9 2 81
"lncRNA_1284" 110 1 111 14 427
"lncRNA_1285" 1 0 0 0 19
"lncRNA_1286" 133 6 10 0 165
"lncRNA_1287" 42 0 51 0 124
"lncRNA_1288" 37 0 10 0 45
"lncRNA_1289" 1 3 25 0 20
"lncRNA_1290" 15 0 8 0 36
"lncRNA_1291" 73 0 83 0 165
"lncRNA_1292" 28 1 56 0 77
"lncRNA_1293" 32 0 32 3 65
"lncRNA_1294" 19 0 3 0 4
"lncRNA_1295" 27 0 14 0 10
"lncRNA_1296" 122 13 148 15 441
"lncRNA_1297" 71 9 114 0 266
"lncRNA_1298" 81 0 147 4 325
"lncRNA_1299" 52 0 36 0 127
"lncRNA_1300" 54 0 36 0 140
"lncRNA_1301" 41 2 16 0 156
"lncRNA_1302" 94 2 56 8 242
"lncRNA_1303" 138 10 146 6 222
"lncRNA_1304" 138 3 80 2 169
"lncRNA_1305" 30 2 26 0 98
"lncRNA_1306" 83 0 73 4 176
"lncRNA_1307" 1 0 2 0 19
"lncRNA_1308" 59 1 32 10 98
"lncRNA_1309" 32 0 4 0 65
"lncRNA_1310" 53 2 61 5 81
"lncRNA_1311" 16 2 39 4 64
"lncRNA_1312" 5 1 18 0 24
"lncRNA_1313" 4 12 35 36 87
"lncRNA_1314" 4 0 21 0 48
"lncRNA_1315" 18 2 24 6 69
"lncRNA_1316" 21 15 15 63 42
"lncRNA_1317" 0 0 0 24 3
"lncRNA_1318" 160 77 33 121 38
"lncRNA_1320" 12 0 8 64 31
"lncRNA_1321" 73 10 8 8 76
"lncRNA_1322" 46 21 112 1 142
"lncRNA_1323" 3 1 3 4 9
"lncRNA_1324" 1 0 13 0 9
"lncRNA_1325" 2 0 0 0 11
"lncRNA_1326" 0 0 2 0 11
"lncRNA_1327" 1 0 1 2 39
"lncRNA_1328" 1 1 0 0 10
"lncRNA_1329" 0 0 4 0 44
"lncRNA_1330" 10 2 14 1 3
"lncRNA_1331" 0 0 1 0 15
"lncRNA_1332" 57 1 39 0 165
"lncRNA_1333" 0 4 38 4 83
"lncRNA_1335" 2 0 0 0 33
"lncRNA_1336" 0 0 4 2 17
"lncRNA_1337" 4 0 30 0 50
"lncRNA_1338" 21 0 5 0 100
"lncRNA_1339" 66 28 22 72 174
"lncRNA_1340" 30 9 31 2 113
"lncRNA_1341" 11 0 3 6 30
"lncRNA_1342" 57 1 54 4 165
"lncRNA_1343" 14 0 39 2 55
"lncRNA_1344" 23 33 50 16 28
"lncRNA_1345" 10 0 14 0 39
"lncRNA_1346" 0 0 30 2 58
"lncRNA_1347" 9 2 26 6 14
"lncRNA_1348" 20 0 0 4 54
"lncRNA_1349" 4 0 0 0 14
"lncRNA_1350" 20 0 9 2 24
"lncRNA_1351" 2 0 0 0 21
"lncRNA_1352" 19 0 4 0 8
"lncRNA_1353" 2 0 2 0 12
"lncRNA_1354" 0 0 0 0 6
"lncRNA_1355" 6 0 0 3 41
"lncRNA_1356" 1 0 9 0 21
"lncRNA_1357" 0 0 0 0 19
"lncRNA_1358" 4 0 8 0 23
"lncRNA_1359" 4 0 7 1 24
"lncRNA_1360" 6 0 4 0 12
"lncRNA_1361" 4 0 5 1 17
"lncRNA_1362" 0 2 2 3 9
"lncRNA_1376" 0 1 2 0 6
"lncRNA_1377" 0 0 0 0 9
"lncRNA_1378" 356 10 7 75 1
"lncRNA_1379" 279 0 2 287 154
"lncRNA_1380" 337 116 189 345 252
"lncRNA_1381" 564 252 241 672 253
"lncRNA_1384" 120 0 7 128 170
"lncRNA_1386" 47 7 34 331 248
"lncRNA_1387" 3232 3470 2485 5433 2478
"lncRNA_1388" 24 6 0 5 8
"lncRNA_1389" 372 400 313 272 542
"lncRNA_1390" 0 3 0 9 0
"lncRNA_1391" 1081 1074 639 1321 497
"lncRNA_1394" 7 0 2 0 0
"lncRNA_1397" 42 2 0 0 0
"lncRNA_1398" 0 0 0 0 111
"lncRNA_1399" 8 0 16 31 4
"lncRNA_1400" 4 0 0 192 3
"lncRNA_1401" 19 0 52 7 48
"lncRNA_1402" 948 61 1090 309 459
"lncRNA_1408" 8 12 39 0 44
"lncRNA_1409" 145 189 255 350 1261
"lncRNA_1414" 725 10 2 6 2
"lncRNA_1415" 58 1 6 19 13
"lncRNA_1416" 14 4 3 40 5
"lncRNA_1417" 62 36 41 68 43
"lncRNA_1418" 162 80 9 71 562
"lncRNA_1419" 40 12 0 66 0
"lncRNA_1423" 20 289 219 344 234
"lncRNA_1424" 63 0 10 53 0
"lncRNA_1430" 40 79 1 66 0
"lncRNA_1434" 357 918 1129 187 603
"lncRNA_1435" 23 2 20 31 184
"lncRNA_1436" 39 9 16 84 6
"lncRNA_1437" 406 0 6 27 11
"lncRNA_1438" 260 83 135 192 290
"lncRNA_1439" 52 147 39 81 183
"lncRNA_1440" 49 2 1 9 10
"lncRNA_1441" 242 0 422 0 1
"lncRNA_1442" 72 104 2 102 105
"lncRNA_1443" 5 59 7 72 19
"lncRNA_1444" 8 3 75 153 84
"lncRNA_1445" 3 142 2 562 206
"lncRNA_1446" 1 47 31 48 53
"lncRNA_1447" 29 2 45 54 136
"lncRNA_1448" 2 9 0 5 21
"lncRNA_1449" 4 0 0 22 1
"lncRNA_1450" 6 22 0 8 1
"lncRNA_1452" 229 167 161 576 238
"lncRNA_1453" 5 78 423 118 788
"lncRNA_1455" 7 13 40 21 33
"lncRNA_1458" 658 163 457 751 693
"lncRNA_1459" 5 0 52 1 0
"lncRNA_1460" 261 152 274 302 631
"lncRNA_1461" 12 0 0 0 4
"lncRNA_1462" 42 0 0 1 0
"lncRNA_1463" 221 223 104 264 193
"lncRNA_1464" 21 0 19 0 3
"lncRNA_1465" 10 0 23 2 170
"lncRNA_1468" 290 109 66 148 175
"lncRNA_1471" 30 27 15 96 188
"lncRNA_1472" 20 92 43 73 165
"lncRNA_1473" 103 117 158 149 157
"lncRNA_1474" 58 43 115 145 37
"lncRNA_1475" 3 0 2 0 78
"lncRNA_1476" 111 2 117 8 68
"lncRNA_1477" 198 41 1 117 33
"lncRNA_1482" 0 18 4 74 11
"lncRNA_1483" 12 2 49 14 60
"lncRNA_1484" 25 18 92 0 179
"lncRNA_1485" 0 0 14 0 25
"lncRNA_1488" 17 0 46 14 78
"lncRNA_1489" 59 5 77 7 214
"lncRNA_1490" 36 16 0 2 0
"lncRNA_1491" 100 47 60 13 100
"lncRNA_1492" 33 24 39 2 197
"lncRNA_1493" 1 2 0 7 12
"lncRNA_1494" 38 10 25 14 50
"lncRNA_1495" 59 0 105 16 321
"lncRNA_1496" 36 10 43 9 139
"lncRNA_1497" 10 0 45 84 12
"lncRNA_1500" 43 0 0 0 0
"lncRNA_1501" 99 0 0 0 6
"lncRNA_1503" 14 0 0 0 0
"lncRNA_1504" 134 0 0 0 3
"lncRNA_1505" 115 0 1 0 1
"lncRNA_1506" 254 1 18 18 35
"lncRNA_1508" 36 2 2 0 11
"lncRNA_1512" 100 142 26 153 26
"lncRNA_1513" 5 54 0 14 33
"lncRNA_1515" 57 13 32 56 224
"lncRNA_1518" 0 0 8 0 18
"lncRNA_1519" 41 24 18 47 78
"lncRNA_1520" 113 0 90 16 308
"lncRNA_1521" 3 0 13 0 70
"lncRNA_1522" 0 54 0 0 0
"lncRNA_1523" 0 0 11 2 5
"lncRNA_1525" 1 1 95 16 48
"lncRNA_1526" 2 0 51 41 18
"lncRNA_1527" 47 20 10 13 70
"lncRNA_1529" 3851 1317 719 693 832
"lncRNA_1536" 106 53 201 268 110
"lncRNA_1539" 9 32 12 91 138
"lncRNA_1540" 41 0 2 16 2
"lncRNA_1547" 2 100 3 0 0
"lncRNA_1548" 82 14 48 5 14
"lncRNA_1550" 1 8 3 1110 0
"lncRNA_1551" 22 0 0 0 0
"lncRNA_1552" 0 1 2 55 80
"lncRNA_1554" 0 17 1 9 8
"lncRNA_1556" 0 0 40 2 10
"lncRNA_1557" 0 17 2 4 10
"lncRNA_1558" 27 2 3 8 114
"lncRNA_1559" 21 0 28 0 17
"lncRNA_1560" 89 23 6 86 19
"lncRNA_1562" 2335 355 459 1835 889
"lncRNA_1565" 18 0 0 0 0
"lncRNA_1566" 23 0 9 0 55
"lncRNA_1567" 2284 58 582 788 1246
"lncRNA_1568" 23 27 83 36 304
"lncRNA_1569" 35 22 60 135 114
"lncRNA_1573" 369 282 319 215 409
"lncRNA_1574" 18 0 0 12 0
"lncRNA_1576" 97 23 68 133 241
"lncRNA_1578" 109 168 245 366 336
"lncRNA_1579" 17 9 5 111 31
"lncRNA_1581" 28 29 17 479 12
"lncRNA_1582" 10599 7680 5006 5340 6220
"lncRNA_1583" 50 41 40 73 14
"lncRNA_1584" 65 10 2 11 9
"lncRNA_1585" 0 11 28 36 65
"lncRNA_1586" 11 15 22 12 74
"lncRNA_1589" 877 504 435 967 778
"lncRNA_1590" 254 226 74 182 345
"lncRNA_1591" 1162 709 915 711 2411
"lncRNA_1592" 1980 1071 701 1064 1188
"lncRNA_1593" 2 4 14 8 0
"lncRNA_1594" 88 123 150 125 138
"lncRNA_1595" 377 99 680 272 559
"lncRNA_1599" 27 2 10 0 39
"lncRNA_1606" 117 196 99 153 84
"lncRNA_1607" 93 65 61 76 172
"lncRNA_1608" 153 37 17 11 20
"lncRNA_1620" 1439 407 639 2064 721
"lncRNA_1621" 46 12 32 10 65
"lncRNA_1622" 51 66 27 19 20
"lncRNA_1623" 6 7 13 13 21
"lncRNA_1624" 85 30 17 118 61
"lncRNA_1626" 67 4 33 63 32
"lncRNA_1627" 147 56 141 78 50
"lncRNA_1628" 285 66 145 108 143
"lncRNA_1629" 26 14 24 88 48
"lncRNA_1631" 990 1016 849 758 1876
"lncRNA_1632" 46 34 73 37 84
"lncRNA_1633" 18 25 0 0 0
"lncRNA_1634" 76 143 32 8 74
"lncRNA_1636" 135 258 40 41 183
"lncRNA_1639" 467 15 222 194 324
"lncRNA_1640" 975 486 467 664 862
"lncRNA_1641" 410 343 173 1441 1064
"lncRNA_1642" 37 65 30 48 94
"lncRNA_1643" 2132 1533 1461 1868 1682
"lncRNA_1644" 621 344 392 473 946
"lncRNA_1645" 817 342 491 474 248
"lncRNA_1646" 59 44 104 73 93
"lncRNA_1649" 295 120 96 209 343
"lncRNA_1650" 136 88 186 257 533
"lncRNA_1655" 349 230 184 86 597
"lncRNA_1656" 35 47 28 49 67
"lncRNA_1657" 30 2 56 47 11
"lncRNA_1661" 2698 2380 2243 3046 2873
"lncRNA_1662" 26 7 45 16 175
"lncRNA_1663" 33 0 60 40 83
"lncRNA_1664" 4 138 20 29 49
"lncRNA_1665" 896 626 600 1629 1180
"lncRNA_1666" 488 420 436 784 811
"lncRNA_1667" 16 14 15 26 25
"lncRNA_1668" 3 12 4 12 31
"lncRNA_1669" 13 16 34 10 49
"lncRNA_1670" 32 37 10 45 96
"lncRNA_1672" 23 109 82 286 70
"lncRNA_1673" 3 9 8 32 12
"lncRNA_1685" 4 2 29 219 19
"lncRNA_1686" 6 9 38 77 12
"lncRNA_1687" 140 65 123 143 331
"lncRNA_1688" 0 13 2 19 0
"lncRNA_1689" 1028 911 9 458 1841
"lncRNA_1690" 34 10 0 0 195
"lncRNA_1691" 10 0 0 1 30
"lncRNA_1694" 1 6 0 4 24
"lncRNA_1695" 35 0 90 17 92
"lncRNA_1696" 0 0 33 0 7
"lncRNA_1700" 78 8 2 32 47
"lncRNA_1701" 9 0 12 0 41
"lncRNA_1702" 83 142 41 60 243
"lncRNA_1703" 586 318 314 471 466
"lncRNA_1704" 24 12 29 13 90
"lncRNA_1705" 1458 3157 2124 2817 2257
"lncRNA_1706" 89 13 29 1 4
"lncRNA_1707" 38 46 28 53 15
"lncRNA_1708" 179 16 83 252 394
"lncRNA_1709" 344 159 128 345 108
"lncRNA_1710" 10 51 27 4 51
"lncRNA_1711" 39 16 34 49 358
"lncRNA_1712" 79 47 18 38 68
"lncRNA_1713" 78 69 121 4 20
"lncRNA_1714" 66 24 58 82 51
"lncRNA_1716" 8 14 4 22 0
"lncRNA_1717" 946 840 806 131 132
"lncRNA_1718" 43 9 0 14 10
"lncRNA_1720" 354 185 122 148 85
"lncRNA_1722" 8 3 0 18 24
"lncRNA_1723" 15046 4894 1897 9554 4120
"lncRNA_1724" 14 24 3 76 55
"lncRNA_1725" 161 36 52 74 66
"lncRNA_1726" 355 171 180 399 186
"lncRNA_1727" 188 186 50 59 46
"lncRNA_1728" 813 808 637 837 1280
"lncRNA_1729" 57 50 185 157 318
"lncRNA_1730" 42 1 25 18 15
"lncRNA_1731" 52 4 8 4 15
"lncRNA_1732" 54 0 15 16 8
"lncRNA_1733" 25 30 8 16 8
"lncRNA_1736" 104 26 110 81 390
"lncRNA_1737" 51 22 14 49 43
"lncRNA_1738" 26 20 16 5 213
"lncRNA_1740" 44 70 129 163 100
"lncRNA_1741" 545 524 314 193 447
"lncRNA_1742" 0 146 21 0 0
"lncRNA_1744" 2 0 30 1 5
"lncRNA_1745" 1 538 177 8 7
"lncRNA_1746" 37 0 0 5 13
"lncRNA_1747" 13 10 2 9 56
"lncRNA_1748" 2268 2014 701 1090 591
"lncRNA_1749" 24 35 73 38 16
"lncRNA_1750" 0 31 11 0 1
"lncRNA_1751" 45 19 8 57 28
"lncRNA_1754" 20032 22097 6868 17253 16660
"lncRNA_1755" 129 82 77 303 248
"lncRNA_1756" 76 10 34 22 141
"lncRNA_1757" 68 0 27 69 29
"lncRNA_1758" 40 35 5 31 67
