"","lncRNA_id","ACR.140.TP2","ACR.145.TP2","ACR.150.TP2","ACR.173.TP2","ACR.178.TP2"
"296","lncRNA_10439",27.2757519830604,29.8242578748146,29.1476154540852,30.4001965333784,28.5794495158567
"297","lncRNA_1044",65.8893141670602,50.599900830164,34.1189325971935,40.3730491730492,73.7844717011384
"298","lncRNA_10440",23.9148869168608,20.6712592769319,9.03100146893277,11.9332249280229,23.8938832825344
"299","lncRNA_10441",33.7614373271102,21.5160937033777,40.406490604357,51.2092865413024,21.1309523809524
"300","lncRNA_10442",33.7614373271102,21.5160937033777,40.406490604357,51.2092865413024,21.1309523809524
"301","lncRNA_10443",33.0357142857143,18.9583333333333,35.0850249287749,52.7826086956522,12.5
"302","lncRNA_10444",28.5742766018036,12.074958182101,6.22574524494366,13.0016128507477,17.8200992385659
"303","lncRNA_10445",28.5742766018036,12.074958182101,6.22574524494366,13.0016128507477,17.8200992385659
"304","lncRNA_10446",28.0797695425853,11.1695998093057,6.74354673389495,13.8934669489418,17.5409236608312
"305","lncRNA_10447",2.78365337097169,1.54547147991381,4.65900936230156,3.13339173859961,6.08942172005123
"306","lncRNA_10448",2.36043276185779,1.90616172518521,3.61028827430554,2.87520589285378,4.22773390220568
"307","lncRNA_10449",2.28635561968895,2.99122807017544,1.74320338656299,2.1904996712689,1.40435222672065
"308","lncRNA_1045",39.9021268586486,36.8141293572328,33.8132411890851,23.859649122807,38.9483906770255
"309","lncRNA_10450",2.25834778243781,2.17079102528019,3.69957813461823,2.810838830236,1.6046361046361
"310","lncRNA_10451",1.97978578142873,2.32425715479284,2.18610840347667,1.48077878008392,1.6685630491082
"311","lncRNA_10452",0.783942006422871,2.35341433815514,1.25496877285096,2.15573315573316,3.33637373665613
"312","lncRNA_10453",8.97209051970957,5.65278388266993,8.69486793399837,11.1667325532363,8.03865596768822
"313","lncRNA_10454",8.97209051970957,5.65278388266993,8.69486793399837,11.1667325532363,8.03865596768822
"314","lncRNA_10455",9.81582405689549,5.88831654444784,9.5968558701478,13.1373324155722,8.7376695300959
"315","lncRNA_10456",8.97209051970957,5.65278388266993,8.69486793399837,11.1667325532363,8.03865596768822
"316","lncRNA_10457",6.75285317033739,4.89472374022818,6.81028256626091,7.23682046132236,5.85940269408011
"317","lncRNA_10458",20.5619277867702,16.8689795085501,15.8242530685764,20.7073408260979,20.461746970602
"318","lncRNA_10459",7.01486013986014,0.833333333333333,6.68767507002801,6.63510101010101,3.80291005291005
"319","lncRNA_1046",43.8525867780983,3.80618530043817,13.5657451386352,11.6184864615571,25.4925491456932
"320","lncRNA_10460",1.96239048661763,1.48080268465017,1.28449884547677,2.3064326935283,1.10088052852686
"321","lncRNA_10461",2.21059796945465,3.78787878787879,2.82359857523256,2.98365880065226,2.1210347386818
"322","lncRNA_10462",1.62285052910053,0.897129186602871,0.367647058823529,2.67335004177109,0
"323","lncRNA_10463",11.0290789945148,9.666896307731,8.50752286943407,10.1199304945394,9.9194915059339
"324","lncRNA_10464",51.0564370320001,47.3943105532963,41.3103877840762,47.0060028164833,45.1593713560924
"325","lncRNA_10465",51.7333003858886,48.4027001395366,41.8961964875883,47.6486315236965,45.1593713560924
"326","lncRNA_10466",8.61118033665111,8.4886545908714,10.2645036819691,9.0835877288602,8.72667253124848
"327","lncRNA_10467",1.85145612770093,1.8211055880775,1.91600231206811,1.70477043787739,2.14982340350815
"328","lncRNA_10468",1.31591683147857,2.20114504951201,1.71591596500975,1.30294085194238,2.12632729068184
"329","lncRNA_10469",0.745972642257472,1.45147983041377,0.814554755064339,2.01808215876976,1.42849127591361
"330","lncRNA_1047",66.6666666666667,17.0454545454545,67.1825396825397,46.3400488400488,61.8872549019608
"331","lncRNA_10470",3.01839633652972,2.2382977347665,2.09172963537135,1.1173382045567,1.86096035179092
"332","lncRNA_10471",2.11512243210606,1.64341540462346,1.36277618037446,1.54333112638756,1.32939327731658
"333","lncRNA_10472",2.23556808277645,2.0521536937143,1.34835999836198,1.33995911093119,1.25313333241694
"334","lncRNA_10473",10.8135517398493,4.31746179477577,8.14241936779116,4.91412504234875,7.37364481278955
"335","lncRNA_10474",0.979250634423048,1.23385644455879,1.37009189640769,2.7575059658066,2.28399805322882
"336","lncRNA_10475",2.70284585143857,2.8721859114016,1.46549284049284,1.83002209597954,2.29755841909324
"337","lncRNA_10476",2.33990147783251,0,0,0,6.34920634920635
"338","lncRNA_10477",2.29733017785703,1.52815495946009,1.85301746676273,1.77415918377366,1.79866771990748
"339","lncRNA_10478",1.94019333495933,1.75586818591773,2.03498954914866,1.58529995858688,1.24523345586323
"340","lncRNA_10479",1.43239113827349,1.46699728842586,0.909090909090909,1.19438342216815,0.328947368421053
"341","lncRNA_1048",19.5771693024717,3.99888833992095,8.47091797091797,1.25612745098039,5.1032754299542
"342","lncRNA_10480",1.63130093924014,2.38916003784056,1.68925142954909,1.5679074679652,1.57014362711169
"343","lncRNA_10481",2.0991985963157,3.00452476114411,1.73942212311976,2.25662320126083,2.44347025750264
"344","lncRNA_10482",70.3715106732348,79.6829820108156,67.022977022977,52.0193365102639,45.5169244421907
"345","lncRNA_10483",33.7535014005602,0,44.0476190476191,6.66666666666667,7.69230769230769
"346","lncRNA_10484",0,0,NA,0,0
"347","lncRNA_10485",8.64516783825635,7.44348936057828,33.860622584197,8.3979416640707,9.5852971623432
"348","lncRNA_10486",2.78844906126853,2.07070707070707,3.73318896525751,5.90768782613702,3.03487448198145
"349","lncRNA_10487",42.8858464434784,31.2818009317065,49.0524410232421,41.3398353968506,36.1442584026618
"350","lncRNA_10488",26.1707988980716,14.2779034690799,31.6839826839827,22.7180883515825,0.357142857142857
"351","lncRNA_10489",57.4139484925101,61.5848888884938,58.7027007497996,57.2047438346628,53.719493345214
"352","lncRNA_1049",47.7459017349929,14.5298715359035,28.4483595617366,50.1513285167816,41.9257190476577
"353","lncRNA_10490",6.06442467315721,5.56610691825249,7.59608852294502,6.25554892677551,6.01374366983376
"354","lncRNA_10491",2.39047565232219,15.5311963117024,4.8636590174342,13.5280370764242,0.398860398860399
"355","lncRNA_10492",29.4949494949495,12.7870282095056,6.26633986928105,17.1023965141612,36.3636363636364
"356","lncRNA_10493",8.56079404466501,0,1.11111111111111,4.74333983105913,0
"357","lncRNA_10494",90.5228758169935,85.303544494721,80.9680515562869,77.9824561403509,81.344537815126
"358","lncRNA_10495",37.633736722314,20.5203339231353,36.7591871339238,41.4351478473517,35.6883482471504
"359","lncRNA_10497",13.1558401286125,12.7410204207461,15.4688880273582,14.8575257308304,15.4252008039402
"360","lncRNA_10498",62.7042334979709,46.8987622269622,73.6766472649712,60.8646043342159,57.6148646607095
"361","lncRNA_10499",62.7042334979709,46.8987622269622,73.6766472649712,60.8646043342159,57.6148646607095
"362","lncRNA_105",19.0711709689032,16.1952920429742,17.4069658484794,18.5609486967666,18.9214613056517
"363","lncRNA_1050",43.0851497118822,9.92194570135747,47.5251139222507,32.6385340050884,27.4677957346074
"364","lncRNA_10500",50.802618530856,41.6876522197486,67.5470670096956,55.3684110660048,48.1051367038047
"365","lncRNA_10501",37.8589139205924,31.5166850693166,14.4877344877345,27.0128920786816,11.4317195695305
"366","lncRNA_10503",26.3962703962704,35.6973956630707,44.7552447552448,25.64579942649,27.1989633173844
"367","lncRNA_10504",26.3962703962704,35.6973956630707,44.7552447552448,25.64579942649,27.1989633173844
"368","lncRNA_10505",26.3962703962704,35.6973956630707,44.7552447552448,25.64579942649,27.1989633173844
"369","lncRNA_10506",2.16678847589544,1.67382313963487,1.64284626647978,2.0161608125409,1.65483433733699
"370","lncRNA_10507",2.21397207467251,2.30161521691554,2.23365040354657,3.12038123981959,1.76186799715202
"371","lncRNA_10510",10,13.3333333333333,13.8461538461538,21.8414918414918,NA
"372","lncRNA_10511",4.02343582765947,1.83350967325209,5.08243813801935,3.61107809704886,3.45532631566637
"373","lncRNA_10512",0.335055144492531,0.948917748917749,0.984468783056935,1.90918549090426,0.774410774410774
"374","lncRNA_10513",1.32513731627061,1.52564585251479,1.16497165949561,1.50228951252751,1.29204023735552
"375","lncRNA_10514",2.11240887606652,2.73922837189192,5.69092162956144,2.88532600181942,3.37804076817553
"376","lncRNA_10515",2.61948942116309,2.51099992921086,8.58608202050776,3.439284373102,4.17493114977053
"377","lncRNA_10516",2.61948942116309,2.51099992921086,8.58608202050776,3.439284373102,4.17493114977053
"378","lncRNA_10517",2.61948942116309,2.51099992921086,8.58608202050776,3.439284373102,4.17493114977053
"379","lncRNA_10518",2.61948942116309,2.51099992921086,8.58608202050776,3.439284373102,4.17493114977053
"380","lncRNA_10519",1.68420752687386,2.94572077241288,3.41175281115689,2.46703090513666,2.81852198960883
"381","lncRNA_1052",44.0476190476191,12.2386499402628,33.994708994709,25.5654761904762,36.0670194003527
"382","lncRNA_10520",1.24490075925485,1.07916940263694,1.37976047146974,1.34362402845998,1.14069996531679
"383","lncRNA_10521",1.86759839777081,1.28605615251334,1.34020427035974,1.91944076139301,1.21470999301188
"384","lncRNA_10522",2.6869561609079,3.04064729363124,2.83193517384203,2.58126137139733,1.2827143357949
"385","lncRNA_10523",2.88709049371262,4.18824779442301,5.02461870310744,3.77096478980587,2.37780630444495
"386","lncRNA_10524",14.5198303986405,13.175918340392,20.1684166537702,15.7862672090709,15.6743221240926
"387","lncRNA_10525",6.05759327033824,4.5217236846329,7.41595600753082,5.80566434641802,5.4226462564739
"388","lncRNA_10526",6.10936757179412,4.5217236846329,7.4782749655773,5.82046487384767,5.47194304062366
"389","lncRNA_10527",16.5623362795354,13.9533987149119,23.9800161408026,18.8502851134097,19.0646345939752
"390","lncRNA_10528",8.28511596944731,4.36619280211525,7.67057535032749,11.0578516703201,14.7703423699664
"391","lncRNA_10529",0.292397660818713,0.650793650793651,0.832732082732083,2.05782975958415,0.555555555555556
"392","lncRNA_1053",7.21812115295825,3.29847345636819,16.5669172636407,1.30952380952381,4.97248688537513
"393","lncRNA_10530",4.75605651913363,4.36441002730529,6.65235614292496,5.06159271950707,3.54068908425108
"394","lncRNA_10531",37.2677774019601,41.8095238095238,37.4457984540672,31.0262048875494,25.8159269923976
"395","lncRNA_10532",4.88012853618467,4.36441002730529,6.81769515501973,5.22582190558717,3.62010086495991
"396","lncRNA_10533",4.78132136412925,4.46474129230081,6.78750387757451,5.18569746758775,3.69016733331397
"397","lncRNA_10534",1.20205563217968,1.15650197514414,0.789669054729296,1.58233409700239,1.3574449404573
"398","lncRNA_10535",1.3893899310566,7.02429149797571,1.0989010989011,0.854700854700855,1.53846153846154
"399","lncRNA_10536",0.550705760427296,0.619222047793476,1.06868131868132,1.29130491341018,0.51262547055453
"400","lncRNA_10537",1.74992348299282,1.61590788418445,1.80410116885167,1.64768347321167,1.90122483147941
"401","lncRNA_10538",11.4551941374626,4.11832594203252,9.27383179873016,7.38273387950132,9.74445461179567
"402","lncRNA_10539",22.9849235093056,8.07810694364109,16.8751679069516,14.840367965368,10.5964912280702
"403","lncRNA_1054",62.220565494391,3.19400709751587,18.8167025083303,22.9756449069788,36.6011355851094
"404","lncRNA_10540",3.78021795407341,2.10504105397158,3.87742478480766,3.88679851368578,3.74918030100561
"405","lncRNA_10541",50.6720158060682,50.013139728826,83.0919195221255,44.9539885066201,37.8445653581523
"406","lncRNA_10542",50.6720158060682,50.013139728826,83.0919195221255,44.9539885066201,37.8445653581523
"407","lncRNA_10543",2.14497041420118,2.25467514941199,1.66441745389114,NA,3.93190143190143
"408","lncRNA_10544",12.700663372089,8.16990672924548,15.1580364080364,12.6467923477457,13.8186883201434
"409","lncRNA_10545",0.929824561403509,0.344827586206897,0.627413127413127,1.11378205128205,0
"410","lncRNA_10546",75.9133304405311,63.3208458208458,82.3456076087655,60.042891890718,79.2424242424242
"411","lncRNA_10547",1.9629801896002,1.64357814403606,1.80664624985112,1.83967379412959,1.5022544621667
"412","lncRNA_10548",2.08562125290003,1.81358098805052,1.83501057765764,2.29145933368732,1.89841400019425
"413","lncRNA_10549",1.5133921159464,1.81220841018506,1.541320937571,1.26213529806442,1.66838200125057
"414","lncRNA_1055",29.831853645413,6.82404362711268,18.0887512899897,12.7002627002627,25.6030897207368
"415","lncRNA_10550",0.770969833356922,1.20944276199982,1.60573993907327,1.29761906952917,2.08479044978438
"416","lncRNA_10552",6.32440476190476,2.9038112522686,0,0,6.65671047391477
"417","lncRNA_10553",1.9261134004043,1.44932363827797,0.875334493755546,1.67405492545516,0.961473148973149
"418","lncRNA_10554",2.08735806156782,1.67127606837306,3.07011494024438,3.68564767033909,1.98632115068106
"419","lncRNA_10555",1.38328360108138,3.48040215784791,2.66074310965952,2.95818493602427,1.61102160162311
"420","lncRNA_10556",2.68409064118829,2.54794406830094,2.55659910265173,1.70131749544794,2.98396011156745
"421","lncRNA_10557",3.26003232677838,5.26041898907174,0.688876341050254,1.95840109807721,4.39036654238061
"422","lncRNA_10558",1.07878368994881,1.169423193889,2.49794682025135,2.31719468096529,1.1538811910704
"423","lncRNA_10559",2.880798336361,2.12399228147865,2.04933843259088,1.19288130563137,1.93534426726939
"424","lncRNA_10560",2.92497866716617,2.25674179907106,1.9759672954056,1.25915248927756,2.04286339322881
"425","lncRNA_10561",1.82061204098227,1.85964067874058,1.49172719832616,2.0069856247655,1.40703484807478
"426","lncRNA_10562",1.4171098998227,1.22613938979584,1.25123024046671,2.15671247586141,2.12658354234977
"427","lncRNA_10563",3.44005929684664,2.93918215914523,2.67455196254037,3.69346646575922,1.92685003570476
"428","lncRNA_10564",15.0821681877247,13.8843407207252,41.0427905427905,12.4500548682408,4.2967331740215
"429","lncRNA_10565",37.5,19.8809523809524,55.8441558441558,8.47016967706623,15.7894736842105
"430","lncRNA_10566",0,0,0,0,0
"431","lncRNA_10567",2.14090625428521,2.41961562377818,2.09846977486758,1.79901911416842,1.53109707003196
"432","lncRNA_10568",2.28775599168545,2.12349378170093,2.09125935567811,0.828500623565208,1.5271986384657
"433","lncRNA_10569",2.1152927932565,3.22400320880329,1.76027017012459,1.2270315613495,1.06393582956083
"434","lncRNA_10570",1.77080193537167,2.3672655730301,1.7258166997317,1.88990052921963,1.43889151363613
"435","lncRNA_10571",4.74358974358974,1.33333333333333,2.08333333333333,1.17647058823529,0
"436","lncRNA_10572",2.06579857067888,1.37483492179809,1.5195945087465,1.4903176421339,1.16048003360118
"437","lncRNA_10573",5.26709842691033,3.82001116097226,4.65137461105203,7.0083054517545,11.4587559161596
"438","lncRNA_10574",9.78916272985206,1.93345988103021,5.14101527974526,6.56991245967658,8.83415243785044
"439","lncRNA_10577",10.5141287284144,2.77777777777778,24.2002442002442,4.55586080586081,19.4805194805195
"440","lncRNA_10586",34.0275105552883,7.18300331996557,9.32480009547679,25.0557413600892,18.2491582491582
"441","lncRNA_10587",34.0275105552883,7.18300331996557,9.32480009547679,25.0557413600892,18.2491582491582
"442","lncRNA_10588",10.9683794466403,5.26315789473684,NA,18.6507936507937,4.54545454545455
"443","lncRNA_10590",0.972222222222222,0.840336134453782,0.957556935817805,0.595238095238095,7.31921664234422
"444","lncRNA_10591",81.8181818181818,NA,81.8181818181818,62.962962962963,10.5263157894737
"445","lncRNA_10592",81.8181818181818,NA,81.8181818181818,62.962962962963,10.5263157894737
"446","lncRNA_10593",4.88215488215488,27.2727272727273,2.38095238095238,0,5.55555555555556
"447","lncRNA_10595",30.944977058541,14.5100954677969,13.9102288891763,31.5991630320899,25.2237561289285
"448","lncRNA_10598",38.9422499970167,8,36.2939686171952,23.5440387838189,14.3974383104818
"449","lncRNA_10599",23.0769230769231,NA,13.3333333333333,0,7.69230769230769
"450","lncRNA_106",2.66285274169813,2.85272953815153,4.52066650092685,3.55454291113532,3.04026820052458
"451","lncRNA_1060",33.8858695652174,6.68627450980392,7.31428571428571,1.17647058823529,15.7501909854851
"452","lncRNA_10600",20.5069124423963,23.3333333333333,7.14285714285714,22.7272727272727,0
"453","lncRNA_10603",54.4359644789052,24.4965409862625,5.57032373091429,5.57811889556064,2.6691699439072
"454","lncRNA_10604",27.8630588000751,14.5659722222222,0.462962962962963,0,6.46853146853147
"455","lncRNA_10606",7.14285714285714,NA,3.57142857142857,2.77777777777778,0
"456","lncRNA_10608",1.54166666666667,0,NA,1.55075187969925,0
"457","lncRNA_10609",1.54166666666667,0,NA,1.55075187969925,0
"458","lncRNA_1061",6.05562062881833,14.0796031331193,NA,7.31425903694811,7.86126154547207
"459","lncRNA_10610",1.54166666666667,0,NA,1.55075187969925,0
"460","lncRNA_10611",1.54166666666667,0,NA,1.55075187969925,0
"461","lncRNA_10614",33.2312925170068,18.7678062678063,60.7929894179894,57.3779775685548,35.6085079100235
"462","lncRNA_10615",36.0959132975684,23.2339524472621,50.803831594482,52.3466352514645,31.2233002556034
"463","lncRNA_10616",41.8251548586914,32.1662448061736,30.8255159474672,42.2839506172839,22.4528849467632
"464","lncRNA_10618",9.51713008111378,4.26846100759144,10.8365827720666,3.35401386333739,10.8282865533481
"465","lncRNA_1062",42.0685152584339,41.7737603579995,36.3511399941376,25.3598357453856,27.9471916214781
"466","lncRNA_10620",6.29268265797408,10.8131868131868,5.88235294117647,7.51578282828283,1.28205128205128
"467","lncRNA_10621",11.0400629480453,14.9261910695107,13.1349550600195,7.08654373434063,4.39278515107539
